"time","current"
366.1,-161.7431640625
366.2,-153.80859375
366.3,-153.80859375
366.4,-152.28271484375
366.5,-146.17919921875
366.6,-136.71875
366.7,-131.8359375
366.8,-130.31005859375
366.9,-128.7841796875
367.0,-122.98583984375
367.1,-123.291015625
367.2,-125.732421875
367.3,-130.31005859375
367.4,-126.953125
367.5,-123.9013671875
367.6,-124.51171875
367.7,-128.7841796875
367.8,-128.47900390625
367.9,-128.173828125
368.0,-133.056640625
368.1,-140.380859375
368.2,-142.51708984375
368.3,-146.17919921875
368.4,-150.45166015625
368.5,-148.62060546875
368.6,-140.68603515625
368.7,-137.939453125
368.8,-138.85498046875
368.9,-140.07568359375
369.0,-142.822265625
369.1,-142.51708984375
369.2,-146.484375
369.3,-151.06201171875
369.4,-158.0810546875
369.5,-155.029296875
369.6,-151.9775390625
369.7,-149.23095703125
369.8,-150.45166015625
369.9,-147.39990234375
370.0,-151.9775390625
370.1,-154.4189453125
370.2,-159.3017578125
370.3,-155.94482421875
370.4,-157.470703125
370.5,-161.7431640625
370.6,-167.236328125
370.7,-159.60693359375
370.8,-155.6396484375
370.9,-153.50341796875
371.0,-156.8603515625
371.1,-161.1328125
371.2,-163.26904296875
371.3,-161.1328125
371.4,-163.26904296875
371.5,-159.60693359375
371.6,-159.3017578125
371.7,-157.77587890625
371.8,-153.50341796875
371.9,-152.587890625
372.0,-151.9775390625
372.1,-143.4326171875
372.2,-137.939453125
372.3,-139.46533203125
372.4,-142.822265625
372.5,-139.16015625
372.6,-136.71875
372.7,-136.41357421875
372.8,-136.41357421875
372.9,-134.58251953125
373.0,-137.939453125
373.1,-145.8740234375
373.2,-142.822265625
373.3,-142.51708984375
373.4,-142.2119140625
373.5,-141.90673828125
373.6,-140.68603515625
373.7,-139.16015625
373.8,-142.822265625
373.9,-145.8740234375
374.0,-143.12744140625
374.1,-140.380859375
374.2,-139.7705078125
374.3,-141.29638671875
374.4,-135.19287109375
374.5,-130.92041015625
374.6,-136.41357421875
374.7,-138.5498046875
374.8,-142.2119140625
374.9,-139.46533203125
375.0,-132.14111328125
375.1,-127.86865234375
375.2,-120.54443359375
375.3,-116.88232421875
375.4,-121.4599609375
375.5,-129.39453125
375.6,-135.19287109375
375.7,-137.3291015625
375.8,-139.46533203125
375.9,-130.92041015625
376.0,-133.056640625
376.1,-132.75146484375
376.2,-132.4462890625
376.3,-135.498046875
376.4,-144.34814453125
376.5,-143.73779296875
376.6,-142.822265625
376.7,-143.12744140625
376.8,-143.73779296875
376.9,-140.380859375
377.0,-137.63427734375
377.1,-140.9912109375
377.2,-146.17919921875
377.3,-146.484375
377.4,-147.39990234375
377.5,-144.95849609375
377.6,-142.822265625
377.7,-145.56884765625
377.8,-146.17919921875
377.9,-144.6533203125
378.0,-146.17919921875
378.1,-148.01025390625
378.2,-153.80859375
378.3,-153.50341796875
378.4,-148.92578125
378.5,-151.3671875
378.6,-154.4189453125
378.7,-154.72412109375
378.8,-156.8603515625
378.9,-158.99658203125
379.0,-156.8603515625
379.1,-157.77587890625
379.2,-154.4189453125
379.3,-157.470703125
379.4,-158.69140625
379.5,-155.94482421875
379.6,-151.3671875
379.7,-150.7568359375
379.8,-143.12744140625
379.9,-137.939453125
380.0,-140.380859375
380.1,-148.92578125
380.2,-142.822265625
380.3,-141.6015625
380.4,-144.04296875
380.5,-149.84130859375
380.6,-148.62060546875
380.7,-146.17919921875
380.8,-148.01025390625
380.9,-153.80859375
381.0,-152.28271484375
381.1,-151.67236328125
381.2,-152.89306640625
381.3,-159.3017578125
381.4,-155.94482421875
381.5,-152.89306640625
381.6,-145.8740234375
381.7,-144.95849609375
381.8,-144.6533203125
381.9,-144.6533203125
382.0,-146.17919921875
382.1,-141.90673828125
382.2,-137.3291015625
382.3,-135.19287109375
382.4,-132.75146484375
382.5,-141.29638671875
382.6,-155.6396484375
382.7,-158.0810546875
382.8,-155.6396484375
382.9,-154.72412109375
383.0,-157.77587890625
383.1,-160.5224609375
383.2,-160.5224609375
383.3,-164.1845703125
383.4,-165.4052734375
383.5,-156.8603515625
383.6,-157.16552734375
383.7,-162.04833984375
383.8,-162.353515625
383.9,-149.5361328125
384.0,-148.92578125
384.1,-151.3671875
384.2,-152.587890625
384.3,-149.5361328125
384.4,-151.9775390625
384.5,-158.38623046875
384.6,-169.98291015625
384.7,-174.86572265625
384.8,-170.8984375
384.9,-169.0673828125
385.0,-164.1845703125
385.1,-162.04833984375
385.2,-161.7431640625
385.3,-162.04833984375
385.4,-158.69140625
385.5,-155.6396484375
385.6,-150.45166015625
385.7,-149.23095703125
385.8,-150.45166015625
385.9,-155.6396484375
386.0,-152.587890625
386.1,-143.73779296875
386.2,-140.07568359375
386.3,-145.263671875
386.4,-144.6533203125
386.5,-147.705078125
386.6,-146.17919921875
386.7,-148.01025390625
386.8,-149.5361328125
386.9,-153.1982421875
387.0,-155.029296875
387.1,-159.60693359375
387.2,-155.94482421875
387.3,-157.16552734375
387.4,-155.33447265625
387.5,-152.89306640625
387.6,-141.6015625
387.7,-136.41357421875
387.8,-140.07568359375
387.9,-144.34814453125
388.0,-141.90673828125
388.1,-140.68603515625
388.2,-142.2119140625
388.3,-151.9775390625
388.4,-152.89306640625
388.5,-149.5361328125
388.6,-155.6396484375
388.7,-162.65869140625
388.8,-160.82763671875
388.9,-156.55517578125
389.0,-159.3017578125
389.1,-158.0810546875
389.2,-157.16552734375
389.3,-154.4189453125
389.4,-147.39990234375
389.5,-144.34814453125
389.6,-145.56884765625
389.7,-140.07568359375
389.8,-140.68603515625
389.9,-141.90673828125
390.0,-143.4326171875
390.1,-133.36181640625
390.2,-128.7841796875
390.3,-130.0048828125
390.4,-131.2255859375
390.5,-128.7841796875
390.6,-131.8359375
390.7,-130.615234375
390.8,-132.75146484375
390.9,-130.615234375
391.0,-138.24462890625
391.1,-137.3291015625
391.2,-141.90673828125
391.3,-145.56884765625
391.4,-144.95849609375
391.5,-144.6533203125
391.6,-147.39990234375
391.7,-148.92578125
391.8,-152.89306640625
391.9,-156.55517578125
392.0,-157.77587890625
392.1,-162.9638671875
392.2,-165.71044921875
392.3,-162.353515625
392.4,-157.77587890625
392.5,-151.3671875
392.6,-148.92578125
392.7,-149.5361328125
392.8,-149.84130859375
392.9,-155.029296875
393.0,-146.17919921875
393.1,-140.9912109375
393.2,-144.34814453125
393.3,-151.67236328125
393.4,-149.23095703125
393.5,-145.8740234375
393.6,-145.263671875
393.7,-143.12744140625
393.8,-141.29638671875
393.9,-140.380859375
394.0,-145.263671875
394.1,-147.705078125
394.2,-143.73779296875
394.3,-144.6533203125
394.4,-149.5361328125
394.5,-150.45166015625
394.6,-143.4326171875
394.7,-137.3291015625
394.8,-133.6669921875
394.9,-130.92041015625
395.0,-132.14111328125
395.1,-133.6669921875
395.2,-133.056640625
395.3,-134.58251953125
395.4,-136.1083984375
395.5,-135.19287109375
395.6,-133.36181640625
395.7,-130.92041015625
395.8,-129.69970703125
395.9,-128.47900390625
396.0,-135.498046875
396.1,-135.19287109375
396.2,-137.63427734375
396.3,-134.58251953125
396.4,-134.27734375
396.5,-135.19287109375
396.6,-132.14111328125
396.7,-118.408203125
396.8,-116.88232421875
396.9,-125.42724609375
397.0,-140.9912109375
397.1,-141.90673828125
397.2,-140.9912109375
397.3,-140.380859375
397.4,-140.9912109375
397.5,-134.8876953125
397.6,-136.71875
397.7,-140.380859375
397.8,-144.95849609375
397.9,-144.04296875
398.0,-141.6015625
398.1,-139.7705078125
398.2,-138.85498046875
398.3,-134.58251953125
398.4,-137.3291015625
398.5,-137.63427734375
398.6,-137.63427734375
398.7,-136.1083984375
398.8,-135.19287109375
398.9,-137.63427734375
399.0,-141.29638671875
399.1,-145.263671875
399.2,-147.0947265625
399.3,-152.28271484375
399.4,-151.9775390625
399.5,-150.45166015625
399.6,-144.6533203125
399.7,-136.41357421875
399.8,-142.51708984375
399.9,-147.705078125
400.0,-142.51708984375
400.1,-145.8740234375
400.2,-150.45166015625
400.3,-157.77587890625
400.4,-156.25
400.5,-154.4189453125
400.6,-152.89306640625
400.7,-155.33447265625
400.8,-146.17919921875
400.9,-138.5498046875
401.0,-138.85498046875
401.1,-143.73779296875
401.2,-144.34814453125
401.3,-148.3154296875
401.4,-149.23095703125
401.5,-149.84130859375
401.6,-144.6533203125
401.7,-137.3291015625
401.8,-134.27734375
401.9,-137.3291015625
402.0,-140.9912109375
402.1,-146.484375
402.2,-148.92578125
402.3,-145.263671875
402.4,-141.90673828125
402.5,-142.51708984375
402.6,-144.95849609375
402.7,-146.17919921875
402.8,-144.04296875
402.9,-137.3291015625
403.0,-132.4462890625
403.1,-134.8876953125
403.2,-135.19287109375
403.3,-129.69970703125
403.4,-130.31005859375
403.5,-129.39453125
403.6,-135.19287109375
403.7,-135.19287109375
403.8,-130.0048828125
403.9,-127.5634765625
404.0,-131.2255859375
404.1,-123.59619140625
404.2,-117.49267578125
404.3,-118.71337890625
404.4,-121.4599609375
404.5,-122.37548828125
404.6,-122.37548828125
404.7,-127.25830078125
404.8,-130.92041015625
404.9,-131.53076171875
405.0,-125.732421875
405.1,-123.59619140625
405.2,-130.31005859375
405.3,-131.2255859375
405.4,-129.39453125
405.5,-128.173828125
405.6,-128.173828125
405.7,-127.5634765625
405.8,-130.92041015625
405.9,-131.2255859375
406.0,-126.953125
406.1,-124.51171875
406.2,-123.9013671875
406.3,-123.9013671875
406.4,-126.64794921875
406.5,-128.173828125
406.6,-124.81689453125
406.7,-121.76513671875
406.8,-124.81689453125
406.9,-129.08935546875
407.0,-121.15478515625
407.1,-122.6806640625
407.2,-127.86865234375
407.3,-129.08935546875
407.4,-122.98583984375
407.5,-124.51171875
407.6,-127.25830078125
407.7,-130.615234375
407.8,-123.9013671875
407.9,-123.9013671875
408.0,-129.08935546875
408.1,-129.08935546875
408.2,-129.39453125
408.3,-133.6669921875
408.4,-135.498046875
408.5,-134.27734375
408.6,-134.27734375
408.7,-129.08935546875
408.8,-122.98583984375
408.9,-120.849609375
409.0,-121.4599609375
409.1,-120.54443359375
409.2,-125.1220703125
409.3,-130.0048828125
409.4,-136.71875
409.5,-142.51708984375
409.6,-151.06201171875
409.7,-156.55517578125
409.8,-155.029296875
409.9,-150.45166015625
410.0,-150.45166015625
410.1,-149.84130859375
410.2,-146.78955078125
410.3,-142.2119140625
410.4,-140.68603515625
410.5,-144.95849609375
410.6,-147.39990234375
410.7,-143.12744140625
410.8,-144.34814453125
410.9,-145.8740234375
411.0,-146.484375
411.1,-144.34814453125
411.2,-145.263671875
411.3,-142.822265625
411.4,-134.8876953125
411.5,-122.37548828125
411.6,-122.6806640625
411.7,-134.58251953125
411.8,-138.24462890625
411.9,-132.75146484375
412.0,-129.08935546875
412.1,-124.20654296875
412.2,-122.98583984375
412.3,-121.15478515625
412.4,-123.9013671875
412.5,-126.3427734375
412.6,-122.98583984375
412.7,-115.3564453125
412.8,-120.54443359375
412.9,-129.69970703125
413.0,-134.8876953125
413.1,-137.02392578125
413.2,-137.63427734375
413.3,-135.19287109375
413.4,-129.69970703125
413.5,-129.39453125
413.6,-122.37548828125
413.7,-122.6806640625
413.8,-118.10302734375
413.9,-118.71337890625
414.0,-124.81689453125
414.1,-130.615234375
414.2,-133.97216796875
414.3,-132.75146484375
414.4,-130.31005859375
414.5,-135.19287109375
414.6,-135.498046875
414.7,-138.5498046875
414.8,-132.4462890625
414.9,-123.59619140625
415.0,-120.849609375
415.1,-125.1220703125
415.2,-123.291015625
415.3,-126.03759765625
415.4,-133.6669921875
415.5,-136.41357421875
415.6,-128.47900390625
415.7,-123.9013671875
415.8,-122.98583984375
415.9,-126.64794921875
416.0,-130.0048828125
416.1,-125.1220703125
416.2,-130.92041015625
416.3,-133.97216796875
416.4,-130.615234375
416.5,-128.7841796875
416.6,-123.291015625
416.7,-122.37548828125
416.8,-131.2255859375
416.9,-126.3427734375
417.0,-123.9013671875
417.1,-119.93408203125
417.2,-120.54443359375
417.3,-119.0185546875
417.4,-116.88232421875
417.5,-107.421875
417.6,-108.642578125
417.7,-106.8115234375
417.8,-109.86328125
417.9,-112.60986328125
418.0,-120.2392578125
418.1,-120.2392578125
418.2,-120.54443359375
418.3,-117.49267578125
418.4,-115.05126953125
418.5,-107.11669921875
418.6,-103.759765625
418.7,-111.38916015625
418.8,-122.6806640625
418.9,-125.732421875
419.0,-124.51171875
419.1,-123.291015625
419.2,-130.31005859375
419.3,-137.3291015625
419.4,-135.498046875
419.5,-133.6669921875
419.6,-137.63427734375
419.7,-142.51708984375
419.8,-137.63427734375
419.9,-133.97216796875
420.0,-137.3291015625
420.1,-139.16015625
420.2,-135.498046875
420.3,-134.27734375
420.4,-134.8876953125
420.5,-138.24462890625
420.6,-130.0048828125
420.7,-127.25830078125
420.8,-128.47900390625
420.9,-131.8359375
421.0,-125.1220703125
421.1,-115.66162109375
421.2,-111.083984375
421.3,-114.74609375
421.4,-114.1357421875
421.5,-107.11669921875
421.6,-101.318359375
421.7,-104.98046875
421.8,-108.33740234375
421.9,-114.1357421875
422.0,-119.32373046875
422.1,-120.2392578125
422.2,-123.9013671875
422.3,-123.291015625
422.4,-123.59619140625
422.5,-122.98583984375
422.6,-124.51171875
422.7,-115.966796875
422.8,-113.525390625
422.9,-120.54443359375
423.0,-122.0703125
423.1,-120.849609375
423.2,-121.15478515625
423.3,-125.42724609375
423.4,-135.498046875
423.5,-130.615234375
423.6,-129.69970703125
423.7,-127.86865234375
423.8,-127.5634765625
423.9,-123.9013671875
424.0,-120.849609375
424.1,-118.408203125
424.2,-119.0185546875
424.3,-111.99951171875
424.4,-111.6943359375
424.5,-113.22021484375
424.6,-119.93408203125
424.7,-118.408203125
424.8,-112.60986328125
424.9,-111.38916015625
425.0,-111.083984375
425.1,-105.28564453125
425.2,-109.2529296875
425.3,-117.1875
425.4,-117.1875
425.5,-111.6943359375
425.6,-105.5908203125
425.7,-107.421875
425.8,-107.421875
425.9,-101.62353515625
426.0,-99.18212890625
426.1,-104.3701171875
426.2,-105.5908203125
426.3,-101.9287109375
426.4,-96.13037109375
426.5,-100.09765625
426.6,-100.40283203125
426.7,-97.96142578125
426.8,-91.85791015625
426.9,-92.7734375
427.0,-96.74072265625
427.1,-94.6044921875
427.2,-89.41650390625
427.3,-86.97509765625
427.4,-93.3837890625
427.5,-104.67529296875
427.6,-108.33740234375
427.7,-109.86328125
427.8,-112.60986328125
427.9,-112.3046875
428.0,-109.2529296875
428.1,-106.8115234375
428.2,-105.89599609375
428.3,-106.50634765625
428.4,-100.09765625
428.5,-103.45458984375
428.6,-101.01318359375
428.7,-99.4873046875
428.8,-98.57177734375
428.9,-98.876953125
429.0,-93.07861328125
429.1,-86.0595703125
429.2,-86.36474609375
429.3,-83.92333984375
429.4,-82.70263671875
429.5,-86.0595703125
429.6,-88.19580078125
429.7,-92.1630859375
429.8,-97.96142578125
429.9,-102.5390625
430.0,-105.5908203125
430.1,-100.7080078125
430.2,-96.74072265625
430.3,-94.90966796875
430.4,-98.2666015625
430.5,-93.68896484375
430.6,-88.5009765625
430.7,-88.80615234375
430.8,-97.65625
430.9,-105.89599609375
431.0,-108.33740234375
431.1,-111.6943359375
431.2,-114.44091796875
431.3,-108.33740234375
431.4,-103.1494140625
431.5,-104.67529296875
431.6,-111.083984375
431.7,-108.94775390625
431.8,-104.06494140625
431.9,-107.11669921875
432.0,-106.201171875
432.1,-104.67529296875
432.2,-107.421875
432.3,-111.38916015625
432.4,-121.15478515625
432.5,-123.291015625
432.6,-118.408203125
432.7,-115.66162109375
432.8,-113.525390625
432.9,-117.7978515625
433.0,-113.22021484375
433.1,-111.38916015625
433.2,-111.6943359375
433.3,-115.66162109375
433.4,-112.60986328125
433.5,-118.10302734375
433.6,-120.849609375
433.7,-122.37548828125
433.8,-113.22021484375
433.9,-112.3046875
434.0,-110.4736328125
434.1,-110.4736328125
434.2,-104.98046875
434.3,-107.11669921875
434.4,-108.0322265625
434.5,-111.38916015625
434.6,-105.89599609375
434.7,-104.67529296875
434.8,-103.1494140625
434.9,-103.45458984375
435.0,-101.318359375
435.1,-103.1494140625
435.2,-104.06494140625
435.3,-111.38916015625
435.4,-119.93408203125
435.5,-122.37548828125
435.6,-115.66162109375
435.7,-112.3046875
435.8,-108.94775390625
435.9,-104.06494140625
436.0,-97.0458984375
436.1,-101.62353515625
436.2,-104.06494140625
436.3,-99.79248046875
436.4,-101.318359375
436.5,-100.7080078125
436.6,-101.62353515625
436.7,-101.01318359375
436.8,-104.98046875
436.9,-108.33740234375
437.0,-107.421875
437.1,-103.759765625
437.2,-104.98046875
437.3,-106.8115234375
437.4,-105.89599609375
437.5,-103.45458984375
437.6,-104.98046875
437.7,-105.28564453125
437.8,-111.38916015625
437.9,-110.77880859375
438.0,-110.16845703125
438.1,-111.99951171875
438.2,-116.5771484375
438.3,-112.3046875
438.4,-110.16845703125
438.5,-114.74609375
438.6,-120.54443359375
438.7,-118.10302734375
438.8,-114.44091796875
438.9,-114.44091796875
439.0,-122.0703125
439.1,-126.03759765625
439.2,-120.849609375
439.3,-117.49267578125
439.4,-117.1875
439.5,-117.7978515625
439.6,-118.10302734375
439.7,-116.88232421875
439.8,-111.99951171875
439.9,-114.1357421875
440.0,-119.62890625
440.1,-116.27197265625
440.2,-112.60986328125
440.3,-114.44091796875
440.4,-111.99951171875
440.5,-113.83056640625
440.6,-121.76513671875
440.7,-116.27197265625
440.8,-110.16845703125
440.9,-104.98046875
441.0,-102.23388671875
441.1,-104.67529296875
441.2,-100.40283203125
441.3,-95.8251953125
441.4,-98.57177734375
441.5,-95.52001953125
441.6,-96.74072265625
441.7,-97.96142578125
441.8,-105.28564453125
441.9,-109.55810546875
442.0,-107.72705078125
442.1,-104.3701171875
442.2,-101.318359375
442.3,-102.84423828125
442.4,-106.201171875
442.5,-104.3701171875
442.6,-99.79248046875
442.7,-96.74072265625
442.8,-99.18212890625
442.9,-98.2666015625
443.0,-96.74072265625
443.1,-97.35107421875
443.2,-104.67529296875
443.3,-101.318359375
443.4,-99.18212890625
443.5,-93.994140625
443.6,-96.74072265625
443.7,-93.994140625
443.8,-96.74072265625
443.9,-100.40283203125
444.0,-101.62353515625
444.1,-92.1630859375
444.2,-91.552734375
444.3,-88.19580078125
444.4,-84.8388671875
444.5,-80.56640625
444.6,-84.53369140625
444.7,-89.7216796875
444.8,-94.6044921875
444.9,-86.36474609375
445.0,-82.70263671875
445.1,-84.8388671875
445.2,-93.07861328125
445.3,-95.21484375
445.4,-91.24755859375
445.5,-88.19580078125
445.6,-91.552734375
445.7,-92.1630859375
445.8,-89.41650390625
445.9,-88.5009765625
446.0,-86.0595703125
446.1,-80.56640625
446.2,-74.462890625
446.3,-77.20947265625
446.4,-82.70263671875
446.5,-80.26123046875
446.6,-76.59912109375
446.7,-72.32666015625
446.8,-66.5283203125
446.9,-72.32666015625
447.0,-75.68359375
447.1,-83.92333984375
447.2,-88.80615234375
447.3,-87.890625
447.4,-88.19580078125
447.5,-97.0458984375
447.6,-96.74072265625
447.7,-97.35107421875
447.8,-93.3837890625
447.9,-90.63720703125
448.0,-94.90966796875
448.1,-97.35107421875
448.2,-95.21484375
448.3,-97.96142578125
448.4,-99.4873046875
448.5,-100.7080078125
448.6,-91.85791015625
448.7,-90.02685546875
448.8,-90.9423828125
448.9,-90.63720703125
449.0,-95.8251953125
449.1,-97.35107421875
449.2,-95.52001953125
449.3,-97.35107421875
449.4,-91.24755859375
449.5,-88.19580078125
449.6,-90.9423828125
449.7,-93.68896484375
449.8,-92.7734375
449.9,-88.80615234375
450.0,-90.9423828125
450.1,-90.02685546875
450.2,-86.0595703125
450.3,-83.0078125
450.4,-89.7216796875
450.5,-92.1630859375
450.6,-93.3837890625
450.7,-92.7734375
450.8,-85.44921875
450.9,-77.5146484375
451.0,-81.1767578125
451.1,-80.26123046875
451.2,-79.345703125
451.3,-82.70263671875
451.4,-87.2802734375
451.5,-77.81982421875
451.6,-69.27490234375
451.7,-74.15771484375
451.8,-80.56640625
451.9,-86.36474609375
452.0,-82.3974609375
452.1,-79.65087890625
452.2,-79.65087890625
452.3,-79.9560546875
452.4,-78.125
452.5,-86.0595703125
452.6,-95.21484375
452.7,-97.0458984375
452.8,-96.13037109375
452.9,-93.3837890625
453.0,-88.5009765625
453.1,-88.5009765625
453.2,-88.80615234375
453.3,-93.994140625
453.4,-94.90966796875
453.5,-98.57177734375
453.6,-93.07861328125
453.7,-93.07861328125
453.8,-97.65625
453.9,-112.9150390625
454.0,-113.22021484375
454.1,-110.4736328125
454.2,-110.16845703125
454.3,-109.86328125
454.4,-99.4873046875
454.5,-87.58544921875
454.6,-78.7353515625
454.7,-83.0078125
454.8,-86.36474609375
454.9,-96.435546875
455.0,-96.13037109375
455.1,-93.3837890625
455.2,-90.9423828125
455.3,-97.96142578125
455.4,-105.5908203125
455.5,-111.083984375
455.6,-110.16845703125
455.7,-109.2529296875
455.8,-97.96142578125
455.9,-94.6044921875
456.0,-97.65625
456.1,-99.4873046875
456.2,-103.45458984375
456.3,-110.77880859375
456.4,-109.55810546875
456.5,-103.1494140625
456.6,-98.2666015625
456.7,-94.6044921875
456.8,-100.7080078125
456.9,-104.3701171875
457.0,-99.79248046875
457.1,-97.65625
457.2,-102.84423828125
457.3,-102.23388671875
457.4,-106.201171875
457.5,-110.4736328125
457.6,-111.083984375
457.7,-105.5908203125
457.8,-102.23388671875
457.9,-101.9287109375
458.0,-105.28564453125
458.1,-101.9287109375
458.2,-109.55810546875
458.3,-109.55810546875
458.4,-106.8115234375
458.5,-106.8115234375
458.6,-103.759765625
458.7,-101.01318359375
458.8,-102.23388671875
458.9,-101.01318359375
459.0,-101.01318359375
459.1,-101.62353515625
459.2,-109.2529296875
459.3,-110.16845703125
459.4,-107.421875
459.5,-102.84423828125
459.6,-107.72705078125
459.7,-111.6943359375
459.8,-106.8115234375
459.9,-102.84423828125
460.0,-108.33740234375
460.1,-106.8115234375
460.2,-100.40283203125
460.3,-99.4873046875
460.4,-103.45458984375
460.5,-106.8115234375
460.6,-103.1494140625
460.7,-99.79248046875
460.8,-98.2666015625
460.9,-99.18212890625
461.0,-99.79248046875
461.1,-94.29931640625
461.2,-100.09765625
461.3,-110.77880859375
461.4,-115.66162109375
461.5,-114.1357421875
461.6,-116.27197265625
461.7,-118.10302734375
461.8,-113.525390625
461.9,-112.60986328125
462.0,-110.77880859375
462.1,-108.0322265625
462.2,-100.7080078125
462.3,-97.35107421875
462.4,-98.57177734375
462.5,-99.79248046875
462.6,-103.759765625
462.7,-100.7080078125
462.8,-101.318359375
462.9,-101.01318359375
463.0,-100.40283203125
463.1,-92.1630859375
463.2,-92.46826171875
463.3,-97.0458984375
463.4,-102.84423828125
463.5,-100.7080078125
463.6,-104.3701171875
463.7,-102.23388671875
463.8,-104.67529296875
463.9,-100.40283203125
464.0,-99.79248046875
464.1,-102.5390625
464.2,-108.642578125
464.3,-101.318359375
464.4,-104.06494140625
464.5,-107.72705078125
464.6,-113.22021484375
464.7,-107.421875
464.8,-102.84423828125
464.9,-101.01318359375
465.0,-106.8115234375
465.1,-101.9287109375
465.2,-99.18212890625
465.3,-97.35107421875
465.4,-101.318359375
465.5,-101.01318359375
465.6,-101.9287109375
465.7,-99.79248046875
465.8,-95.52001953125
465.9,-98.876953125
466.0,-99.79248046875
466.1,-95.8251953125
466.2,-102.5390625
466.3,-106.50634765625
466.4,-103.1494140625
466.5,-101.01318359375
466.6,-101.318359375
466.7,-101.9287109375
466.8,-102.23388671875
466.9,-108.0322265625
467.0,-111.38916015625
467.1,-114.44091796875
467.2,-116.5771484375
467.3,-115.3564453125
467.4,-111.38916015625
467.5,-105.89599609375
467.6,-98.57177734375
467.7,-99.79248046875
467.8,-104.06494140625
467.9,-110.77880859375
468.0,-105.28564453125
468.1,-102.84423828125
468.2,-103.1494140625
468.3,-103.45458984375
468.4,-95.21484375
468.5,-93.3837890625
468.6,-94.29931640625
468.7,-96.435546875
468.8,-90.63720703125
468.9,-94.6044921875
469.0,-102.23388671875
469.1,-105.28564453125
469.2,-101.01318359375
469.3,-100.7080078125
469.4,-102.23388671875
469.5,-102.23388671875
469.6,-96.435546875
469.7,-94.29931640625
469.8,-96.13037109375
469.9,-101.9287109375
470.0,-103.1494140625
470.1,-105.89599609375
470.2,-105.28564453125
470.3,-108.94775390625
470.4,-106.201171875
470.5,-103.1494140625
470.6,-107.11669921875
470.7,-112.3046875
470.8,-111.6943359375
470.9,-110.4736328125
471.0,-108.33740234375
471.1,-112.3046875
471.2,-115.66162109375
471.3,-116.27197265625
471.4,-114.1357421875
471.5,-110.16845703125
471.6,-105.28564453125
471.7,-104.06494140625
471.8,-104.98046875
471.9,-106.50634765625
472.0,-104.67529296875
472.1,-103.759765625
472.2,-110.4736328125
472.3,-118.10302734375
472.4,-117.49267578125
472.5,-107.421875
472.6,-110.77880859375
472.7,-113.525390625
472.8,-108.94775390625
472.9,-110.77880859375
473.0,-106.201171875
473.1,-102.84423828125
473.2,-101.318359375
473.3,-104.06494140625
473.4,-100.7080078125
473.5,-104.3701171875
473.6,-98.876953125
473.7,-95.8251953125
473.8,-98.2666015625
473.9,-101.318359375
474.0,-102.23388671875
474.1,-108.94775390625
474.2,-103.45458984375
474.3,-101.62353515625
474.4,-96.13037109375
474.5,-102.84423828125
474.6,-102.23388671875
474.7,-106.201171875
474.8,-105.5908203125
474.9,-110.77880859375
475.0,-105.89599609375
475.1,-110.16845703125
475.2,-112.9150390625
475.3,-113.83056640625
475.4,-106.201171875
475.5,-106.8115234375
475.6,-110.4736328125
475.7,-110.77880859375
475.8,-103.1494140625
475.9,-101.62353515625
476.0,-100.09765625
476.1,-100.7080078125
476.2,-95.52001953125
476.3,-93.68896484375
476.4,-94.90966796875
476.5,-92.46826171875
476.6,-85.14404296875
476.7,-79.04052734375
476.8,-74.76806640625
476.9,-73.8525390625
477.0,-73.54736328125
477.1,-75.0732421875
477.2,-83.92333984375
477.3,-90.63720703125
477.4,-95.52001953125
477.5,-97.65625
477.6,-105.5908203125
477.7,-107.72705078125
477.8,-109.86328125
477.9,-104.67529296875
478.0,-97.65625
478.1,-85.75439453125
478.2,-84.53369140625
478.3,-84.228515625
478.4,-88.80615234375
478.5,-92.46826171875
478.6,-96.74072265625
478.7,-93.994140625
478.8,-93.68896484375
478.9,-94.6044921875
479.0,-105.5908203125
479.1,-110.16845703125
479.2,-109.2529296875
479.3,-108.0322265625
479.4,-110.4736328125
479.5,-104.06494140625
479.6,-104.06494140625
479.7,-101.01318359375
479.8,-104.06494140625
479.9,-107.11669921875
480.0,-109.2529296875
480.1,-108.642578125
480.2,-107.11669921875
480.3,-102.5390625
480.4,-104.06494140625
480.5,-107.11669921875
480.6,-118.408203125
480.7,-126.64794921875
480.8,-124.81689453125
480.9,-124.20654296875
481.0,-131.53076171875
481.1,-132.14111328125
481.2,-132.4462890625
481.3,-130.31005859375
481.4,-132.14111328125
481.5,-132.75146484375
481.6,-131.8359375
481.7,-127.5634765625
481.8,-122.98583984375
481.9,-125.42724609375
482.0,-125.42724609375
482.1,-116.27197265625
482.2,-111.6943359375
482.3,-104.3701171875
482.4,-97.96142578125
482.5,-97.0458984375
482.6,-99.79248046875
482.7,-105.28564453125
482.8,-111.38916015625
482.9,-121.15478515625
483.0,-127.86865234375
483.1,-123.9013671875
483.2,-120.849609375
483.3,-116.88232421875
483.4,-114.44091796875
483.5,-112.3046875
483.6,-117.49267578125
483.7,-115.66162109375
483.8,-109.55810546875
483.9,-108.94775390625
484.0,-110.16845703125
484.1,-106.50634765625
484.2,-104.98046875
484.3,-105.5908203125
484.4,-111.6943359375
484.5,-111.083984375
484.6,-107.72705078125
484.7,-105.5908203125
484.8,-104.67529296875
484.9,-97.0458984375
485.0,-95.21484375
