"time","current"
366.1,-46.08154296875
366.2,-46.9970703125
366.3,-41.50390625
366.4,-39.97802734375
366.5,-41.19873046875
366.6,-42.1142578125
366.7,-38.14697265625
366.8,-39.0625
366.9,-39.97802734375
367.0,-45.47119140625
367.1,-42.1142578125
367.2,-42.1142578125
367.3,-38.75732421875
367.4,-34.1796875
367.5,-31.73828125
367.6,-34.7900390625
367.7,-37.841796875
367.8,-35.09521484375
367.9,-35.09521484375
368.0,-44.25048828125
368.1,-43.02978515625
368.2,-39.0625
368.3,-37.53662109375
368.4,-38.4521484375
368.5,-34.1796875
368.6,-34.7900390625
368.7,-36.62109375
368.8,-32.958984375
368.9,-29.296875
369.0,-31.43310546875
369.1,-28.076171875
369.2,-28.38134765625
369.3,-31.1279296875
369.4,-32.04345703125
369.5,-29.9072265625
369.6,-26.85546875
369.7,-28.38134765625
369.8,-26.2451171875
369.9,-30.517578125
370.0,-32.3486328125
370.1,-31.1279296875
370.2,-27.77099609375
370.3,-26.55029296875
370.4,-29.9072265625
370.5,-29.296875
370.6,-29.296875
370.7,-36.0107421875
370.8,-37.53662109375
370.9,-29.9072265625
371.0,-26.85546875
371.1,-30.82275390625
371.2,-24.10888671875
371.3,-23.49853515625
371.4,-27.4658203125
371.5,-34.7900390625
371.6,-32.04345703125
371.7,-33.26416015625
371.8,-32.958984375
371.9,-33.5693359375
372.0,-32.958984375
372.1,-30.82275390625
372.2,-33.5693359375
372.3,-36.31591796875
372.4,-31.1279296875
372.5,-30.82275390625
372.6,-31.73828125
372.7,-30.517578125
372.8,-34.1796875
372.9,-35.09521484375
373.0,-34.48486328125
373.1,-37.841796875
373.2,-32.65380859375
373.3,-37.2314453125
373.4,-38.14697265625
373.5,-36.31591796875
373.6,-29.296875
373.7,-33.26416015625
373.8,-38.4521484375
373.9,-37.53662109375
374.0,-32.958984375
374.1,-32.3486328125
374.2,-32.3486328125
374.3,-32.65380859375
374.4,-33.26416015625
374.5,-37.841796875
374.6,-35.70556640625
374.7,-40.8935546875
374.8,-37.841796875
374.9,-31.1279296875
375.0,-23.8037109375
375.1,-26.85546875
375.2,-29.60205078125
375.3,-29.296875
375.4,-25.32958984375
375.5,-24.4140625
375.6,-26.85546875
375.7,-30.21240234375
375.8,-30.517578125
375.9,-29.9072265625
376.0,-32.04345703125
376.1,-30.517578125
376.2,-33.26416015625
376.3,-39.0625
376.4,-33.87451171875
376.5,-32.65380859375
376.6,-29.296875
376.7,-33.26416015625
376.8,-36.0107421875
376.9,-36.62109375
377.0,-37.53662109375
377.1,-38.75732421875
377.2,-32.3486328125
377.3,-38.4521484375
377.4,-40.283203125
377.5,-40.283203125
377.6,-38.75732421875
377.7,-38.75732421875
377.8,-34.1796875
377.9,-32.04345703125
378.0,-32.04345703125
378.1,-36.0107421875
378.2,-38.4521484375
378.3,-37.841796875
378.4,-33.5693359375
378.5,-33.26416015625
378.6,-32.958984375
378.7,-36.92626953125
378.8,-35.70556640625
378.9,-38.75732421875
379.0,-35.70556640625
379.1,-34.1796875
379.2,-32.04345703125
379.3,-31.43310546875
379.4,-32.3486328125
379.5,-38.14697265625
379.6,-34.1796875
379.7,-35.70556640625
379.8,-33.87451171875
379.9,-33.87451171875
380.0,-31.73828125
380.1,-32.958984375
380.2,-33.87451171875
380.3,-35.09521484375
380.4,-30.82275390625
380.5,-32.3486328125
380.6,-33.26416015625
380.7,-35.09521484375
380.8,-37.2314453125
380.9,-33.87451171875
381.0,-31.1279296875
381.1,-32.3486328125
381.2,-34.1796875
381.3,-37.2314453125
381.4,-32.04345703125
381.5,-29.9072265625
381.6,-30.517578125
381.7,-34.7900390625
381.8,-34.1796875
381.9,-38.75732421875
382.0,-39.97802734375
382.1,-36.31591796875
382.2,-26.85546875
382.3,-31.1279296875
382.4,-32.04345703125
382.5,-30.21240234375
382.6,-29.9072265625
382.7,-34.48486328125
382.8,-30.517578125
382.9,-29.296875
383.0,-32.3486328125
383.1,-38.14697265625
383.2,-32.65380859375
383.3,-29.60205078125
383.4,-28.38134765625
383.5,-32.65380859375
383.6,-29.296875
383.7,-28.076171875
383.8,-27.77099609375
383.9,-32.65380859375
384.0,-26.2451171875
384.1,-26.55029296875
384.2,-28.38134765625
384.3,-33.5693359375
384.4,-28.99169921875
384.5,-32.3486328125
384.6,-34.7900390625
384.7,-33.87451171875
384.8,-31.73828125
384.9,-34.7900390625
385.0,-36.0107421875
385.1,-39.0625
385.2,-34.1796875
385.3,-40.58837890625
385.4,-39.97802734375
385.5,-40.8935546875
385.6,-37.53662109375
385.7,-33.5693359375
385.8,-30.21240234375
385.9,-28.38134765625
386.0,-26.2451171875
386.1,-24.4140625
386.2,-25.93994140625
386.3,-31.73828125
386.4,-32.65380859375
386.5,-35.400390625
386.6,-30.82275390625
386.7,-34.7900390625
386.8,-31.1279296875
386.9,-27.16064453125
387.0,-29.296875
387.1,-36.31591796875
387.2,-36.62109375
387.3,-33.26416015625
387.4,-34.1796875
387.5,-39.36767578125
387.6,-35.09521484375
387.7,-36.31591796875
387.8,-34.1796875
387.9,-38.14697265625
388.0,-37.53662109375
388.1,-33.5693359375
388.2,-33.87451171875
388.3,-36.0107421875
388.4,-34.48486328125
388.5,-33.87451171875
388.6,-34.7900390625
388.7,-33.26416015625
388.8,-30.82275390625
388.9,-30.21240234375
389.0,-33.26416015625
389.1,-30.82275390625
389.2,-24.10888671875
389.3,-20.751953125
389.4,-25.0244140625
389.5,-31.43310546875
389.6,-30.82275390625
389.7,-32.65380859375
389.8,-30.82275390625
389.9,-28.6865234375
390.0,-34.1796875
390.1,-31.1279296875
390.2,-27.16064453125
390.3,-28.076171875
390.4,-23.49853515625
390.5,-27.4658203125
390.6,-36.92626953125
390.7,-35.09521484375
390.8,-34.48486328125
390.9,-35.09521484375
391.0,-34.1796875
391.1,-28.38134765625
391.2,-29.60205078125
391.3,-32.3486328125
391.4,-33.87451171875
391.5,-37.2314453125
391.6,-36.62109375
391.7,-36.0107421875
391.8,-36.31591796875
391.9,-36.92626953125
392.0,-39.6728515625
392.1,-37.2314453125
392.2,-35.09521484375
392.3,-35.09521484375
392.4,-33.87451171875
392.5,-34.1796875
392.6,-37.841796875
392.7,-38.14697265625
392.8,-39.97802734375
392.9,-38.75732421875
393.0,-36.62109375
393.1,-39.36767578125
393.2,-41.80908203125
393.3,-39.0625
393.4,-34.48486328125
393.5,-37.53662109375
393.6,-34.7900390625
393.7,-34.7900390625
393.8,-42.724609375
393.9,-43.3349609375
394.0,-43.02978515625
394.1,-47.607421875
394.2,-57.67822265625
394.3,-57.9833984375
394.4,-46.69189453125
394.5,-35.09521484375
394.6,-30.82275390625
394.7,-35.09521484375
394.8,-39.0625
394.9,-34.48486328125
395.0,-28.38134765625
395.1,-26.2451171875
395.2,-29.60205078125
395.3,-34.48486328125
395.4,-35.09521484375
395.5,-33.5693359375
395.6,-27.16064453125
395.7,-28.076171875
395.8,-33.26416015625
395.9,-27.4658203125
396.0,-28.6865234375
396.1,-28.38134765625
396.2,-31.73828125
396.3,-35.70556640625
396.4,-30.517578125
396.5,-29.60205078125
396.6,-30.21240234375
396.7,-25.93994140625
396.8,-26.55029296875
396.9,-25.0244140625
397.0,-26.55029296875
397.1,-26.2451171875
397.2,-26.2451171875
397.3,-27.16064453125
397.4,-26.85546875
397.5,-32.3486328125
397.6,-35.09521484375
397.7,-35.09521484375
397.8,-33.87451171875
397.9,-34.1796875
398.0,-31.43310546875
398.1,-28.076171875
398.2,-34.1796875
398.3,-31.43310546875
398.4,-31.43310546875
398.5,-30.82275390625
398.6,-30.21240234375
398.7,-32.04345703125
398.8,-36.92626953125
398.9,-33.87451171875
399.0,-28.38134765625
399.1,-30.21240234375
399.2,-31.73828125
399.3,-28.38134765625
399.4,-26.85546875
399.5,-25.93994140625
399.6,-25.634765625
399.7,-29.9072265625
399.8,-33.87451171875
399.9,-29.60205078125
400.0,-27.77099609375
400.1,-26.2451171875
400.2,-25.634765625
400.3,-33.5693359375
400.4,-38.14697265625
400.5,-36.62109375
400.6,-36.92626953125
400.7,-37.53662109375
400.8,-33.5693359375
400.9,-35.09521484375
401.0,-36.92626953125
401.1,-37.841796875
401.2,-38.14697265625
401.3,-36.0107421875
401.4,-36.0107421875
401.5,-32.04345703125
401.6,-27.77099609375
401.7,-32.04345703125
401.8,-31.1279296875
401.9,-29.296875
402.0,-32.3486328125
402.1,-32.958984375
402.2,-30.82275390625
402.3,-28.076171875
402.4,-36.0107421875
402.5,-34.48486328125
402.6,-31.43310546875
402.7,-32.958984375
402.8,-29.9072265625
402.9,-30.517578125
403.0,-34.7900390625
403.1,-34.1796875
403.2,-33.26416015625
403.3,-32.65380859375
403.4,-34.7900390625
403.5,-37.2314453125
403.6,-30.82275390625
403.7,-25.32958984375
403.8,-25.93994140625
403.9,-30.517578125
404.0,-34.7900390625
404.1,-30.82275390625
404.2,-29.60205078125
404.3,-32.04345703125
404.4,-28.38134765625
404.5,-28.076171875
404.6,-30.82275390625
404.7,-30.82275390625
404.8,-31.1279296875
404.9,-31.43310546875
405.0,-31.43310546875
405.1,-28.076171875
405.2,-23.8037109375
405.3,-28.38134765625
405.4,-33.5693359375
405.5,-33.5693359375
405.6,-30.517578125
405.7,-28.99169921875
405.8,-30.82275390625
405.9,-30.82275390625
406.0,-25.93994140625
406.1,-22.5830078125
406.2,-26.2451171875
406.3,-32.3486328125
406.4,-28.6865234375
406.5,-29.60205078125
406.6,-28.076171875
406.7,-26.85546875
406.8,-27.4658203125
406.9,-29.296875
407.0,-25.93994140625
407.1,-28.076171875
407.2,-33.26416015625
407.3,-35.70556640625
407.4,-34.1796875
407.5,-30.82275390625
407.6,-33.26416015625
407.7,-33.87451171875
407.8,-32.3486328125
407.9,-28.99169921875
408.0,-25.93994140625
408.1,-28.076171875
408.2,-31.73828125
408.3,-28.6865234375
408.4,-26.2451171875
408.5,-26.2451171875
408.6,-29.9072265625
408.7,-32.958984375
408.8,-27.16064453125
408.9,-29.296875
409.0,-31.43310546875
409.1,-28.99169921875
409.2,-26.2451171875
409.3,-24.10888671875
409.4,-25.93994140625
409.5,-28.6865234375
409.6,-31.43310546875
409.7,-27.77099609375
409.8,-24.71923828125
409.9,-28.6865234375
410.0,-28.076171875
410.1,-28.38134765625
410.2,-27.4658203125
410.3,-29.60205078125
410.4,-27.16064453125
410.5,-27.77099609375
410.6,-29.60205078125
410.7,-30.82275390625
410.8,-27.4658203125
410.9,-25.634765625
411.0,-29.296875
411.1,-28.99169921875
411.2,-25.93994140625
411.3,-26.85546875
411.4,-32.958984375
411.5,-30.517578125
411.6,-24.71923828125
411.7,-23.8037109375
411.8,-29.296875
411.9,-27.16064453125
412.0,-25.32958984375
412.1,-25.0244140625
412.2,-25.93994140625
412.3,-25.0244140625
412.4,-26.2451171875
412.5,-27.16064453125
412.6,-26.85546875
412.7,-30.517578125
412.8,-30.21240234375
412.9,-30.517578125
413.0,-28.076171875
413.1,-28.38134765625
413.2,-28.6865234375
413.3,-29.9072265625
413.4,-24.10888671875
413.5,-25.32958984375
413.6,-23.193359375
413.7,-24.4140625
413.8,-29.9072265625
413.9,-28.6865234375
414.0,-24.10888671875
414.1,-26.55029296875
414.2,-27.4658203125
414.3,-26.55029296875
414.4,-22.5830078125
414.5,-23.193359375
414.6,-26.55029296875
414.7,-28.6865234375
414.8,-23.193359375
414.9,-22.88818359375
415.0,-25.32958984375
415.1,-25.0244140625
415.2,-20.751953125
415.3,-18.310546875
415.4,-20.44677734375
415.5,-27.4658203125
415.6,-31.1279296875
415.7,-29.296875
415.8,-30.517578125
415.9,-27.77099609375
416.0,-28.076171875
416.1,-25.634765625
416.2,-24.10888671875
416.3,-25.93994140625
416.4,-25.93994140625
416.5,-25.93994140625
416.6,-26.85546875
416.7,-27.4658203125
416.8,-27.77099609375
416.9,-25.32958984375
417.0,-22.27783203125
417.1,-22.5830078125
417.2,-25.634765625
417.3,-26.55029296875
417.4,-25.32958984375
417.5,-24.4140625
417.6,-23.8037109375
417.7,-26.2451171875
417.8,-22.5830078125
417.9,-16.17431640625
418.0,-20.751953125
418.1,-22.88818359375
418.2,-26.55029296875
418.3,-24.4140625
418.4,-26.2451171875
418.5,-26.85546875
418.6,-25.32958984375
418.7,-29.9072265625
418.8,-27.16064453125
418.9,-21.66748046875
419.0,-21.05712890625
419.1,-23.8037109375
419.2,-27.4658203125
419.3,-21.66748046875
419.4,-21.97265625
419.5,-26.2451171875
419.6,-25.32958984375
419.7,-27.16064453125
419.8,-28.6865234375
419.9,-26.2451171875
420.0,-28.38134765625
420.1,-29.9072265625
420.2,-29.60205078125
420.3,-26.85546875
420.4,-24.10888671875
420.5,-24.10888671875
420.6,-28.076171875
420.7,-25.93994140625
420.8,-21.97265625
420.9,-24.10888671875
421.0,-23.8037109375
421.1,-22.27783203125
421.2,-18.9208984375
421.3,-19.53125
421.4,-24.71923828125
421.5,-20.751953125
421.6,-22.5830078125
421.7,-22.88818359375
421.8,-22.5830078125
421.9,-21.97265625
422.0,-24.71923828125
422.1,-23.8037109375
422.2,-19.22607421875
422.3,-21.97265625
422.4,-27.16064453125
422.5,-22.88818359375
422.6,-21.05712890625
422.7,-23.49853515625
422.8,-26.55029296875
422.9,-21.66748046875
423.0,-21.66748046875
423.1,-21.97265625
423.2,-25.0244140625
423.3,-23.8037109375
423.4,-27.16064453125
423.5,-23.49853515625
423.6,-24.71923828125
423.7,-23.8037109375
423.8,-29.9072265625
423.9,-29.296875
424.0,-33.26416015625
424.1,-33.26416015625
424.2,-30.82275390625
424.3,-30.517578125
424.4,-31.1279296875
424.5,-29.296875
424.6,-30.517578125
424.7,-24.4140625
424.8,-24.4140625
424.9,-25.93994140625
425.0,-21.66748046875
425.1,-18.9208984375
425.2,-24.10888671875
425.3,-23.49853515625
425.4,-28.38134765625
425.5,-28.6865234375
425.6,-24.71923828125
425.7,-22.27783203125
425.8,-22.5830078125
425.9,-20.1416015625
426.0,-26.85546875
426.1,-28.076171875
426.2,-22.88818359375
426.3,-18.61572265625
426.4,-18.00537109375
426.5,-18.61572265625
426.6,-23.49853515625
426.7,-24.4140625
426.8,-21.3623046875
426.9,-20.44677734375
427.0,-26.2451171875
427.1,-28.99169921875
427.2,-28.38134765625
427.3,-24.71923828125
427.4,-22.88818359375
427.5,-23.49853515625
427.6,-25.634765625
427.7,-22.88818359375
427.8,-23.8037109375
427.9,-25.93994140625
428.0,-30.21240234375
428.1,-29.60205078125
428.2,-23.193359375
428.3,-22.5830078125
428.4,-25.32958984375
428.5,-27.4658203125
428.6,-25.0244140625
428.7,-26.85546875
428.8,-27.4658203125
428.9,-24.71923828125
429.0,-28.076171875
429.1,-25.32958984375
429.2,-24.71923828125
429.3,-24.4140625
429.4,-23.49853515625
429.5,-14.95361328125
429.6,-16.4794921875
429.7,-16.78466796875
429.8,-17.7001953125
429.9,-17.39501953125
430.0,-21.66748046875
430.1,-21.66748046875
430.2,-21.66748046875
430.3,-19.22607421875
430.4,-20.44677734375
430.5,-18.9208984375
430.6,-15.869140625
430.7,-18.9208984375
430.8,-20.751953125
430.9,-21.3623046875
431.0,-22.5830078125
431.1,-13.427734375
431.2,-13.73291015625
431.3,-22.5830078125
431.4,-25.93994140625
431.5,-21.3623046875
431.6,-16.17431640625
431.7,-18.61572265625
431.8,-23.193359375
431.9,-23.8037109375
432.0,-24.10888671875
432.1,-24.4140625
432.2,-22.88818359375
432.3,-26.85546875
432.4,-26.2451171875
432.5,-20.751953125
432.6,-22.5830078125
432.7,-19.53125
432.8,-22.27783203125
432.9,-21.97265625
433.0,-21.05712890625
433.1,-22.88818359375
433.2,-22.5830078125
433.3,-24.10888671875
433.4,-15.869140625
433.5,-18.310546875
433.6,-25.93994140625
433.7,-21.97265625
433.8,-19.22607421875
433.9,-17.7001953125
434.0,-20.751953125
434.1,-20.44677734375
434.2,-19.22607421875
434.3,-17.08984375
434.4,-18.00537109375
434.5,-18.310546875
434.6,-18.310546875
434.7,-18.00537109375
434.8,-20.44677734375
434.9,-22.5830078125
435.0,-19.83642578125
435.1,-18.310546875
435.2,-17.7001953125
435.3,-17.08984375
435.4,-17.7001953125
435.5,-22.5830078125
435.6,-21.3623046875
435.7,-19.83642578125
435.8,-18.310546875
435.9,-20.751953125
436.0,-22.27783203125
436.1,-18.9208984375
436.2,-14.0380859375
436.3,-18.61572265625
436.4,-21.97265625
436.5,-24.10888671875
436.6,-18.61572265625
436.7,-15.56396484375
436.8,-18.00537109375
436.9,-16.4794921875
437.0,-15.56396484375
437.1,-19.22607421875
437.2,-17.7001953125
437.3,-19.83642578125
437.4,-14.95361328125
437.5,-12.8173828125
437.6,-12.51220703125
437.7,-17.08984375
437.8,-15.56396484375
437.9,-11.90185546875
438.0,-18.00537109375
438.1,-25.634765625
438.2,-15.56396484375
438.3,-15.869140625
438.4,-16.4794921875
438.5,-21.66748046875
438.6,-23.8037109375
438.7,-22.88818359375
438.8,-21.97265625
438.9,-17.39501953125
439.0,-14.95361328125
439.1,-19.53125
439.2,-16.4794921875
439.3,-15.869140625
439.4,-14.0380859375
439.5,-17.08984375
439.6,-21.3623046875
439.7,-19.53125
439.8,-14.0380859375
439.9,-16.17431640625
440.0,-16.4794921875
440.1,-23.49853515625
440.2,-28.076171875
440.3,-26.2451171875
440.4,-21.97265625
440.5,-22.88818359375
440.6,-27.77099609375
440.7,-32.3486328125
440.8,-28.99169921875
440.9,-28.076171875
441.0,-28.99169921875
441.1,-27.77099609375
441.2,-28.99169921875
441.3,-32.65380859375
441.4,-26.85546875
441.5,-24.10888671875
441.6,-28.076171875
441.7,-27.4658203125
441.8,-19.53125
441.9,-21.05712890625
442.0,-21.05712890625
442.1,-25.634765625
442.2,-20.44677734375
442.3,-19.22607421875
442.4,-15.869140625
442.5,-20.751953125
442.6,-23.49853515625
442.7,-20.1416015625
442.8,-16.4794921875
442.9,-16.17431640625
443.0,-20.751953125
443.1,-17.08984375
443.2,-11.5966796875
443.3,-18.00537109375
443.4,-14.95361328125
443.5,-11.5966796875
443.6,-14.34326171875
443.7,-14.34326171875
443.8,-12.51220703125
443.9,-13.73291015625
444.0,-10.986328125
444.1,-13.73291015625
444.2,-13.12255859375
444.3,-15.56396484375
444.4,-13.427734375
444.5,-17.7001953125
444.6,-17.39501953125
444.7,-22.5830078125
444.8,-18.9208984375
444.9,-18.61572265625
445.0,-16.4794921875
445.1,-14.34326171875
445.2,-18.310546875
445.3,-24.4140625
445.4,-20.44677734375
445.5,-17.7001953125
445.6,-21.3623046875
445.7,-21.05712890625
445.8,-15.869140625
445.9,-17.7001953125
446.0,-16.78466796875
446.1,-14.34326171875
446.2,-12.8173828125
446.3,-18.61572265625
446.4,-17.08984375
446.5,-14.95361328125
446.6,-21.05712890625
446.7,-20.751953125
446.8,-13.427734375
446.9,-19.53125
447.0,-22.88818359375
447.1,-23.193359375
447.2,-21.3623046875
447.3,-23.193359375
447.4,-24.10888671875
447.5,-28.6865234375
447.6,-20.44677734375
447.7,-18.61572265625
447.8,-20.44677734375
447.9,-23.49853515625
448.0,-21.05712890625
448.1,-21.05712890625
448.2,-19.22607421875
448.3,-20.44677734375
448.4,-22.5830078125
448.5,-21.97265625
448.6,-19.83642578125
448.7,-19.22607421875
448.8,-19.53125
448.9,-22.27783203125
449.0,-24.4140625
449.1,-16.17431640625
449.2,-11.5966796875
449.3,-20.751953125
449.4,-21.66748046875
449.5,-12.51220703125
449.6,-5.4931640625
449.7,-3.96728515625
449.8,-3.0517578125
449.9,-4.8828125
450.0,-8.544921875
450.1,-15.2587890625
450.2,-13.427734375
450.3,-18.310546875
450.4,-16.4794921875
450.5,-12.20703125
450.6,-8.544921875
450.7,-16.4794921875
450.8,-14.0380859375
450.9,-14.34326171875
451.0,-16.17431640625
451.1,-21.05712890625
451.2,-18.61572265625
451.3,-14.6484375
451.4,-13.73291015625
451.5,-12.8173828125
451.6,-13.73291015625
451.7,-16.78466796875
451.8,-14.0380859375
451.9,-9.765625
452.0,-4.2724609375
452.1,-2.74658203125
452.2,-1.220703125
452.3,-8.23974609375
452.4,-9.765625
452.5,-8.544921875
452.6,-8.85009765625
452.7,-2.74658203125
452.8,-0.6103515625
452.9,-1.220703125
453.0,0.6103515625
453.1,-5.79833984375
453.2,-11.5966796875
453.3,-15.2587890625
453.4,-14.34326171875
453.5,-11.90185546875
453.6,-11.90185546875
453.7,-13.427734375
453.8,-10.986328125
453.9,-11.90185546875
454.0,-13.427734375
454.1,-16.4794921875
454.2,-13.12255859375
454.3,-8.544921875
454.4,-11.5966796875
454.5,-16.78466796875
454.6,-17.7001953125
454.7,-21.97265625
454.8,-24.4140625
454.9,-19.22607421875
455.0,-11.90185546875
455.1,-14.34326171875
455.2,-14.6484375
455.3,-11.90185546875
455.4,-8.23974609375
455.5,-12.8173828125
455.6,-11.90185546875
455.7,-7.9345703125
455.8,-7.9345703125
455.9,-9.46044921875
456.0,-8.544921875
456.1,-13.73291015625
456.2,-14.0380859375
456.3,-10.68115234375
456.4,-14.34326171875
456.5,-16.78466796875
456.6,-15.869140625
456.7,-12.51220703125
456.8,-14.0380859375
456.9,-15.2587890625
457.0,-17.08984375
457.1,-12.51220703125
457.2,-9.46044921875
457.3,-10.07080078125
457.4,-14.34326171875
457.5,-14.95361328125
457.6,-11.29150390625
457.7,-7.9345703125
457.8,-7.01904296875
457.9,0.30517578125
458.0,6.103515625
458.1,3.35693359375
458.2,-7.01904296875
458.3,-15.56396484375
458.4,-21.05712890625
458.5,-16.78466796875
458.6,-11.90185546875
458.7,-12.8173828125
458.8,-12.51220703125
458.9,-10.986328125
459.0,-12.8173828125
459.1,-13.73291015625
459.2,-11.90185546875
459.3,-8.85009765625
459.4,-14.34326171875
459.5,-16.78466796875
459.6,-16.4794921875
459.7,-13.427734375
459.8,-12.20703125
459.9,-14.34326171875
460.0,-16.78466796875
460.1,-18.00537109375
460.2,-14.95361328125
460.3,-12.20703125
460.4,-12.20703125
460.5,-10.986328125
460.6,-15.869140625
460.7,-16.17431640625
460.8,-14.6484375
460.9,-14.0380859375
461.0,-14.95361328125
461.1,-14.6484375
461.2,-14.0380859375
461.3,-12.20703125
461.4,-11.5966796875
461.5,-10.986328125
461.6,-8.85009765625
461.7,-1.220703125
461.8,-7.32421875
461.9,-13.427734375
462.0,-11.5966796875
462.1,-13.427734375
462.2,-16.78466796875
462.3,-10.68115234375
462.4,-15.56396484375
462.5,-14.6484375
462.6,-11.90185546875
462.7,-7.01904296875
462.8,-13.427734375
462.9,-14.6484375
463.0,-16.78466796875
463.1,-17.7001953125
463.2,-14.34326171875
463.3,-13.427734375
463.4,-15.56396484375
463.5,-11.5966796875
463.6,-11.90185546875
463.7,-18.00537109375
463.8,-21.97265625
463.9,-11.29150390625
464.0,-1.8310546875
464.1,-2.13623046875
464.2,-5.18798828125
464.3,-6.40869140625
464.4,-12.51220703125
464.5,-9.46044921875
464.6,-10.68115234375
464.7,-14.6484375
464.8,-18.9208984375
464.9,-13.12255859375
465.0,-9.765625
465.1,-13.427734375
465.2,-16.4794921875
465.3,-8.23974609375
465.4,-4.57763671875
465.5,1.8310546875
465.6,1.8310546875
465.7,-0.91552734375
465.8,-3.96728515625
465.9,-3.35693359375
466.0,-7.62939453125
466.1,-7.9345703125
466.2,-12.51220703125
466.3,-12.8173828125
466.4,-10.68115234375
466.5,-7.32421875
466.6,-6.40869140625
466.7,-13.427734375
466.8,-12.51220703125
466.9,-8.544921875
467.0,-7.9345703125
467.1,-9.46044921875
467.2,-8.544921875
467.3,-10.07080078125
467.4,-13.73291015625
467.5,-10.07080078125
467.6,-12.8173828125
467.7,-11.29150390625
467.8,-9.1552734375
467.9,-11.5966796875
468.0,-11.90185546875
468.1,-13.12255859375
468.2,-17.39501953125
468.3,-10.07080078125
468.4,-14.34326171875
468.5,-14.0380859375
468.6,-14.0380859375
468.7,-4.2724609375
468.8,-3.0517578125
468.9,-1.52587890625
469.0,-3.0517578125
469.1,-3.96728515625
469.2,-0.30517578125
469.3,-4.2724609375
469.4,-13.12255859375
469.5,-9.765625
469.6,-4.57763671875
469.7,-1.8310546875
469.8,-3.662109375
469.9,-3.96728515625
470.0,-8.23974609375
470.1,-9.765625
470.2,-9.765625
470.3,-6.103515625
470.4,-9.1552734375
470.5,-14.34326171875
470.6,-17.08984375
470.7,-14.34326171875
470.8,-9.1552734375
470.9,-14.95361328125
471.0,-14.0380859375
471.1,-9.765625
471.2,-11.90185546875
471.3,-8.85009765625
471.4,-10.07080078125
471.5,-13.427734375
471.6,-8.544921875
471.7,-7.32421875
471.8,-9.46044921875
471.9,-6.7138671875
472.0,-11.90185546875
472.1,-10.3759765625
472.2,-4.57763671875
472.3,-3.0517578125
472.4,-7.62939453125
472.5,-5.4931640625
472.6,-4.8828125
472.7,-6.103515625
472.8,-10.68115234375
472.9,-9.46044921875
473.0,-8.544921875
473.1,-7.32421875
473.2,-6.40869140625
473.3,-9.765625
473.4,-8.85009765625
473.5,-10.68115234375
473.6,-10.3759765625
473.7,-9.1552734375
473.8,-7.32421875
473.9,-6.40869140625
474.0,-7.32421875
474.1,-5.79833984375
474.2,-3.35693359375
474.3,-4.2724609375
474.4,-6.7138671875
474.5,-11.5966796875
474.6,-13.12255859375
474.7,-10.68115234375
474.8,-11.29150390625
474.9,-11.29150390625
475.0,-8.23974609375
475.1,-8.85009765625
475.2,-7.01904296875
475.3,-7.62939453125
475.4,-7.32421875
475.5,-6.40869140625
475.6,-4.8828125
475.7,-11.29150390625
475.8,-14.95361328125
475.9,-10.68115234375
476.0,-14.0380859375
476.1,-13.73291015625
476.2,-13.12255859375
476.3,-13.73291015625
476.4,-10.07080078125
476.5,-4.8828125
476.6,-3.96728515625
476.7,-5.4931640625
476.8,-1.8310546875
476.9,-3.35693359375
477.0,-4.2724609375
477.1,-4.57763671875
477.2,-5.79833984375
477.3,-11.5966796875
477.4,-10.07080078125
477.5,-12.20703125
477.6,-12.20703125
477.7,-11.90185546875
477.8,-10.07080078125
477.9,-7.9345703125
478.0,-13.12255859375
478.1,-10.986328125
478.2,-10.68115234375
478.3,-10.3759765625
478.4,-8.23974609375
478.5,-13.73291015625
478.6,-13.12255859375
478.7,-13.427734375
478.8,-16.4794921875
478.9,-17.39501953125
479.0,-13.73291015625
479.1,-8.85009765625
479.2,-9.46044921875
479.3,-5.18798828125
479.4,-8.85009765625
479.5,-9.46044921875
479.6,-10.3759765625
479.7,-10.68115234375
479.8,-10.986328125
479.9,-13.12255859375
480.0,-9.765625
480.1,-15.869140625
480.2,-18.00537109375
480.3,-14.0380859375
480.4,-16.78466796875
480.5,-15.56396484375
480.6,-12.8173828125
480.7,-10.3759765625
480.8,-9.765625
480.9,-15.2587890625
481.0,-14.34326171875
481.1,-14.0380859375
481.2,-15.869140625
481.3,-14.34326171875
481.4,-11.5966796875
481.5,-10.986328125
481.6,-13.12255859375
481.7,-15.2587890625
481.8,-10.986328125
481.9,-11.90185546875
482.0,-11.5966796875
482.1,-12.8173828125
482.2,-14.34326171875
482.3,-18.310546875
482.4,-14.6484375
482.5,-12.8173828125
482.6,-14.95361328125
482.7,-12.20703125
482.8,-10.07080078125
482.9,-10.986328125
483.0,-12.8173828125
483.1,-11.5966796875
483.2,-13.12255859375
483.3,-12.51220703125
483.4,-11.29150390625
483.5,-15.2587890625
483.6,-14.0380859375
483.7,-17.7001953125
483.8,-20.1416015625
483.9,-19.53125
484.0,-15.2587890625
484.1,-14.34326171875
484.2,-10.07080078125
484.3,-12.20703125
484.4,-15.56396484375
484.5,-15.2587890625
484.6,-13.12255859375
484.7,-15.869140625
484.8,-19.83642578125
484.9,-24.4140625
485.0,-22.27783203125
485.1,-20.751953125
485.2,-21.66748046875
485.3,-17.08984375
485.4,-15.869140625
485.5,-19.83642578125
