"time","current"
365.7,-37.841796875
365.8,-36.92626953125
365.9,-36.62109375
366.0,-35.70556640625
366.1,-43.3349609375
366.2,-43.02978515625
366.3,-36.92626953125
366.4,-38.4521484375
366.5,-42.1142578125
366.6,-36.62109375
366.7,-36.0107421875
366.8,-32.958984375
366.9,-31.1279296875
367.0,-32.65380859375
367.1,-26.85546875
367.2,-28.99169921875
367.3,-36.92626953125
367.4,-35.09521484375
367.5,-21.05712890625
367.6,-22.88818359375
367.7,-24.10888671875
367.8,-30.82275390625
367.9,-30.21240234375
368.0,-34.48486328125
368.1,-39.36767578125
368.2,-36.0107421875
368.3,-35.70556640625
368.4,-34.48486328125
368.5,-32.65380859375
368.6,-36.31591796875
368.7,-33.26416015625
368.8,-32.958984375
368.9,-25.93994140625
369.0,-31.73828125
369.1,-38.14697265625
369.2,-35.400390625
369.3,-20.751953125
369.4,-23.193359375
369.5,-30.517578125
369.6,-38.4521484375
369.7,-29.9072265625
369.8,-33.5693359375
369.9,-35.70556640625
370.0,-34.48486328125
370.1,-27.16064453125
370.2,-27.16064453125
370.3,-27.77099609375
370.4,-30.21240234375
370.5,-28.99169921875
370.6,-25.93994140625
370.7,-28.6865234375
370.8,-33.26416015625
370.9,-32.958984375
371.0,-26.2451171875
371.1,-21.3623046875
371.2,-16.78466796875
371.3,-20.751953125
371.4,-26.85546875
371.5,-28.38134765625
371.6,-29.296875
371.7,-22.88818359375
371.8,-26.2451171875
371.9,-24.10888671875
372.0,-23.8037109375
372.1,-21.3623046875
372.2,-19.83642578125
372.3,-12.8173828125
372.4,-23.193359375
372.5,-23.8037109375
372.6,-26.2451171875
372.7,-21.97265625
372.8,-23.49853515625
372.9,-25.0244140625
373.0,-28.99169921875
373.1,-25.93994140625
373.2,-26.55029296875
373.3,-22.88818359375
373.4,-24.4140625
373.5,-25.93994140625
373.6,-28.076171875
373.7,-27.77099609375
373.8,-36.31591796875
373.9,-31.73828125
374.0,-35.70556640625
374.1,-36.92626953125
374.2,-36.92626953125
374.3,-33.87451171875
374.4,-42.41943359375
374.5,-39.6728515625
374.6,-39.0625
374.7,-37.2314453125
374.8,-33.5693359375
374.9,-27.16064453125
375.0,-32.3486328125
375.1,-26.2451171875
375.2,-26.2451171875
375.3,-23.193359375
375.4,-19.22607421875
375.5,-10.68115234375
375.6,-13.73291015625
375.7,-13.427734375
375.8,-14.95361328125
375.9,-16.4794921875
376.0,-15.869140625
376.1,-17.7001953125
376.2,-21.66748046875
376.3,-11.5966796875
376.4,-10.07080078125
376.5,-14.34326171875
376.6,-17.08984375
376.7,-17.7001953125
376.8,-23.193359375
376.9,-27.4658203125
377.0,-25.634765625
377.1,-23.49853515625
377.2,-27.4658203125
377.3,-28.99169921875
377.4,-32.3486328125
377.5,-33.87451171875
377.6,-35.70556640625
377.7,-36.0107421875
377.8,-43.02978515625
377.9,-46.08154296875
378.0,-38.4521484375
378.1,-33.26416015625
378.2,-36.31591796875
378.3,-33.26416015625
378.4,-32.3486328125
378.5,-25.0244140625
378.6,-31.43310546875
378.7,-44.25048828125
378.8,-46.9970703125
378.9,-35.09521484375
379.0,-33.26416015625
379.1,-32.04345703125
379.2,-26.85546875
379.3,-29.60205078125
379.4,-36.0107421875
379.5,-42.724609375
379.6,-43.3349609375
379.7,-37.53662109375
379.8,-36.62109375
379.9,-34.1796875
380.0,-36.62109375
380.1,-41.19873046875
380.2,-42.1142578125
380.3,-42.41943359375
380.4,-37.841796875
380.5,-25.32958984375
380.6,-29.60205078125
380.7,-42.41943359375
380.8,-47.30224609375
380.9,-38.14697265625
381.0,-31.73828125
381.1,-41.50390625
381.2,-48.828125
381.3,-45.7763671875
381.4,-54.62646484375
381.5,-52.490234375
381.6,-41.80908203125
381.7,-36.92626953125
381.8,-39.0625
381.9,-31.73828125
382.0,-32.3486328125
382.1,-29.9072265625
382.2,-36.92626953125
382.3,-34.1796875
382.4,-26.85546875
382.5,-26.55029296875
382.6,-30.517578125
382.7,-34.48486328125
382.8,-39.0625
382.9,-36.92626953125
383.0,-31.43310546875
383.1,-34.48486328125
383.2,-34.7900390625
383.3,-37.841796875
383.4,-48.52294921875
383.5,-52.490234375
383.6,-42.41943359375
383.7,-34.7900390625
383.8,-30.21240234375
383.9,-29.60205078125
384.0,-32.04345703125
384.1,-28.99169921875
384.2,-35.400390625
384.3,-39.6728515625
384.4,-43.64013671875
384.5,-36.62109375
384.6,-36.0107421875
384.7,-30.21240234375
384.8,-28.99169921875
384.9,-34.1796875
385.0,-36.31591796875
385.1,-41.50390625
385.2,-45.47119140625
385.3,-44.86083984375
385.4,-39.36767578125
385.5,-42.1142578125
385.6,-44.5556640625
385.7,-36.92626953125
385.8,-38.4521484375
385.9,-40.58837890625
386.0,-37.2314453125
386.1,-42.1142578125
386.2,-38.4521484375
386.3,-36.0107421875
386.4,-41.19873046875
386.5,-45.47119140625
386.6,-46.38671875
386.7,-43.9453125
386.8,-51.8798828125
386.9,-59.50927734375
387.0,-65.91796875
387.1,-62.8662109375
387.2,-52.79541015625
387.3,-45.7763671875
387.4,-40.8935546875
387.5,-38.14697265625
387.6,-36.31591796875
387.7,-33.26416015625
387.8,-30.82275390625
387.9,-34.48486328125
388.0,-34.1796875
388.1,-28.076171875
388.2,-28.6865234375
388.3,-27.77099609375
388.4,-28.38134765625
388.5,-30.21240234375
388.6,-31.73828125
388.7,-23.193359375
388.8,-27.77099609375
388.9,-31.73828125
389.0,-29.60205078125
389.1,-25.93994140625
389.2,-24.10888671875
389.3,-21.66748046875
389.4,-25.93994140625
389.5,-29.60205078125
389.6,-20.751953125
389.7,-29.296875
389.8,-29.60205078125
389.9,-34.48486328125
390.0,-40.283203125
390.1,-46.9970703125
390.2,-50.35400390625
390.3,-46.69189453125
390.4,-36.62109375
390.5,-30.82275390625
390.6,-34.1796875
390.7,-35.400390625
390.8,-26.2451171875
390.9,-28.076171875
391.0,-32.04345703125
391.1,-30.21240234375
391.2,-29.60205078125
391.3,-34.7900390625
391.4,-39.6728515625
391.5,-43.02978515625
391.6,-40.8935546875
391.7,-40.58837890625
391.8,-43.64013671875
391.9,-41.19873046875
392.0,-37.2314453125
392.1,-35.70556640625
392.2,-40.283203125
392.3,-41.80908203125
392.4,-38.4521484375
392.5,-33.26416015625
392.6,-28.38134765625
392.7,-24.71923828125
392.8,-28.076171875
392.9,-27.4658203125
393.0,-39.6728515625
393.1,-40.8935546875
393.2,-38.4521484375
393.3,-35.70556640625
393.4,-36.0107421875
393.5,-38.75732421875
393.6,-31.43310546875
393.7,-35.70556640625
393.8,-39.36767578125
393.9,-38.4521484375
394.0,-33.87451171875
394.1,-39.36767578125
394.2,-46.9970703125
394.3,-50.048828125
394.4,-48.52294921875
394.5,-40.58837890625
394.6,-36.62109375
394.7,-38.4521484375
394.8,-35.70556640625
394.9,-33.87451171875
395.0,-37.841796875
395.1,-42.41943359375
395.2,-47.30224609375
395.3,-57.9833984375
395.4,-53.1005859375
395.5,-38.14697265625
395.6,-39.6728515625
395.7,-47.91259765625
395.8,-50.96435546875
395.9,-56.7626953125
396.0,-57.9833984375
396.1,-54.62646484375
396.2,-45.47119140625
396.3,-49.4384765625
396.4,-40.283203125
396.5,-34.48486328125
396.6,-45.47119140625
396.7,-49.4384765625
396.8,-51.26953125
396.9,-42.41943359375
397.0,-37.841796875
397.1,-38.75732421875
397.2,-30.82275390625
397.3,-48.52294921875
397.4,-57.67822265625
397.5,-51.26953125
397.6,-46.69189453125
397.7,-36.92626953125
397.8,-37.2314453125
397.9,-47.30224609375
398.0,-44.5556640625
398.1,-39.97802734375
398.2,-46.38671875
398.3,-48.2177734375
398.4,-47.91259765625
398.5,-46.08154296875
398.6,-45.7763671875
398.7,-41.19873046875
398.8,-40.283203125
398.9,-40.8935546875
399.0,-41.50390625
399.1,-45.7763671875
399.2,-48.828125
399.3,-55.84716796875
399.4,-54.62646484375
399.5,-43.64013671875
399.6,-32.65380859375
399.7,-34.48486328125
399.8,-36.31591796875
399.9,-39.97802734375
400.0,-42.724609375
400.1,-41.19873046875
400.2,-35.400390625
400.3,-36.31591796875
400.4,-40.58837890625
400.5,-45.47119140625
400.6,-44.25048828125
400.7,-44.25048828125
400.8,-49.13330078125
400.9,-59.50927734375
401.0,-51.26953125
401.1,-43.3349609375
401.2,-43.9453125
401.3,-43.64013671875
401.4,-46.69189453125
401.5,-45.7763671875
401.6,-40.283203125
401.7,-39.36767578125
401.8,-43.64013671875
401.9,-38.75732421875
402.0,-37.841796875
402.1,-41.80908203125
402.2,-50.048828125
402.3,-58.59375
402.4,-55.5419921875
402.5,-53.40576171875
402.6,-56.45751953125
402.7,-53.40576171875
402.8,-46.38671875
402.9,-42.41943359375
403.0,-46.08154296875
403.1,-46.69189453125
403.2,-49.74365234375
403.3,-50.048828125
403.4,-49.4384765625
403.5,-45.47119140625
403.6,-48.52294921875
403.7,-55.84716796875
403.8,-54.3212890625
403.9,-47.607421875
404.0,-43.02978515625
404.1,-47.91259765625
404.2,-53.1005859375
404.3,-55.5419921875
404.4,-51.26953125
404.5,-51.57470703125
404.6,-60.11962890625
404.7,-58.59375
404.8,-56.15234375
404.9,-53.40576171875
405.0,-56.15234375
405.1,-59.50927734375
405.2,-49.4384765625
405.3,-47.91259765625
405.4,-53.40576171875
405.5,-56.7626953125
405.6,-48.2177734375
405.7,-38.14697265625
405.8,-37.2314453125
405.9,-39.6728515625
406.0,-44.25048828125
406.1,-39.36767578125
406.2,-40.8935546875
406.3,-39.36767578125
406.4,-41.50390625
406.5,-36.62109375
406.6,-39.0625
406.7,-43.64013671875
406.8,-41.19873046875
406.9,-36.92626953125
407.0,-46.08154296875
407.1,-34.1796875
407.2,-29.296875
407.3,-35.09521484375
407.4,-43.3349609375
407.5,-47.607421875
407.6,-45.7763671875
407.7,-46.69189453125
407.8,-44.25048828125
407.9,-34.7900390625
408.0,-30.21240234375
408.1,-35.09521484375
408.2,-35.70556640625
408.3,-32.958984375
408.4,-34.48486328125
408.5,-37.841796875
408.6,-35.70556640625
408.7,-37.2314453125
408.8,-37.2314453125
408.9,-39.97802734375
409.0,-46.08154296875
409.1,-41.50390625
409.2,-41.19873046875
409.3,-36.31591796875
409.4,-36.31591796875
409.5,-35.400390625
409.6,-35.09521484375
409.7,-45.166015625
409.8,-46.38671875
409.9,-33.5693359375
410.0,-32.65380859375
410.1,-33.5693359375
410.2,-28.38134765625
410.3,-37.841796875
410.4,-39.6728515625
410.5,-33.87451171875
410.6,-40.283203125
410.7,-46.9970703125
410.8,-44.25048828125
410.9,-41.19873046875
411.0,-38.75732421875
411.1,-48.2177734375
411.2,-51.8798828125
411.3,-51.8798828125
411.4,-56.15234375
411.5,-53.1005859375
411.6,-38.4521484375
411.7,-39.36767578125
411.8,-38.4521484375
411.9,-41.50390625
412.0,-42.41943359375
412.1,-43.3349609375
412.2,-43.64013671875
412.3,-51.8798828125
412.4,-54.01611328125
412.5,-50.048828125
412.6,-45.7763671875
412.7,-41.50390625
412.8,-45.47119140625
412.9,-48.828125
413.0,-53.1005859375
413.1,-41.50390625
413.2,-30.21240234375
413.3,-31.1279296875
413.4,-31.43310546875
413.5,-37.2314453125
413.6,-35.400390625
413.7,-36.62109375
413.8,-39.97802734375
413.9,-46.69189453125
414.0,-43.02978515625
414.1,-39.6728515625
414.2,-47.607421875
414.3,-43.9453125
414.4,-34.1796875
414.5,-38.14697265625
414.6,-46.08154296875
414.7,-39.0625
414.8,-35.400390625
414.9,-35.70556640625
415.0,-37.841796875
415.1,-42.41943359375
415.2,-45.7763671875
415.3,-48.52294921875
415.4,-42.724609375
415.5,-37.841796875
415.6,-39.0625
415.7,-46.69189453125
415.8,-43.9453125
415.9,-46.69189453125
416.0,-44.25048828125
416.1,-39.97802734375
416.2,-34.48486328125
416.3,-39.0625
416.4,-36.62109375
416.5,-32.958984375
416.6,-37.53662109375
416.7,-39.6728515625
416.8,-31.1279296875
416.9,-35.09521484375
417.0,-40.283203125
417.1,-50.6591796875
417.2,-47.30224609375
417.3,-41.50390625
417.4,-35.70556640625
417.5,-44.25048828125
417.6,-41.19873046875
417.7,-39.6728515625
417.8,-41.19873046875
417.9,-46.08154296875
418.0,-33.87451171875
418.1,-34.1796875
418.2,-31.73828125
418.3,-30.517578125
418.4,-26.85546875
418.5,-32.65380859375
418.6,-32.958984375
418.7,-30.517578125
418.8,-34.48486328125
418.9,-40.58837890625
419.0,-31.73828125
419.1,-34.7900390625
419.2,-30.82275390625
419.3,-26.85546875
419.4,-25.634765625
419.5,-26.85546875
419.6,-23.49853515625
419.7,-21.3623046875
419.8,-22.88818359375
419.9,-28.076171875
420.0,-23.193359375
420.1,-22.5830078125
420.2,-23.49853515625
420.3,-23.49853515625
420.4,-20.751953125
420.5,-24.10888671875
420.6,-27.77099609375
420.7,-25.32958984375
420.8,-26.85546875
420.9,-22.88818359375
421.0,-24.10888671875
421.1,-28.38134765625
421.2,-36.62109375
421.3,-36.92626953125
421.4,-34.1796875
421.5,-34.7900390625
421.6,-31.43310546875
421.7,-30.82275390625
421.8,-31.73828125
421.9,-38.14697265625
422.0,-35.09521484375
422.1,-30.517578125
422.2,-36.62109375
422.3,-32.958984375
422.4,-20.1416015625
422.5,-17.39501953125
422.6,-12.51220703125
422.7,-19.53125
422.8,-17.08984375
422.9,-9.765625
423.0,-11.5966796875
423.1,-18.61572265625
423.2,-8.85009765625
423.3,-11.5966796875
423.4,-18.310546875
423.5,-19.53125
423.6,-23.193359375
423.7,-28.076171875
423.8,-22.88818359375
423.9,-25.634765625
424.0,-29.9072265625
424.1,-31.1279296875
424.2,-29.9072265625
424.3,-37.2314453125
424.4,-36.92626953125
424.5,-33.87451171875
424.6,-26.2451171875
424.7,-28.076171875
424.8,-35.400390625
424.9,-28.6865234375
425.0,-25.0244140625
425.1,-35.09521484375
425.2,-31.73828125
425.3,-28.076171875
425.4,-25.93994140625
425.5,-27.16064453125
425.6,-32.65380859375
425.7,-38.14697265625
425.8,-32.958984375
425.9,-30.517578125
426.0,-31.73828125
426.1,-38.14697265625
426.2,-30.21240234375
426.3,-32.958984375
426.4,-41.19873046875
426.5,-35.70556640625
426.6,-35.09521484375
426.7,-32.65380859375
426.8,-32.65380859375
426.9,-31.73828125
427.0,-25.93994140625
427.1,-26.85546875
427.2,-25.634765625
427.3,-26.2451171875
427.4,-18.9208984375
427.5,-16.4794921875
427.6,-26.85546875
427.7,-36.31591796875
427.8,-31.43310546875
427.9,-35.70556640625
428.0,-32.65380859375
428.1,-27.77099609375
428.2,-22.88818359375
428.3,-21.66748046875
428.4,-18.9208984375
428.5,-20.44677734375
428.6,-25.93994140625
428.7,-31.43310546875
428.8,-26.85546875
428.9,-24.71923828125
429.0,-31.1279296875
429.1,-26.2451171875
429.2,-25.0244140625
429.3,-32.04345703125
429.4,-33.26416015625
429.5,-30.82275390625
429.6,-28.99169921875
429.7,-23.8037109375
429.8,-21.05712890625
429.9,-21.66748046875
430.0,-17.7001953125
430.1,-25.0244140625
430.2,-22.5830078125
430.3,-21.05712890625
430.4,-28.6865234375
430.5,-36.92626953125
430.6,-29.9072265625
430.7,-33.26416015625
430.8,-32.65380859375
430.9,-34.48486328125
431.0,-28.38134765625
431.1,-29.60205078125
431.2,-28.99169921875
431.3,-33.5693359375
431.4,-32.3486328125
431.5,-25.32958984375
431.6,-25.634765625
431.7,-25.32958984375
431.8,-25.634765625
431.9,-21.66748046875
432.0,-17.7001953125
432.1,-18.310546875
432.2,-27.4658203125
432.3,-30.517578125
432.4,-34.1796875
432.5,-33.5693359375
432.6,-37.53662109375
432.7,-36.0107421875
432.8,-31.43310546875
432.9,-30.82275390625
433.0,-32.04345703125
433.1,-35.70556640625
433.2,-30.82275390625
433.3,-25.634765625
433.4,-26.2451171875
433.5,-23.49853515625
433.6,-26.2451171875
433.7,-28.6865234375
433.8,-28.99169921875
433.9,-26.85546875
434.0,-18.310546875
434.1,-15.56396484375
434.2,-18.310546875
434.3,-18.00537109375
434.4,-25.634765625
434.5,-22.88818359375
434.6,-23.193359375
434.7,-27.16064453125
434.8,-26.2451171875
434.9,-18.61572265625
435.0,-25.0244140625
435.1,-28.076171875
435.2,-28.38134765625
435.3,-24.4140625
435.4,-31.73828125
435.5,-31.1279296875
435.6,-35.09521484375
435.7,-33.5693359375
435.8,-26.85546875
435.9,-30.517578125
436.0,-27.16064453125
436.1,-18.61572265625
436.2,-19.22607421875
436.3,-28.38134765625
436.4,-29.60205078125
436.5,-26.2451171875
436.6,-21.97265625
436.7,-21.3623046875
436.8,-22.88818359375
436.9,-22.88818359375
437.0,-25.93994140625
437.1,-25.634765625
437.2,-27.4658203125
437.3,-22.5830078125
437.4,-31.1279296875
437.5,-37.2314453125
437.6,-35.70556640625
437.7,-33.87451171875
437.8,-30.517578125
437.9,-32.958984375
438.0,-36.31591796875
438.1,-27.16064453125
438.2,-22.88818359375
438.3,-24.4140625
438.4,-29.60205078125
438.5,-28.6865234375
438.6,-29.9072265625
438.7,-28.99169921875
438.8,-28.99169921875
438.9,-24.10888671875
439.0,-27.77099609375
439.1,-30.82275390625
439.2,-34.1796875
439.3,-29.60205078125
439.4,-31.73828125
439.5,-33.5693359375
439.6,-37.841796875
439.7,-30.21240234375
439.8,-30.21240234375
439.9,-26.85546875
440.0,-28.99169921875
440.1,-28.6865234375
440.2,-30.517578125
440.3,-18.9208984375
440.4,-25.32958984375
440.5,-30.82275390625
440.6,-25.32958984375
440.7,-14.95361328125
440.8,-26.2451171875
440.9,-32.04345703125
441.0,-32.958984375
441.1,-24.71923828125
441.2,-25.0244140625
441.3,-24.10888671875
441.4,-27.16064453125
441.5,-22.27783203125
441.6,-24.71923828125
441.7,-27.4658203125
441.8,-19.83642578125
441.9,-16.78466796875
442.0,-30.82275390625
442.1,-33.5693359375
442.2,-38.4521484375
442.3,-35.400390625
442.4,-32.3486328125
442.5,-34.48486328125
442.6,-32.958984375
442.7,-28.076171875
442.8,-27.4658203125
442.9,-28.076171875
443.0,-38.75732421875
443.1,-31.73828125
443.2,-27.16064453125
443.3,-24.4140625
443.4,-31.43310546875
443.5,-30.21240234375
443.6,-27.77099609375
443.7,-25.32958984375
443.8,-25.93994140625
443.9,-24.10888671875
444.0,-19.83642578125
444.1,-14.6484375
444.2,-17.7001953125
444.3,-19.83642578125
444.4,-23.193359375
444.5,-20.751953125
444.6,-14.0380859375
444.7,-15.2587890625
444.8,-13.12255859375
444.9,-16.4794921875
445.0,-23.8037109375
445.1,-22.27783203125
445.2,-20.44677734375
445.3,-13.73291015625
445.4,-20.751953125
445.5,-19.53125
445.6,-19.22607421875
445.7,-28.076171875
445.8,-30.21240234375
445.9,-23.8037109375
446.0,-24.10888671875
446.1,-23.8037109375
446.2,-29.296875
446.3,-18.00537109375
446.4,-19.22607421875
446.5,-25.634765625
446.6,-27.16064453125
446.7,-25.634765625
446.8,-22.5830078125
446.9,-18.310546875
447.0,-24.4140625
447.1,-18.9208984375
447.2,-22.27783203125
447.3,-18.9208984375
447.4,-11.29150390625
447.5,-10.986328125
447.6,-18.310546875
447.7,-22.88818359375
447.8,-21.3623046875
447.9,-19.83642578125
448.0,-23.193359375
448.1,-17.08984375
448.2,-17.08984375
448.3,-13.427734375
448.4,-14.95361328125
448.5,-9.765625
448.6,-13.427734375
448.7,-18.00537109375
448.8,-19.53125
448.9,-16.78466796875
449.0,-15.2587890625
449.1,-3.35693359375
449.2,-2.13623046875
449.3,-3.96728515625
449.4,-5.4931640625
449.5,-10.3759765625
449.6,-4.8828125
449.7,-3.662109375
449.8,-8.23974609375
449.9,-7.62939453125
450.0,-9.765625
450.1,-2.74658203125
450.2,-7.9345703125
450.3,-9.46044921875
450.4,-1.8310546875
450.5,-0.91552734375
450.6,-7.9345703125
450.7,-14.95361328125
450.8,-18.310546875
450.9,-9.1552734375
451.0,-5.18798828125
451.1,-0.6103515625
451.2,2.74658203125
451.3,0.91552734375
451.4,-3.35693359375
451.5,-12.8173828125
451.6,-12.8173828125
451.7,-12.8173828125
451.8,-10.3759765625
451.9,-14.0380859375
452.0,-23.193359375
452.1,-28.6865234375
452.2,-22.27783203125
452.3,-25.93994140625
452.4,-28.076171875
452.5,-29.296875
452.6,-26.55029296875
452.7,-25.0244140625
452.8,-25.634765625
452.9,-31.43310546875
453.0,-27.16064453125
453.1,-22.27783203125
453.2,-20.751953125
453.3,-22.88818359375
453.4,-23.8037109375
453.5,-28.38134765625
453.6,-36.0107421875
453.7,-31.73828125
453.8,-20.44677734375
453.9,-18.310546875
454.0,-28.076171875
454.1,-29.9072265625
454.2,-21.66748046875
454.3,-26.2451171875
454.4,-31.1279296875
454.5,-33.26416015625
454.6,-35.09521484375
454.7,-35.09521484375
454.8,-31.73828125
454.9,-37.841796875
455.0,-36.92626953125
455.1,-36.31591796875
455.2,-34.7900390625
455.3,-41.19873046875
455.4,-43.9453125
455.5,-37.53662109375
455.6,-32.04345703125
455.7,-34.48486328125
455.8,-34.1796875
455.9,-34.48486328125
456.0,-27.16064453125
456.1,-30.82275390625
456.2,-34.7900390625
456.3,-36.0107421875
456.4,-35.400390625
456.5,-34.48486328125
456.6,-29.296875
456.7,-29.9072265625
456.8,-27.16064453125
456.9,-29.296875
457.0,-28.6865234375
457.1,-23.8037109375
457.2,-21.05712890625
457.3,-28.6865234375
457.4,-28.99169921875
457.5,-29.296875
457.6,-26.2451171875
457.7,-25.93994140625
457.8,-25.93994140625
457.9,-29.296875
458.0,-24.4140625
458.1,-29.296875
458.2,-25.634765625
458.3,-31.73828125
458.4,-18.9208984375
458.5,-14.0380859375
458.6,-13.73291015625
458.7,-27.4658203125
458.8,-22.88818359375
458.9,-19.53125
459.0,-14.34326171875
459.1,-20.751953125
459.2,-15.56396484375
459.3,-8.85009765625
459.4,-9.765625
459.5,-22.5830078125
459.6,-22.27783203125
459.7,-24.71923828125
459.8,-24.4140625
459.9,-31.1279296875
460.0,-26.85546875
460.1,-33.87451171875
460.2,-37.2314453125
460.3,-36.62109375
460.4,-27.4658203125
460.5,-29.296875
460.6,-26.85546875
460.7,-26.55029296875
460.8,-28.38134765625
460.9,-29.9072265625
461.0,-28.076171875
461.1,-34.1796875
461.2,-30.21240234375
461.3,-28.99169921875
461.4,-26.85546875
461.5,-32.958984375
461.6,-28.6865234375
461.7,-31.43310546875
461.8,-32.958984375
461.9,-33.26416015625
462.0,-29.296875
462.1,-33.87451171875
462.2,-31.1279296875
462.3,-29.9072265625
462.4,-22.88818359375
462.5,-22.5830078125
462.6,-25.634765625
462.7,-23.8037109375
462.8,-21.3623046875
462.9,-29.296875
463.0,-19.22607421875
463.1,-22.5830078125
463.2,-24.10888671875
463.3,-22.5830078125
463.4,-32.958984375
463.5,-35.400390625
463.6,-26.2451171875
463.7,-30.21240234375
463.8,-33.5693359375
463.9,-41.80908203125
464.0,-34.1796875
464.1,-28.076171875
464.2,-31.73828125
464.3,-44.5556640625
464.4,-32.04345703125
464.5,-30.82275390625
464.6,-29.60205078125
464.7,-30.21240234375
464.8,-28.6865234375
464.9,-27.16064453125
465.0,-24.71923828125
465.1,-24.71923828125
465.2,-24.10888671875
465.3,-20.44677734375
465.4,-20.751953125
465.5,-25.32958984375
465.6,-21.3623046875
465.7,-15.2587890625
465.8,-12.20703125
465.9,-18.9208984375
466.0,-22.88818359375
466.1,-24.10888671875
466.2,-24.10888671875
466.3,-29.296875
466.4,-29.9072265625
466.5,-33.26416015625
466.6,-28.6865234375
466.7,-31.43310546875
466.8,-28.38134765625
466.9,-26.55029296875
467.0,-27.16064453125
467.1,-31.1279296875
467.2,-32.3486328125
467.3,-30.82275390625
467.4,-30.517578125
467.5,-26.85546875
467.6,-25.93994140625
467.7,-25.634765625
467.8,-19.83642578125
467.9,-19.22607421875
468.0,-23.193359375
468.1,-17.08984375
468.2,-17.7001953125
468.3,-24.4140625
468.4,-23.193359375
468.5,-25.32958984375
468.6,-22.5830078125
468.7,-11.90185546875
468.8,-14.34326171875
468.9,-15.2587890625
469.0,-20.44677734375
469.1,-29.9072265625
469.2,-29.60205078125
469.3,-23.8037109375
469.4,-18.310546875
469.5,-21.97265625
469.6,-22.5830078125
469.7,-20.44677734375
469.8,-13.427734375
469.9,-17.39501953125
470.0,-27.4658203125
470.1,-28.99169921875
470.2,-26.55029296875
470.3,-25.32958984375
470.4,-30.82275390625
470.5,-29.9072265625
470.6,-36.0107421875
470.7,-43.02978515625
470.8,-35.400390625
470.9,-35.70556640625
471.0,-31.43310546875
471.1,-28.99169921875
471.2,-35.70556640625
471.3,-40.8935546875
471.4,-37.2314453125
471.5,-30.517578125
471.6,-28.38134765625
471.7,-18.9208984375
471.8,-18.9208984375
471.9,-26.55029296875
472.0,-27.16064453125
472.1,-26.2451171875
472.2,-24.10888671875
472.3,-24.71923828125
472.4,-22.27783203125
472.5,-24.10888671875
472.6,-23.49853515625
472.7,-25.0244140625
472.8,-26.85546875
472.9,-19.53125
473.0,-18.61572265625
473.1,-21.97265625
473.2,-23.8037109375
473.3,-24.10888671875
473.4,-25.32958984375
473.5,-21.97265625
473.6,-23.193359375
473.7,-24.10888671875
473.8,-20.1416015625
473.9,-23.8037109375
474.0,-27.16064453125
474.1,-25.634765625
474.2,-22.27783203125
474.3,-23.193359375
474.4,-31.73828125
474.5,-21.97265625
474.6,-18.9208984375
474.7,-17.7001953125
474.8,-18.61572265625
474.9,-26.2451171875
475.0,-32.958984375
475.1,-29.9072265625
475.2,-21.3623046875
475.3,-22.5830078125
475.4,-25.0244140625
475.5,-24.71923828125
475.6,-32.3486328125
475.7,-31.43310546875
475.8,-33.87451171875
475.9,-40.283203125
476.0,-46.08154296875
476.1,-45.166015625
476.2,-47.30224609375
476.3,-44.25048828125
476.4,-35.400390625
476.5,-25.0244140625
476.6,-29.60205078125
476.7,-29.9072265625
476.8,-23.8037109375
476.9,-19.53125
477.0,-23.8037109375
477.1,-26.85546875
477.2,-33.87451171875
477.3,-28.99169921875
477.4,-28.6865234375
477.5,-25.0244140625
477.6,-25.634765625
477.7,-23.49853515625
477.8,-25.32958984375
477.9,-29.296875
478.0,-25.0244140625
478.1,-23.8037109375
478.2,-24.10888671875
478.3,-27.77099609375
478.4,-25.634765625
478.5,-25.634765625
478.6,-25.32958984375
478.7,-28.99169921875
478.8,-28.99169921875
478.9,-25.32958984375
479.0,-21.97265625
479.1,-21.3623046875
479.2,-25.0244140625
479.3,-21.3623046875
479.4,-15.869140625
479.5,-19.53125
479.6,-18.00537109375
479.7,-16.78466796875
479.8,-18.61572265625
479.9,-20.44677734375
480.0,-16.17431640625
480.1,-14.95361328125
480.2,-17.39501953125
480.3,-14.6484375
480.4,-15.2587890625
480.5,-27.16064453125
480.6,-27.16064453125
480.7,-18.9208984375
480.8,-24.4140625
480.9,-29.296875
481.0,-26.2451171875
481.1,-24.4140625
481.2,-29.296875
481.3,-27.77099609375
481.4,-28.99169921875
481.5,-24.4140625
481.6,-21.3623046875
481.7,-19.53125
481.8,-22.5830078125
481.9,-28.38134765625
482.0,-32.3486328125
482.1,-26.2451171875
482.2,-16.78466796875
482.3,-18.61572265625
482.4,-31.43310546875
482.5,-33.26416015625
482.6,-35.400390625
482.7,-31.1279296875
482.8,-30.21240234375
482.9,-32.3486328125
483.0,-25.93994140625
483.1,-24.10888671875
483.2,-21.05712890625
483.3,-16.17431640625
483.4,-26.2451171875
483.5,-33.87451171875
483.6,-28.6865234375
483.7,-17.39501953125
483.8,-10.986328125
483.9,-5.4931640625
484.0,-1.220703125
484.1,-5.79833984375
484.2,-5.4931640625
484.3,-0.6103515625
484.4,0.0
484.5,1.52587890625
484.6,-5.18798828125
484.7,-8.23974609375
484.8,-6.40869140625
484.9,-4.8828125
485.0,-1.8310546875
485.1,-0.30517578125
485.2,-2.44140625
