"time","current"
366.8,-6.103515625
366.9,-7.01904296875
367.0,-5.18798828125
367.1,-1.220703125
367.2,-2.44140625
367.3,-7.32421875
367.4,-11.90185546875
367.5,-13.427734375
367.6,-7.9345703125
367.7,-8.23974609375
367.8,-14.34326171875
367.9,-11.29150390625
368.0,-7.9345703125
368.1,-7.32421875
368.2,-7.01904296875
368.3,-8.85009765625
368.4,-8.23974609375
368.5,-5.18798828125
368.6,-4.57763671875
368.7,-5.4931640625
368.8,-10.07080078125
368.9,-5.18798828125
369.0,-2.74658203125
369.1,-3.662109375
369.2,-8.23974609375
369.3,-7.62939453125
369.4,-7.01904296875
369.5,-5.79833984375
369.6,-6.40869140625
369.7,-5.18798828125
369.8,-1.220703125
369.9,-1.8310546875
370.0,-4.2724609375
370.1,-3.96728515625
370.2,-3.0517578125
370.3,-4.57763671875
370.4,-2.74658203125
370.5,-5.18798828125
370.6,-0.6103515625
370.7,1.52587890625
370.8,-4.8828125
370.9,-9.46044921875
371.0,-4.8828125
371.1,2.13623046875
371.2,0.0
371.3,-1.52587890625
371.4,-3.96728515625
371.5,-5.4931640625
371.6,-3.35693359375
371.7,-4.2724609375
371.8,-6.40869140625
371.9,-1.220703125
372.0,-3.96728515625
372.1,-8.544921875
372.2,-2.74658203125
372.3,-1.52587890625
372.4,-6.40869140625
372.5,-1.8310546875
372.6,-0.91552734375
372.7,-1.220703125
372.8,-2.44140625
372.9,-4.2724609375
373.0,-3.96728515625
373.1,-2.74658203125
373.2,-6.40869140625
373.3,-5.4931640625
373.4,-3.96728515625
373.5,-5.79833984375
373.6,-0.6103515625
373.7,0.0
373.8,-5.4931640625
373.9,-1.8310546875
374.0,0.91552734375
374.1,-5.18798828125
374.2,2.44140625
374.3,0.6103515625
374.4,-2.74658203125
374.5,-0.6103515625
374.6,-3.662109375
374.7,-6.103515625
374.8,-1.220703125
374.9,1.52587890625
375.0,5.18798828125
375.1,1.8310546875
375.2,-1.220703125
375.3,0.0
375.4,0.0
375.5,-2.74658203125
375.6,-1.8310546875
375.7,-5.79833984375
375.8,0.30517578125
375.9,-1.220703125
376.0,-2.44140625
376.1,-3.0517578125
376.2,-6.103515625
376.3,-7.32421875
376.4,-4.8828125
376.5,-6.40869140625
376.6,-5.4931640625
376.7,-5.4931640625
376.8,-6.40869140625
376.9,-4.8828125
377.0,-1.220703125
377.1,-7.62939453125
377.2,-15.56396484375
377.3,-11.90185546875
377.4,-10.07080078125
377.5,-8.85009765625
377.6,-7.62939453125
377.7,-9.46044921875
377.8,-9.46044921875
377.9,-9.46044921875
378.0,-15.869140625
378.1,-13.427734375
378.2,-7.9345703125
378.3,-4.57763671875
378.4,-4.57763671875
378.5,-4.2724609375
378.6,0.91552734375
378.7,-1.220703125
378.8,-8.544921875
378.9,-7.01904296875
379.0,-6.40869140625
379.1,-4.57763671875
379.2,-6.7138671875
379.3,-10.68115234375
379.4,-8.544921875
379.5,-5.18798828125
379.6,-7.62939453125
379.7,-7.62939453125
379.8,-8.85009765625
379.9,-7.32421875
380.0,-3.35693359375
380.1,-3.96728515625
380.2,-11.5966796875
380.3,-9.46044921875
380.4,-2.74658203125
380.5,-4.57763671875
380.6,-7.01904296875
380.7,-8.85009765625
380.8,-7.01904296875
380.9,-4.8828125
381.0,-8.85009765625
381.1,-9.765625
381.2,-5.79833984375
381.3,-6.7138671875
381.4,-10.07080078125
381.5,-12.51220703125
381.6,-18.9208984375
381.7,-17.39501953125
381.8,-18.310546875
381.9,-19.22607421875
382.0,-13.73291015625
382.1,-11.90185546875
382.2,-9.1552734375
382.3,-8.85009765625
382.4,-3.662109375
382.5,-7.32421875
382.6,-8.85009765625
382.7,-8.85009765625
382.8,-4.2724609375
382.9,-6.103515625
383.0,-6.7138671875
383.1,-6.40869140625
383.2,-8.544921875
383.3,-3.35693359375
383.4,0.0
383.5,-3.96728515625
383.6,-2.13623046875
383.7,-6.103515625
383.8,-2.13623046875
383.9,-3.96728515625
384.0,-3.662109375
384.1,-3.96728515625
384.2,-5.4931640625
384.3,-11.29150390625
384.4,-6.7138671875
384.5,-12.51220703125
384.6,-14.34326171875
384.7,-13.12255859375
384.8,-12.51220703125
384.9,-13.12255859375
385.0,-14.95361328125
385.1,-8.544921875
385.2,-10.07080078125
385.3,-13.73291015625
385.4,-7.01904296875
385.5,-12.51220703125
385.6,-13.427734375
385.7,-15.56396484375
385.8,-8.544921875
385.9,-10.986328125
386.0,-10.68115234375
386.1,-9.765625
386.2,-10.3759765625
386.3,-10.3759765625
386.4,-10.07080078125
386.5,-6.103515625
386.6,-8.23974609375
386.7,-4.2724609375
386.8,-4.2724609375
386.9,-5.4931640625
387.0,-5.18798828125
387.1,-7.62939453125
387.2,-9.765625
387.3,-4.8828125
387.4,-3.35693359375
387.5,-7.32421875
387.6,-6.103515625
387.7,-5.18798828125
387.8,-8.23974609375
387.9,-9.46044921875
388.0,-6.40869140625
388.1,-2.74658203125
388.2,-4.57763671875
388.3,-9.765625
388.4,-15.869140625
388.5,-12.51220703125
388.6,-3.96728515625
388.7,-4.8828125
388.8,-4.8828125
388.9,-5.79833984375
389.0,-7.32421875
389.1,-6.40869140625
389.2,-9.46044921875
389.3,-6.7138671875
389.4,-3.96728515625
389.5,-6.103515625
389.6,-4.8828125
389.7,-8.544921875
389.8,-6.7138671875
389.9,-8.23974609375
390.0,-6.103515625
390.1,-5.18798828125
390.2,-5.4931640625
390.3,-12.20703125
390.4,-17.08984375
390.5,-9.765625
390.6,-8.544921875
390.7,-10.986328125
390.8,-7.9345703125
390.9,-2.13623046875
391.0,-1.220703125
391.1,-5.79833984375
391.2,-9.765625
391.3,-11.29150390625
391.4,-10.986328125
391.5,-5.4931640625
391.6,-8.85009765625
391.7,-1.220703125
391.8,-1.220703125
391.9,-8.85009765625
392.0,-5.4931640625
392.1,-3.662109375
392.2,-4.57763671875
392.3,-4.2724609375
392.4,-7.32421875
392.5,-2.44140625
392.6,-3.35693359375
392.7,-2.13623046875
392.8,-9.1552734375
392.9,-6.40869140625
393.0,-4.57763671875
393.1,-8.544921875
393.2,-7.62939453125
393.3,-4.2724609375
393.4,-7.32421875
393.5,-4.8828125
393.6,-3.662109375
393.7,-3.662109375
393.8,-2.74658203125
393.9,-2.13623046875
394.0,-4.57763671875
394.1,-5.4931640625
394.2,-6.7138671875
394.3,-7.9345703125
394.4,-10.07080078125
394.5,-6.103515625
394.6,-2.74658203125
394.7,-5.4931640625
394.8,-12.51220703125
394.9,-12.20703125
395.0,-7.01904296875
395.1,-4.2724609375
395.2,-7.32421875
395.3,-13.427734375
395.4,-4.57763671875
395.5,-1.52587890625
395.6,-1.8310546875
395.7,-4.2724609375
395.8,-4.2724609375
395.9,-4.57763671875
396.0,-5.79833984375
396.1,-2.74658203125
396.2,-4.2724609375
396.3,-6.7138671875
396.4,-3.662109375
396.5,-4.8828125
396.6,-6.103515625
396.7,-5.4931640625
396.8,-6.7138671875
396.9,-2.44140625
397.0,1.52587890625
397.1,-3.96728515625
397.2,-11.29150390625
397.3,-10.986328125
397.4,-1.220703125
397.5,-2.13623046875
397.6,-0.91552734375
397.7,-3.96728515625
397.8,-5.18798828125
397.9,-2.44140625
398.0,1.52587890625
398.1,-7.01904296875
398.2,-7.32421875
398.3,-3.0517578125
398.4,0.91552734375
398.5,9.46044921875
398.6,6.103515625
398.7,4.57763671875
398.8,6.7138671875
398.9,3.35693359375
399.0,-2.74658203125
399.1,-2.13623046875
399.2,-3.0517578125
399.3,-0.6103515625
399.4,-1.8310546875
399.5,-9.46044921875
399.6,-4.8828125
399.7,-5.4931640625
399.8,-4.8828125
399.9,-8.23974609375
400.0,-8.23974609375
400.1,-9.765625
400.2,-17.7001953125
400.3,-14.0380859375
400.4,-11.90185546875
400.5,-11.29150390625
400.6,-14.0380859375
400.7,-7.9345703125
400.8,-3.96728515625
400.9,-3.96728515625
401.0,-3.96728515625
401.1,-7.32421875
401.2,-5.4931640625
401.3,-2.74658203125
401.4,-4.57763671875
401.5,-2.44140625
401.6,-2.74658203125
401.7,-2.44140625
401.8,-2.13623046875
401.9,-1.52587890625
402.0,-4.2724609375
402.1,-4.2724609375
402.2,-7.9345703125
402.3,-1.220703125
402.4,-1.8310546875
402.5,-7.01904296875
402.6,-10.986328125
402.7,-14.6484375
402.8,-10.986328125
402.9,-3.96728515625
403.0,-6.40869140625
403.1,-6.103515625
403.2,-3.0517578125
403.3,-11.29150390625
403.4,-10.986328125
403.5,-10.68115234375
403.6,-5.79833984375
403.7,-5.18798828125
403.8,-7.01904296875
403.9,-3.35693359375
404.0,-5.4931640625
404.1,-12.51220703125
404.2,-7.62939453125
404.3,-5.79833984375
404.4,-4.8828125
404.5,-8.85009765625
404.6,-10.07080078125
404.7,-9.1552734375
404.8,-4.57763671875
404.9,-3.35693359375
405.0,-9.46044921875
405.1,-9.765625
405.2,-5.4931640625
405.3,-5.4931640625
405.4,-5.4931640625
405.5,-7.62939453125
405.6,-6.7138671875
405.7,-3.662109375
405.8,-7.01904296875
405.9,-8.23974609375
406.0,-8.85009765625
406.1,-11.29150390625
406.2,-12.20703125
406.3,-10.07080078125
406.4,-8.544921875
406.5,-9.46044921875
406.6,-6.103515625
406.7,-7.01904296875
406.8,-7.01904296875
406.9,-7.62939453125
407.0,-8.23974609375
407.1,-7.62939453125
407.2,-6.103515625
407.3,-10.07080078125
407.4,-9.46044921875
407.5,-5.79833984375
407.6,-2.74658203125
407.7,-5.79833984375
407.8,-3.662109375
407.9,-3.96728515625
408.0,-5.79833984375
408.1,-7.01904296875
408.2,-5.4931640625
408.3,-6.40869140625
408.4,-6.40869140625
408.5,-5.4931640625
408.6,-2.44140625
408.7,-4.2724609375
408.8,-3.0517578125
408.9,1.220703125
409.0,-1.220703125
409.1,-4.8828125
409.2,-6.103515625
409.3,-7.01904296875
409.4,-3.662109375
409.5,-6.40869140625
409.6,-7.9345703125
409.7,-10.3759765625
409.8,-5.79833984375
409.9,-2.74658203125
410.0,-5.79833984375
410.1,-6.7138671875
410.2,-8.23974609375
410.3,-7.62939453125
410.4,0.91552734375
410.5,-1.8310546875
410.6,-1.8310546875
410.7,-5.79833984375
410.8,-2.74658203125
410.9,-6.103515625
411.0,-7.32421875
411.1,-7.9345703125
411.2,-4.2724609375
411.3,-5.4931640625
411.4,-7.01904296875
411.5,-10.07080078125
411.6,-6.40869140625
411.7,-5.18798828125
411.8,-10.986328125
411.9,-12.20703125
412.0,-8.85009765625
412.1,-6.40869140625
412.2,-8.544921875
412.3,-3.96728515625
412.4,-2.13623046875
412.5,-6.40869140625
412.6,-8.23974609375
412.7,-2.13623046875
412.8,-2.13623046875
412.9,-6.40869140625
413.0,-3.35693359375
413.1,-5.4931640625
413.2,-3.662109375
413.3,-2.44140625
413.4,-7.32421875
413.5,-10.07080078125
413.6,-8.85009765625
413.7,-5.18798828125
413.8,-5.79833984375
413.9,-4.57763671875
414.0,-9.1552734375
414.1,-9.1552734375
414.2,-10.07080078125
414.3,-8.85009765625
414.4,-10.07080078125
414.5,-7.9345703125
414.6,-3.96728515625
414.7,-4.2724609375
414.8,-5.4931640625
414.9,-4.57763671875
415.0,-3.35693359375
415.1,-3.35693359375
415.2,-7.01904296875
415.3,-7.32421875
415.4,-2.74658203125
415.5,-1.52587890625
415.6,-4.57763671875
415.7,-6.7138671875
415.8,-1.220703125
415.9,1.8310546875
416.0,0.91552734375
416.1,-3.96728515625
416.2,-5.18798828125
416.3,-5.4931640625
416.4,-0.91552734375
416.5,-6.103515625
416.6,0.6103515625
416.7,0.91552734375
416.8,-8.23974609375
416.9,-5.79833984375
417.0,0.91552734375
417.1,0.0
417.2,-0.30517578125
417.3,0.6103515625
417.4,1.8310546875
417.5,1.52587890625
417.6,0.0
417.7,-7.01904296875
417.8,-1.8310546875
417.9,1.8310546875
418.0,2.13623046875
418.1,-1.52587890625
418.2,-2.74658203125
418.3,2.13623046875
418.4,1.8310546875
418.5,-2.74658203125
418.6,-4.8828125
418.7,-3.662109375
418.8,0.30517578125
418.9,0.6103515625
419.0,-2.44140625
419.1,-0.6103515625
419.2,-0.30517578125
419.3,0.0
419.4,-3.96728515625
419.5,-2.13623046875
419.6,-2.74658203125
419.7,-3.0517578125
419.8,-2.13623046875
419.9,-2.44140625
420.0,0.91552734375
420.1,-1.52587890625
420.2,-7.32421875
420.3,-3.35693359375
420.4,2.13623046875
420.5,-5.4931640625
420.6,-9.46044921875
420.7,-1.8310546875
420.8,-1.220703125
420.9,-0.6103515625
421.0,-2.44140625
421.1,-3.96728515625
421.2,3.35693359375
421.3,0.91552734375
421.4,-2.74658203125
421.5,-5.4931640625
421.6,2.74658203125
421.7,1.220703125
421.8,-2.44140625
421.9,-4.2724609375
422.0,-6.7138671875
422.1,-11.29150390625
422.2,-7.9345703125
422.3,-7.62939453125
422.4,-7.01904296875
422.5,-4.8828125
422.6,-7.62939453125
422.7,-9.1552734375
422.8,-14.0380859375
422.9,-14.6484375
423.0,-12.51220703125
423.1,-10.68115234375
423.2,-4.2724609375
423.3,-3.0517578125
423.4,-6.103515625
423.5,-0.91552734375
423.6,8.544921875
423.7,1.8310546875
423.8,-0.6103515625
423.9,-2.13623046875
424.0,-7.32421875
424.1,-2.44140625
424.2,-5.18798828125
424.3,-3.662109375
424.4,-1.52587890625
424.5,-3.35693359375
424.6,-2.13623046875
424.7,-1.220703125
424.8,-0.6103515625
424.9,-5.79833984375
425.0,-3.35693359375
425.1,0.0
425.2,3.35693359375
425.3,4.57763671875
425.4,3.35693359375
425.5,-1.8310546875
425.6,-3.35693359375
425.7,-1.52587890625
425.8,-1.8310546875
425.9,-0.91552734375
426.0,0.0
426.1,-1.220703125
426.2,-0.91552734375
426.3,-1.8310546875
426.4,-2.44140625
426.5,-3.662109375
426.6,3.662109375
426.7,0.6103515625
426.8,-4.8828125
426.9,-3.662109375
427.0,1.220703125
427.1,1.8310546875
427.2,-2.44140625
427.3,-5.4931640625
427.4,-5.79833984375
427.5,-11.29150390625
427.6,-8.544921875
427.7,-4.8828125
427.8,-5.4931640625
427.9,-6.7138671875
428.0,-6.7138671875
428.1,-9.1552734375
428.2,-3.96728515625
428.3,-6.103515625
428.4,-7.32421875
428.5,-12.51220703125
428.6,-10.986328125
428.7,-10.07080078125
428.8,-7.01904296875
428.9,-3.0517578125
429.0,-7.01904296875
429.1,-8.23974609375
429.2,-10.3759765625
429.3,-6.40869140625
429.4,-6.7138671875
429.5,-6.40869140625
429.6,-2.13623046875
429.7,1.220703125
429.8,-0.91552734375
429.9,-2.74658203125
430.0,-3.96728515625
430.1,-5.4931640625
430.2,-4.8828125
430.3,-3.35693359375
430.4,-4.8828125
430.5,-3.96728515625
430.6,-5.4931640625
430.7,-5.18798828125
430.8,-8.23974609375
430.9,-8.23974609375
431.0,-5.79833984375
431.1,-3.0517578125
431.2,-1.8310546875
431.3,-5.79833984375
431.4,-11.29150390625
431.5,-7.9345703125
431.6,-0.30517578125
431.7,-6.103515625
431.8,-6.40869140625
431.9,-8.85009765625
432.0,-3.96728515625
432.1,-3.662109375
432.2,-4.57763671875
432.3,-4.8828125
432.4,-6.40869140625
432.5,-5.4931640625
432.6,-8.23974609375
432.7,-4.57763671875
432.8,-7.32421875
432.9,-7.32421875
433.0,-5.4931640625
433.1,-3.662109375
433.2,-3.96728515625
433.3,-1.220703125
433.4,2.74658203125
433.5,-2.74658203125
433.6,-3.96728515625
433.7,-5.79833984375
433.8,-5.18798828125
433.9,-1.8310546875
434.0,-7.9345703125
434.1,-15.869140625
434.2,-16.4794921875
434.3,-13.73291015625
434.4,-6.7138671875
434.5,-3.96728515625
434.6,-0.91552734375
434.7,-0.6103515625
434.8,-1.52587890625
434.9,-0.6103515625
435.0,-2.13623046875
435.1,-8.23974609375
435.2,-12.20703125
435.3,-12.8173828125
435.4,-12.8173828125
435.5,-9.1552734375
435.6,-9.46044921875
435.7,-11.29150390625
435.8,-7.9345703125
435.9,-7.9345703125
436.0,-10.3759765625
436.1,-10.3759765625
436.2,-10.3759765625
436.3,-8.85009765625
436.4,-11.5966796875
436.5,-12.51220703125
436.6,-7.9345703125
436.7,0.6103515625
436.8,2.13623046875
436.9,0.30517578125
437.0,0.30517578125
437.1,4.8828125
437.2,0.30517578125
437.3,-6.103515625
437.4,-11.29150390625
437.5,-6.40869140625
437.6,-1.8310546875
437.7,-7.9345703125
437.8,-6.40869140625
437.9,-5.79833984375
438.0,-9.1552734375
438.1,-5.18798828125
438.2,-5.4931640625
438.3,-6.103515625
438.4,-6.103515625
438.5,-9.1552734375
438.6,-6.40869140625
438.7,-6.40869140625
438.8,-5.79833984375
438.9,-5.79833984375
439.0,-3.96728515625
439.1,-4.57763671875
439.2,-8.544921875
439.3,-11.90185546875
439.4,-8.544921875
439.5,-5.79833984375
439.6,-3.96728515625
439.7,-6.103515625
439.8,-8.23974609375
439.9,-0.91552734375
440.0,-3.35693359375
440.1,-8.544921875
440.2,-11.29150390625
440.3,-9.1552734375
440.4,-9.46044921875
440.5,-12.8173828125
440.6,-9.765625
440.7,-10.3759765625
440.8,-11.5966796875
440.9,-9.765625
441.0,-5.4931640625
441.1,-8.544921875
441.2,-12.8173828125
441.3,-13.427734375
441.4,-18.00537109375
441.5,-14.0380859375
441.6,-8.85009765625
441.7,-11.29150390625
441.8,-7.9345703125
441.9,-6.40869140625
442.0,-5.18798828125
442.1,-3.662109375
442.2,-4.57763671875
442.3,-3.96728515625
442.4,-2.13623046875
442.5,-3.35693359375
442.6,-5.4931640625
442.7,-9.1552734375
442.8,-6.7138671875
442.9,-8.544921875
443.0,-5.18798828125
443.1,-4.2724609375
443.2,-2.44140625
443.3,0.0
443.4,-3.0517578125
443.5,-7.01904296875
443.6,-4.8828125
443.7,-3.96728515625
443.8,-3.662109375
443.9,-4.57763671875
444.0,-1.8310546875
444.1,-1.220703125
444.2,-3.35693359375
444.3,-2.44140625
444.4,-1.220703125
444.5,-0.30517578125
444.6,-2.74658203125
444.7,-3.96728515625
444.8,-1.220703125
444.9,-0.6103515625
445.0,-3.662109375
445.1,-3.0517578125
445.2,-3.0517578125
445.3,-3.662109375
445.4,-0.30517578125
445.5,-0.30517578125
445.6,-0.91552734375
445.7,-0.91552734375
445.8,-3.0517578125
445.9,-2.74658203125
446.0,-1.8310546875
446.1,-1.8310546875
446.2,-2.13623046875
446.3,-5.18798828125
446.4,-6.103515625
446.5,-3.0517578125
446.6,-1.8310546875
446.7,-2.13623046875
446.8,-7.32421875
446.9,-7.01904296875
447.0,-3.662109375
447.1,-5.18798828125
447.2,-5.18798828125
447.3,0.91552734375
447.4,-1.8310546875
447.5,2.74658203125
447.6,7.62939453125
447.7,1.220703125
447.8,0.0
447.9,-3.0517578125
448.0,1.8310546875
448.1,1.52587890625
448.2,-1.8310546875
448.3,-8.85009765625
448.4,-5.79833984375
448.5,-1.220703125
448.6,-0.6103515625
448.7,-3.96728515625
448.8,-6.103515625
448.9,-0.30517578125
449.0,3.0517578125
449.1,0.91552734375
449.2,-3.35693359375
449.3,-5.18798828125
449.4,1.52587890625
449.5,-0.30517578125
449.6,0.30517578125
449.7,-0.91552734375
449.8,-1.52587890625
449.9,-0.30517578125
450.0,-1.8310546875
450.1,-0.30517578125
450.2,-1.220703125
450.3,-1.8310546875
450.4,-3.96728515625
450.5,0.91552734375
450.6,-0.30517578125
450.7,-2.13623046875
450.8,-2.74658203125
450.9,-2.74658203125
451.0,-4.57763671875
451.1,0.0
451.2,-0.91552734375
451.3,-1.52587890625
451.4,0.91552734375
451.5,1.220703125
451.6,-4.57763671875
451.7,5.18798828125
451.8,5.4931640625
451.9,1.52587890625
452.0,-4.8828125
452.1,-2.13623046875
452.2,3.662109375
452.3,-0.6103515625
452.4,0.0
452.5,-2.74658203125
452.6,-0.91552734375
452.7,-4.57763671875
452.8,-3.0517578125
452.9,-0.91552734375
453.0,1.220703125
453.1,-1.8310546875
453.2,-1.220703125
453.3,-2.74658203125
453.4,-5.18798828125
453.5,-2.74658203125
453.6,-7.62939453125
453.7,-1.220703125
453.8,-3.96728515625
453.9,-6.40869140625
454.0,-4.2724609375
454.1,1.8310546875
454.2,1.52587890625
454.3,-3.96728515625
454.4,-7.62939453125
454.5,-7.01904296875
454.6,-7.9345703125
454.7,-7.9345703125
454.8,-5.18798828125
454.9,-4.57763671875
455.0,0.0
455.1,1.8310546875
455.2,-0.30517578125
455.3,3.662109375
455.4,3.35693359375
455.5,1.52587890625
455.6,-2.13623046875
455.7,-3.96728515625
455.8,-2.74658203125
455.9,-4.2724609375
456.0,-3.35693359375
456.1,-3.0517578125
456.2,-4.57763671875
456.3,-4.2724609375
456.4,-4.57763671875
456.5,-3.662109375
456.6,-2.13623046875
456.7,-1.8310546875
456.8,-3.662109375
456.9,-6.103515625
457.0,-6.7138671875
457.1,-10.07080078125
457.2,-6.40869140625
457.3,-4.8828125
457.4,-6.103515625
457.5,-4.8828125
457.6,-1.52587890625
457.7,-5.18798828125
457.8,-5.18798828125
457.9,0.6103515625
458.0,-7.01904296875
458.1,-10.07080078125
458.2,-7.32421875
458.3,-7.32421875
458.4,-7.01904296875
458.5,-6.103515625
458.6,-7.62939453125
458.7,-4.8828125
458.8,-9.1552734375
458.9,-7.32421875
459.0,-2.13623046875
459.1,-5.18798828125
459.2,-5.18798828125
459.3,-1.220703125
459.4,-5.79833984375
459.5,-4.2724609375
459.6,-2.44140625
459.7,-4.2724609375
459.8,-3.96728515625
459.9,-9.46044921875
460.0,-8.23974609375
460.1,-4.57763671875
460.2,-4.8828125
460.3,-1.52587890625
460.4,-2.44140625
460.5,-2.74658203125
460.6,0.6103515625
460.7,-3.0517578125
460.8,-3.96728515625
460.9,-4.8828125
461.0,-8.85009765625
461.1,-8.23974609375
461.2,-1.52587890625
461.3,1.8310546875
461.4,0.0
461.5,-2.44140625
461.6,-8.23974609375
461.7,-7.32421875
461.8,-7.62939453125
461.9,-7.62939453125
462.0,-7.01904296875
462.1,-8.23974609375
462.2,-7.62939453125
462.3,-5.79833984375
462.4,2.74658203125
462.5,-1.220703125
462.6,-5.79833984375
462.7,0.30517578125
462.8,0.6103515625
462.9,-1.8310546875
463.0,0.0
463.1,-3.0517578125
463.2,-5.4931640625
463.3,0.30517578125
463.4,-4.57763671875
463.5,-5.79833984375
463.6,-4.57763671875
463.7,-0.91552734375
463.8,-3.662109375
463.9,-7.62939453125
464.0,-5.18798828125
464.1,-7.62939453125
464.2,-8.85009765625
464.3,-4.2724609375
464.4,-3.662109375
464.5,-8.544921875
464.6,-8.23974609375
464.7,-6.7138671875
464.8,-8.544921875
464.9,-7.01904296875
465.0,-6.103515625
465.1,-3.96728515625
465.2,-10.07080078125
465.3,-2.44140625
465.4,-6.7138671875
465.5,-7.32421875
465.6,-0.91552734375
465.7,-2.13623046875
465.8,-3.0517578125
465.9,-2.13623046875
466.0,-7.01904296875
466.1,-8.85009765625
466.2,-3.96728515625
466.3,-3.0517578125
466.4,-0.91552734375
466.5,-0.6103515625
466.6,-3.35693359375
466.7,-7.62939453125
466.8,-3.662109375
466.9,-6.40869140625
467.0,-4.8828125
467.1,-6.7138671875
467.2,-8.23974609375
467.3,-8.23974609375
467.4,-12.51220703125
467.5,-10.986328125
467.6,-9.765625
467.7,-9.1552734375
467.8,-8.544921875
467.9,-3.662109375
468.0,-8.23974609375
468.1,-5.79833984375
468.2,-1.8310546875
468.3,-5.79833984375
468.4,-5.4931640625
468.5,-2.74658203125
468.6,-5.79833984375
468.7,-1.8310546875
468.8,-1.8310546875
468.9,-3.662109375
469.0,-7.62939453125
469.1,-5.18798828125
469.2,-6.7138671875
469.3,-2.44140625
469.4,-4.8828125
469.5,-2.74658203125
469.6,-0.30517578125
469.7,-1.52587890625
469.8,3.0517578125
469.9,0.6103515625
470.0,-3.96728515625
470.1,-1.52587890625
470.2,0.0
470.3,0.6103515625
470.4,-6.103515625
470.5,-3.0517578125
470.6,1.52587890625
470.7,-3.0517578125
470.8,-2.44140625
470.9,-3.0517578125
471.0,-6.103515625
471.1,-3.662109375
471.2,0.91552734375
471.3,-2.13623046875
471.4,1.220703125
471.5,0.30517578125
471.6,-4.8828125
471.7,-2.44140625
471.8,2.13623046875
471.9,-4.57763671875
472.0,-5.18798828125
472.1,-1.8310546875
472.2,-2.13623046875
472.3,0.30517578125
472.4,-5.4931640625
472.5,-10.68115234375
472.6,-7.62939453125
472.7,-5.79833984375
472.8,-2.74658203125
472.9,-3.96728515625
473.0,-7.62939453125
473.1,-11.90185546875
473.2,-5.18798828125
473.3,-4.2724609375
473.4,-6.7138671875
473.5,-5.79833984375
473.6,-6.103515625
473.7,-7.32421875
473.8,-3.662109375
473.9,-10.68115234375
474.0,-13.12255859375
474.1,-6.7138671875
474.2,-8.23974609375
474.3,-12.51220703125
474.4,-6.7138671875
474.5,-6.103515625
474.6,-7.62939453125
474.7,-4.2724609375
474.8,0.6103515625
474.9,0.0
475.0,-2.74658203125
475.1,-3.35693359375
475.2,-5.4931640625
475.3,-7.32421875
475.4,-3.0517578125
475.5,-4.57763671875
475.6,-4.8828125
475.7,-9.765625
475.8,-3.96728515625
475.9,0.6103515625
476.0,0.91552734375
476.1,0.6103515625
476.2,0.6103515625
476.3,-0.91552734375
476.4,3.0517578125
476.5,2.74658203125
476.6,0.6103515625
476.7,-2.13623046875
476.8,1.220703125
476.9,5.4931640625
477.0,2.13623046875
477.1,1.52587890625
477.2,-0.30517578125
477.3,-7.62939453125
477.4,-4.8828125
477.5,-1.52587890625
477.6,2.44140625
477.7,2.44140625
477.8,2.44140625
477.9,-6.7138671875
478.0,-3.35693359375
478.1,-2.74658203125
478.2,-0.30517578125
478.3,-1.8310546875
478.4,-2.44140625
478.5,-0.30517578125
478.6,-2.44140625
478.7,0.30517578125
478.8,3.35693359375
478.9,-0.6103515625
479.0,-1.220703125
479.1,-7.32421875
479.2,-3.662109375
479.3,-3.662109375
479.4,-0.91552734375
479.5,3.35693359375
479.6,3.35693359375
479.7,2.44140625
479.8,2.44140625
479.9,-0.91552734375
480.0,-5.18798828125
480.1,0.6103515625
480.2,3.0517578125
480.3,1.8310546875
480.4,3.35693359375
480.5,0.30517578125
480.6,1.220703125
480.7,0.0
480.8,0.0
480.9,-0.91552734375
481.0,-0.91552734375
481.1,-3.96728515625
481.2,-2.13623046875
481.3,-2.44140625
481.4,0.30517578125
481.5,1.8310546875
481.6,3.35693359375
481.7,-0.91552734375
481.8,-1.220703125
481.9,-1.52587890625
482.0,-3.35693359375
482.1,-6.103515625
482.2,-9.46044921875
482.3,-5.18798828125
482.4,-0.6103515625
482.5,-1.220703125
482.6,-4.2724609375
482.7,-3.662109375
482.8,-7.32421875
482.9,-10.68115234375
483.0,-3.96728515625
483.1,-1.8310546875
483.2,-3.662109375
483.3,-5.4931640625
483.4,-5.18798828125
483.5,-8.85009765625
483.6,-10.986328125
483.7,-3.662109375
483.8,0.30517578125
483.9,1.52587890625
484.0,-8.23974609375
484.1,-4.8828125
484.2,1.52587890625
484.3,3.0517578125
484.4,-5.18798828125
484.5,-5.4931640625
484.6,0.6103515625
484.7,-5.18798828125
484.8,-1.220703125
484.9,1.220703125
485.0,-2.74658203125
485.1,-5.18798828125
485.2,0.6103515625
485.3,-2.74658203125
485.4,-2.74658203125
485.5,1.220703125
485.6,1.52587890625
485.7,-0.30517578125
485.8,-2.74658203125
485.9,-0.30517578125
486.0,-1.8310546875
486.1,-1.52587890625
486.2,-1.220703125
486.3,-0.6103515625
486.4,-5.79833984375
486.5,-5.18798828125
486.6,-2.13623046875
486.7,-1.8310546875
486.8,-2.74658203125
486.9,-6.7138671875
487.0,-5.18798828125
487.1,-1.220703125
487.2,-2.13623046875
487.3,1.220703125
487.4,-0.30517578125
487.5,-0.30517578125
487.6,3.0517578125
