"time","current"
10707.3,1091.00341796875
10707.4,1097.71728515625
10707.5,1106.26220703125
10707.6,1106.87255859375
10707.7,1097.10693359375
10707.8,1090.6982421875
10707.9,1079.7119140625
10708.0,1079.1015625
10708.1,1086.73095703125
10708.2,1096.49658203125
10708.3,1104.43115234375
10708.4,1107.48291015625
10708.5,1102.294921875
10708.6,1098.6328125
10708.7,1102.294921875
10708.8,1103.515625
10708.9,1091.00341796875
10709.0,1084.89990234375
10709.1,1080.01708984375
10709.2,1080.62744140625
10709.3,1086.42578125
10709.4,1090.39306640625
10709.5,1091.61376953125
10709.6,1085.205078125
10709.7,1076.35498046875
10709.8,1072.08251953125
10709.9,1076.96533203125
10710.0,1082.763671875
10710.1,1082.45849609375
10710.2,1090.6982421875
10710.3,1090.087890625
10710.4,1088.2568359375
10710.5,1087.95166015625
10710.6,1082.45849609375
10710.7,1080.01708984375
10710.8,1091.61376953125
10710.9,1096.8017578125
10711.0,1097.71728515625
10711.1,1096.49658203125
10711.2,1098.0224609375
10711.3,1107.7880859375
10711.4,1108.70361328125
10711.5,1099.2431640625
10711.6,1093.75
10711.7,1094.970703125
10711.8,1093.1396484375
10711.9,1092.529296875
10712.0,1100.15869140625
10712.1,1105.3466796875
10712.2,1092.83447265625
10712.3,1092.83447265625
10712.4,1106.26220703125
10712.5,1111.14501953125
10712.6,1101.37939453125
10712.7,1094.3603515625
10712.8,1096.8017578125
10712.9,1102.60009765625
10713.0,1113.28125
10713.1,1114.80712890625
10713.2,1095.88623046875
10713.3,1081.23779296875
10713.4,1079.1015625
10713.5,1084.89990234375
10713.6,1089.4775390625
10713.7,1094.3603515625
10713.8,1093.1396484375
10713.9,1099.54833984375
10714.0,1099.2431640625
10714.1,1112.97607421875
10714.2,1118.46923828125
10714.3,1113.8916015625
10714.4,1091.00341796875
10714.5,1086.42578125
10714.6,1091.9189453125
10714.7,1095.88623046875
10714.8,1101.6845703125
10714.9,1112.97607421875
10715.0,1117.24853515625
10715.1,1113.58642578125
10715.2,1105.95703125
10715.3,1112.060546875
10715.4,1112.060546875
10715.5,1102.60009765625
10715.6,1090.087890625
10715.7,1087.95166015625
10715.8,1089.78271484375
10715.9,1093.1396484375
10716.0,1090.087890625
10716.1,1081.23779296875
10716.2,1071.1669921875
10716.3,1073.6083984375
10716.4,1076.96533203125
10716.5,1082.1533203125
10716.6,1075.439453125
10716.7,1078.79638671875
10716.8,1080.62744140625
10716.9,1079.1015625
10717.0,1075.13427734375
10717.1,1081.54296875
10717.2,1076.96533203125
10717.3,1085.8154296875
10717.4,1079.40673828125
10717.5,1068.7255859375
10717.6,1070.86181640625
10717.7,1079.7119140625
10717.8,1076.66015625
10717.9,1083.67919921875
10718.0,1090.39306640625
10718.1,1096.49658203125
10718.2,1089.78271484375
10718.3,1083.984375
10718.4,1085.8154296875
10718.5,1100.15869140625
10718.6,1095.5810546875
10718.7,1087.95166015625
10718.8,1085.51025390625
10718.9,1084.89990234375
10719.0,1088.2568359375
10719.1,1081.84814453125
10719.2,1075.13427734375
10719.3,1079.40673828125
10719.4,1091.61376953125
10719.5,1095.88623046875
10719.6,1092.83447265625
10719.7,1092.22412109375
10719.8,1077.57568359375
10719.9,1078.18603515625
10720.0,1080.01708984375
10720.1,1093.1396484375
10720.2,1100.15869140625
10720.3,1100.4638671875
10720.4,1088.8671875
10720.5,1081.54296875
10720.6,1090.087890625
10720.7,1106.26220703125
10720.8,1106.26220703125
10720.9,1109.0087890625
10721.0,1097.71728515625
10721.1,1099.2431640625
10721.2,1109.0087890625
10721.3,1124.57275390625
10721.4,1115.41748046875
10721.5,1108.09326171875
10721.6,1112.36572265625
10721.7,1110.53466796875
10721.8,1098.93798828125
10721.9,1101.98974609375
10722.0,1090.6982421875
10722.1,1083.3740234375
10722.2,1078.4912109375
10722.3,1078.79638671875
10722.4,1086.12060546875
10722.5,1095.27587890625
10722.6,1101.07421875
10722.7,1112.97607421875
10722.8,1114.19677734375
10722.9,1115.72265625
10723.0,1115.72265625
10723.1,1112.36572265625
10723.2,1093.75
10723.3,1091.9189453125
10723.4,1097.71728515625
10723.5,1086.12060546875
10723.6,1067.19970703125
10723.7,1060.1806640625
10723.8,1065.0634765625
10723.9,1077.880859375
10724.0,1088.56201171875
10724.1,1086.12060546875
10724.2,1080.9326171875
10724.3,1090.39306640625
10724.4,1103.82080078125
10724.5,1109.0087890625
10724.6,1090.6982421875
10724.7,1092.83447265625
10724.8,1083.67919921875
10724.9,1073.91357421875
10725.0,1073.91357421875
10725.1,1069.03076171875
10725.2,1078.79638671875
10725.3,1084.28955078125
10725.4,1082.45849609375
10725.5,1086.73095703125
10725.6,1092.529296875
10725.7,1098.6328125
10725.8,1097.10693359375
10725.9,1091.9189453125
10726.0,1083.3740234375
10726.1,1090.087890625
10726.2,1095.27587890625
10726.3,1091.30859375
10726.4,1080.62744140625
10726.5,1078.79638671875
10726.6,1085.51025390625
10726.7,1086.12060546875
10726.8,1091.9189453125
10726.9,1096.8017578125
10727.0,1085.8154296875
10727.1,1081.54296875
10727.2,1083.3740234375
10727.3,1084.5947265625
10727.4,1082.763671875
10727.5,1091.30859375
10727.6,1086.73095703125
10727.7,1074.21875
10727.8,1069.9462890625
10727.9,1079.1015625
10728.0,1089.4775390625
10728.1,1085.51025390625
10728.2,1077.2705078125
10728.3,1071.47216796875
10728.4,1076.35498046875
10728.5,1088.56201171875
10728.6,1092.529296875
10728.7,1087.646484375
10728.8,1088.56201171875
10728.9,1085.205078125
10729.0,1083.67919921875
10729.1,1089.78271484375
10729.2,1097.71728515625
10729.3,1101.37939453125
10729.4,1088.8671875
10729.5,1080.9326171875
10729.6,1088.2568359375
10729.7,1084.5947265625
10729.8,1089.17236328125
10729.9,1101.37939453125
10730.0,1093.75
10730.1,1073.6083984375
10730.2,1068.42041015625
10730.3,1065.673828125
10730.4,1066.58935546875
10730.5,1069.03076171875
10730.6,1072.3876953125
10730.7,1067.81005859375
10730.8,1071.77734375
10730.9,1068.7255859375
10731.0,1067.5048828125
10731.1,1068.7255859375
10731.2,1067.81005859375
10731.3,1053.466796875
10731.4,1056.21337890625
10731.5,1063.232421875
10731.6,1063.8427734375
10731.7,1052.55126953125
10731.8,1048.583984375
10731.9,1043.0908203125
10732.0,1044.921875
10732.1,1044.00634765625
10732.2,1043.39599609375
10732.3,1041.259765625
10732.4,1047.9736328125
10732.5,1053.16162109375
10732.6,1059.26513671875
10732.7,1053.466796875
10732.8,1049.8046875
10732.9,1053.77197265625
10733.0,1064.14794921875
10733.1,1069.03076171875
10733.2,1072.69287109375
10733.3,1069.03076171875
10733.4,1074.21875
10733.5,1071.1669921875
10733.6,1080.01708984375
10733.7,1080.322265625
10733.8,1074.8291015625
10733.9,1075.439453125
10734.0,1077.2705078125
10734.1,1073.6083984375
10734.2,1081.84814453125
10734.3,1080.01708984375
10734.4,1090.087890625
10734.5,1095.88623046875
10734.6,1100.15869140625
10734.7,1100.15869140625
10734.8,1096.19140625
10734.9,1085.205078125
10735.0,1087.34130859375
10735.1,1090.6982421875
10735.2,1085.205078125
10735.3,1083.67919921875
10735.4,1082.1533203125
10735.5,1076.35498046875
10735.6,1074.21875
10735.7,1078.4912109375
10735.8,1084.5947265625
10735.9,1083.67919921875
10736.0,1082.45849609375
10736.1,1074.52392578125
10736.2,1078.18603515625
10736.3,1072.998046875
10736.4,1073.30322265625
10736.5,1078.79638671875
10736.6,1083.984375
10736.7,1078.79638671875
10736.8,1080.322265625
10736.9,1078.4912109375
10737.0,1082.763671875
10737.1,1083.984375
10737.2,1085.205078125
10737.3,1093.75
10737.4,1101.98974609375
10737.5,1095.88623046875
10737.6,1088.8671875
10737.7,1088.2568359375
10737.8,1098.0224609375
10737.9,1092.529296875
10738.0,1088.2568359375
10738.1,1088.8671875
10738.2,1096.49658203125
10738.3,1096.19140625
10738.4,1094.05517578125
10738.5,1095.88623046875
10738.6,1091.00341796875
10738.7,1076.35498046875
10738.8,1074.52392578125
10738.9,1080.01708984375
10739.0,1086.12060546875
10739.1,1077.57568359375
10739.2,1076.0498046875
10739.3,1072.3876953125
10739.4,1078.18603515625
10739.5,1076.96533203125
10739.6,1082.763671875
10739.7,1080.322265625
10739.8,1099.2431640625
10739.9,1097.71728515625
10740.0,1096.49658203125
10740.1,1096.19140625
10740.2,1099.853515625
10740.3,1095.5810546875
10740.4,1094.3603515625
10740.5,1088.56201171875
10740.6,1079.1015625
10740.7,1067.19970703125
10740.8,1078.18603515625
10740.9,1079.1015625
10741.0,1072.3876953125
10741.1,1065.673828125
10741.2,1071.77734375
10741.3,1094.3603515625
10741.4,1108.3984375
10741.5,1093.44482421875
10741.6,1087.95166015625
10741.7,1087.646484375
10741.8,1080.322265625
10741.9,1081.54296875
10742.0,1089.4775390625
10742.1,1080.322265625
10742.2,1077.880859375
10742.3,1074.52392578125
10742.4,1082.45849609375
10742.5,1086.42578125
10742.6,1086.73095703125
10742.7,1087.95166015625
10742.8,1085.8154296875
10742.9,1079.1015625
10743.0,1080.01708984375
10743.1,1082.763671875
10743.2,1088.8671875
10743.3,1082.763671875
10743.4,1077.2705078125
10743.5,1080.9326171875
10743.6,1080.322265625
10743.7,1084.89990234375
10743.8,1087.34130859375
10743.9,1077.880859375
10744.0,1067.81005859375
10744.1,1058.349609375
10744.2,1053.16162109375
10744.3,1049.1943359375
10744.4,1050.10986328125
10744.5,1050.72021484375
10744.6,1055.60302734375
10744.7,1046.44775390625
10744.8,1049.1943359375
10744.9,1060.48583984375
10745.0,1062.92724609375
10745.1,1061.4013671875
10745.2,1064.75830078125
10745.3,1068.42041015625
10745.4,1082.763671875
10745.5,1086.12060546875
10745.6,1076.66015625
10745.7,1078.79638671875
10745.8,1086.73095703125
10745.9,1093.1396484375
10746.0,1105.95703125
10746.1,1097.71728515625
10746.2,1091.61376953125
10746.3,1096.49658203125
10746.4,1094.05517578125
10746.5,1085.51025390625
10746.6,1087.646484375
10746.7,1072.998046875
10746.8,1077.2705078125
10746.9,1086.73095703125
10747.0,1084.89990234375
10747.1,1078.79638671875
10747.2,1083.984375
10747.3,1072.69287109375
10747.4,1065.0634765625
10747.5,1063.8427734375
10747.6,1071.47216796875
10747.7,1075.13427734375
10747.8,1080.01708984375
10747.9,1073.30322265625
10748.0,1065.36865234375
10748.1,1075.439453125
10748.2,1090.087890625
10748.3,1098.6328125
10748.4,1098.32763671875
10748.5,1096.49658203125
10748.6,1090.6982421875
10748.7,1082.1533203125
10748.8,1066.58935546875
10748.9,1057.43408203125
10749.0,1052.8564453125
10749.1,1059.5703125
10749.2,1061.4013671875
10749.3,1056.5185546875
10749.4,1051.6357421875
10749.5,1056.21337890625
10749.6,1063.232421875
10749.7,1062.01171875
10749.8,1059.5703125
10749.9,1063.232421875
10750.0,1068.115234375
10750.1,1069.9462890625
10750.2,1071.1669921875
10750.3,1090.39306640625
10750.4,1093.1396484375
10750.5,1090.6982421875
10750.6,1099.54833984375
10750.7,1110.2294921875
10750.8,1106.26220703125
10750.9,1098.0224609375
10751.0,1093.1396484375
10751.1,1091.9189453125
10751.2,1082.763671875
10751.3,1085.8154296875
10751.4,1076.0498046875
10751.5,1075.439453125
10751.6,1073.30322265625
10751.7,1072.3876953125
10751.8,1066.2841796875
10751.9,1069.3359375
10752.0,1084.28955078125
10752.1,1092.529296875
10752.2,1085.205078125
10752.3,1079.7119140625
10752.4,1076.66015625
10752.5,1074.21875
10752.6,1074.8291015625
10752.7,1082.763671875
10752.8,1082.1533203125
10752.9,1078.4912109375
10753.0,1080.01708984375
10753.1,1087.646484375
10753.2,1082.45849609375
10753.3,1076.66015625
10753.4,1076.35498046875
10753.5,1081.23779296875
10753.6,1080.322265625
10753.7,1080.9326171875
10753.8,1084.5947265625
10753.9,1096.19140625
10754.0,1091.61376953125
10754.1,1090.6982421875
10754.2,1081.23779296875
10754.3,1077.57568359375
10754.4,1082.763671875
10754.5,1098.93798828125
10754.6,1104.43115234375
10754.7,1114.19677734375
10754.8,1122.74169921875
10754.9,1120.91064453125
10755.0,1105.95703125
10755.1,1091.30859375
10755.2,1079.7119140625
10755.3,1085.205078125
10755.4,1063.232421875
10755.5,1053.16162109375
10755.6,1063.8427734375
10755.7,1080.322265625
10755.8,1082.45849609375
10755.9,1081.84814453125
10756.0,1075.439453125
10756.1,1082.1533203125
10756.2,1089.17236328125
10756.3,1091.9189453125
10756.4,1087.646484375
10756.5,1070.86181640625
10756.6,1055.60302734375
10756.7,1064.14794921875
10756.8,1063.8427734375
10756.9,1059.87548828125
10757.0,1056.82373046875
10757.1,1066.2841796875
10757.2,1059.5703125
10757.3,1064.14794921875
10757.4,1065.97900390625
10757.5,1067.81005859375
10757.6,1066.89453125
10757.7,1076.66015625
10757.8,1071.77734375
10757.9,1069.03076171875
10758.0,1068.115234375
10758.1,1067.81005859375
10758.2,1070.86181640625
10758.3,1080.9326171875
10758.4,1072.69287109375
10758.5,1070.25146484375
10758.6,1061.09619140625
10758.7,1068.42041015625
10758.8,1072.998046875
10758.9,1072.998046875
10759.0,1070.86181640625
10759.1,1086.42578125
10759.2,1091.00341796875
10759.3,1094.3603515625
10759.4,1100.4638671875
10759.5,1108.09326171875
10759.6,1100.4638671875
10759.7,1098.32763671875
10759.8,1105.04150390625
10759.9,1111.14501953125
10760.0,1106.26220703125
10760.1,1103.82080078125
10760.2,1096.19140625
10760.3,1093.44482421875
10760.4,1094.05517578125
10760.5,1086.42578125
10760.6,1078.18603515625
10760.7,1080.62744140625
10760.8,1084.89990234375
10760.9,1099.54833984375
10761.0,1099.2431640625
10761.1,1105.3466796875
10761.2,1107.7880859375
10761.3,1101.98974609375
10761.4,1096.49658203125
10761.5,1108.09326171875
10761.6,1110.83984375
10761.7,1110.53466796875
10761.8,1098.93798828125
10761.9,1098.0224609375
10762.0,1099.2431640625
10762.1,1100.4638671875
10762.2,1094.970703125
10762.3,1092.22412109375
10762.4,1101.37939453125
10762.5,1108.09326171875
10762.6,1110.83984375
10762.7,1105.04150390625
10762.8,1089.78271484375
10762.9,1082.45849609375
10763.0,1088.8671875
10763.1,1097.71728515625
10763.2,1098.6328125
10763.3,1089.4775390625
10763.4,1086.42578125
10763.5,1077.880859375
10763.6,1067.81005859375
10763.7,1076.96533203125
10763.8,1093.44482421875
10763.9,1088.8671875
10764.0,1089.17236328125
10764.1,1086.73095703125
10764.2,1081.84814453125
10764.3,1078.4912109375
10764.4,1083.67919921875
10764.5,1090.39306640625
10764.6,1089.17236328125
10764.7,1085.205078125
10764.8,1083.67919921875
10764.9,1084.5947265625
10765.0,1078.18603515625
10765.1,1080.62744140625
10765.2,1078.79638671875
10765.3,1077.2705078125
10765.4,1071.47216796875
10765.5,1071.77734375
10765.6,1074.21875
10765.7,1094.66552734375
10765.8,1099.54833984375
10765.9,1092.83447265625
10766.0,1093.44482421875
10766.1,1096.8017578125
10766.2,1095.27587890625
10766.3,1094.3603515625
10766.4,1089.17236328125
10766.5,1086.12060546875
10766.6,1088.56201171875
10766.7,1091.61376953125
10766.8,1098.32763671875
10766.9,1101.98974609375
10767.0,1094.970703125
10767.1,1095.27587890625
10767.2,1098.93798828125
10767.3,1089.4775390625
10767.4,1085.8154296875
10767.5,1077.880859375
10767.6,1077.880859375
10767.7,1075.439453125
10767.8,1072.998046875
10767.9,1075.439453125
10768.0,1081.23779296875
10768.1,1076.96533203125
10768.2,1084.28955078125
10768.3,1083.3740234375
10768.4,1079.40673828125
10768.5,1077.57568359375
10768.6,1083.67919921875
10768.7,1090.087890625
10768.8,1093.44482421875
10768.9,1087.95166015625
10769.0,1073.91357421875
10769.1,1057.43408203125
10769.2,1046.7529296875
10769.3,1041.259765625
10769.4,1048.88916015625
10769.5,1058.04443359375
10769.6,1066.89453125
10769.7,1060.791015625
10769.8,1059.26513671875
10769.9,1060.791015625
10770.0,1074.8291015625
10770.1,1073.6083984375
10770.2,1061.70654296875
10770.3,1059.26513671875
10770.4,1081.54296875
10770.5,1083.3740234375
10770.6,1077.57568359375
10770.7,1069.3359375
10770.8,1067.81005859375
10770.9,1064.453125
10771.0,1067.5048828125
10771.1,1071.77734375
10771.2,1083.3740234375
10771.3,1077.880859375
10771.4,1069.03076171875
10771.5,1074.52392578125
10771.6,1075.74462890625
10771.7,1071.1669921875
10771.8,1064.14794921875
10771.9,1057.7392578125
10772.0,1055.908203125
10772.1,1065.0634765625
10772.2,1075.439453125
10772.3,1075.13427734375
10772.4,1069.03076171875
10772.5,1063.53759765625
10772.6,1066.89453125
10772.7,1065.0634765625
10772.8,1070.86181640625
10772.9,1079.1015625
10773.0,1082.763671875
10773.1,1081.23779296875
10773.2,1088.2568359375
10773.3,1088.8671875
10773.4,1086.12060546875
10773.5,1073.6083984375
10773.6,1061.09619140625
10773.7,1064.453125
10773.8,1080.01708984375
10773.9,1069.3359375
10774.0,1065.0634765625
10774.1,1072.08251953125
10774.2,1077.2705078125
10774.3,1069.9462890625
10774.4,1070.86181640625
10774.5,1063.53759765625
10774.6,1059.5703125
10774.7,1060.48583984375
10774.8,1070.25146484375
10774.9,1062.92724609375
10775.0,1062.92724609375
10775.1,1071.77734375
10775.2,1079.7119140625
10775.3,1073.91357421875
10775.4,1069.64111328125
10775.5,1067.19970703125
10775.6,1071.77734375
10775.7,1073.91357421875
10775.8,1081.54296875
10775.9,1087.95166015625
10776.0,1089.78271484375
10776.1,1085.51025390625
10776.2,1101.6845703125
10776.3,1101.6845703125
10776.4,1101.6845703125
10776.5,1087.95166015625
10776.6,1087.0361328125
10776.7,1094.3603515625
10776.8,1096.8017578125
10776.9,1092.22412109375
10777.0,1091.30859375
10777.1,1090.087890625
10777.2,1093.1396484375
10777.3,1092.529296875
10777.4,1085.8154296875
10777.5,1081.54296875
10777.6,1088.2568359375
10777.7,1084.28955078125
10777.8,1069.9462890625
10777.9,1066.58935546875
10778.0,1079.40673828125
10778.1,1080.9326171875
10778.2,1089.4775390625
10778.3,1089.4775390625
10778.4,1080.322265625
10778.5,1071.1669921875
10778.6,1085.205078125
10778.7,1088.56201171875
10778.8,1088.2568359375
10778.9,1095.27587890625
10779.0,1111.14501953125
10779.1,1104.736328125
10779.2,1109.92431640625
10779.3,1109.92431640625
10779.4,1106.5673828125
10779.5,1102.294921875
10779.6,1106.87255859375
10779.7,1104.1259765625
10779.8,1104.1259765625
10779.9,1105.04150390625
10780.0,1101.6845703125
10780.1,1080.9326171875
10780.2,1075.74462890625
10780.3,1080.322265625
10780.4,1091.9189453125
10780.5,1089.17236328125
10780.6,1085.51025390625
10780.7,1085.205078125
10780.8,1084.5947265625
10780.9,1079.40673828125
10781.0,1082.1533203125
10781.1,1094.3603515625
10781.2,1093.44482421875
10781.3,1084.5947265625
10781.4,1086.73095703125
10781.5,1093.44482421875
10781.6,1098.32763671875
10781.7,1106.87255859375
10781.8,1109.92431640625
10781.9,1105.04150390625
10782.0,1098.0224609375
10782.1,1097.71728515625
10782.2,1106.87255859375
10782.3,1113.58642578125
10782.4,1101.37939453125
10782.5,1082.45849609375
10782.6,1074.21875
10782.7,1064.453125
10782.8,1061.70654296875
10782.9,1060.791015625
10783.0,1065.97900390625
10783.1,1076.0498046875
10783.2,1079.40673828125
10783.3,1082.763671875
10783.4,1090.6982421875
10783.5,1082.1533203125
10783.6,1074.8291015625
10783.7,1079.1015625
10783.8,1088.8671875
10783.9,1084.28955078125
10784.0,1078.18603515625
10784.1,1074.52392578125
10784.2,1086.42578125
10784.3,1084.5947265625
10784.4,1070.556640625
10784.5,1072.998046875
10784.6,1085.51025390625
10784.7,1093.75
10784.8,1090.39306640625
10784.9,1080.62744140625
10785.0,1078.79638671875
10785.1,1080.9326171875
10785.2,1069.9462890625
10785.3,1066.58935546875
10785.4,1071.47216796875
10785.5,1065.36865234375
10785.6,1062.6220703125
10785.7,1068.115234375
10785.8,1070.556640625
10785.9,1070.86181640625
10786.0,1064.75830078125
10786.1,1057.12890625
10786.2,1057.43408203125
10786.3,1068.42041015625
10786.4,1081.54296875
10786.5,1088.56201171875
10786.6,1091.30859375
10786.7,1098.0224609375
10786.8,1096.49658203125
10786.9,1094.05517578125
10787.0,1090.087890625
10787.1,1088.56201171875
10787.2,1090.6982421875
10787.3,1098.32763671875
10787.4,1097.71728515625
10787.5,1102.9052734375
10787.6,1101.98974609375
10787.7,1093.44482421875
10787.8,1096.19140625
10787.9,1104.736328125
10788.0,1106.87255859375
10788.1,1103.515625
10788.2,1099.54833984375
10788.3,1095.88623046875
10788.4,1085.8154296875
10788.5,1098.0224609375
10788.6,1112.6708984375
10788.7,1116.3330078125
10788.8,1105.95703125
10788.9,1100.76904296875
10789.0,1094.05517578125
10789.1,1100.76904296875
10789.2,1097.71728515625
10789.3,1085.8154296875
10789.4,1074.21875
10789.5,1073.6083984375
10789.6,1080.62744140625
10789.7,1090.6982421875
10789.8,1082.763671875
10789.9,1073.30322265625
10790.0,1068.115234375
10790.1,1070.25146484375
10790.2,1069.3359375
10790.3,1064.14794921875
10790.4,1055.908203125
10790.5,1058.65478515625
10790.6,1069.3359375
10790.7,1069.9462890625
10790.8,1073.6083984375
10790.9,1081.23779296875
10791.0,1088.2568359375
10791.1,1085.51025390625
10791.2,1076.35498046875
10791.3,1077.880859375
10791.4,1072.3876953125
10791.5,1069.9462890625
10791.6,1062.6220703125
10791.7,1060.1806640625
10791.8,1061.70654296875
10791.9,1066.58935546875
10792.0,1057.12890625
10792.1,1056.21337890625
10792.2,1043.0908203125
10792.3,1043.39599609375
10792.4,1054.6875
10792.5,1069.3359375
10792.6,1072.69287109375
10792.7,1072.08251953125
10792.8,1073.30322265625
10792.9,1077.57568359375
10793.0,1074.8291015625
10793.1,1072.3876953125
10793.2,1061.09619140625
10793.3,1056.21337890625
10793.4,1057.43408203125
10793.5,1064.75830078125
10793.6,1074.8291015625
10793.7,1087.95166015625
10793.8,1077.880859375
10793.9,1079.40673828125
10794.0,1075.439453125
10794.1,1069.64111328125
10794.2,1076.35498046875
10794.3,1086.12060546875
10794.4,1087.646484375
10794.5,1075.74462890625
10794.6,1082.763671875
10794.7,1096.19140625
10794.8,1097.412109375
10794.9,1091.30859375
10795.0,1084.89990234375
10795.1,1095.5810546875
10795.2,1102.294921875
10795.3,1104.736328125
10795.4,1100.15869140625
10795.5,1092.529296875
10795.6,1077.2705078125
10795.7,1074.21875
10795.8,1070.556640625
10795.9,1072.998046875
10796.0,1071.47216796875
10796.1,1073.30322265625
10796.2,1065.673828125
10796.3,1066.58935546875
10796.4,1063.8427734375
10796.5,1061.09619140625
10796.6,1049.8046875
10796.7,1057.12890625
10796.8,1054.38232421875
10796.9,1039.12353515625
10797.0,1030.8837890625
10797.1,1039.73388671875
10797.2,1042.48046875
10797.3,1050.4150390625
10797.4,1042.48046875
10797.5,1031.18896484375
10797.6,1029.052734375
10797.7,1043.0908203125
10797.8,1051.025390625
10797.9,1055.60302734375
10798.0,1055.60302734375
10798.1,1051.33056640625
10798.2,1053.466796875
10798.3,1057.12890625
10798.4,1054.38232421875
10798.5,1061.09619140625
10798.6,1069.03076171875
10798.7,1063.53759765625
10798.8,1058.04443359375
10798.9,1051.33056640625
10799.0,1041.259765625
10799.1,1049.49951171875
10799.2,1046.142578125
10799.3,1043.701171875
10799.4,1049.1943359375
10799.5,1051.025390625
10799.6,1042.48046875
10799.7,1043.701171875
10799.8,1052.24609375
10799.9,1051.025390625
10800.0,1066.89453125
10800.1,1088.56201171875
10800.2,1102.60009765625
10800.3,1108.3984375
10800.4,1094.970703125
10800.5,1088.8671875
10800.6,1094.970703125
10800.7,1093.44482421875
10800.8,1085.205078125
10800.9,1082.763671875
10801.0,1091.30859375
10801.1,1093.44482421875
10801.2,1089.78271484375
10801.3,1097.71728515625
10801.4,1101.37939453125
10801.5,1099.54833984375
10801.6,1107.177734375
10801.7,1105.04150390625
10801.8,1102.294921875
10801.9,1103.82080078125
10802.0,1106.87255859375
10802.1,1104.1259765625
10802.2,1091.9189453125
10802.3,1076.35498046875
10802.4,1065.97900390625
10802.5,1069.64111328125
10802.6,1078.79638671875
10802.7,1086.42578125
10802.8,1096.19140625
10802.9,1095.88623046875
10803.0,1086.73095703125
10803.1,1087.95166015625
10803.2,1096.49658203125
10803.3,1091.30859375
10803.4,1079.40673828125
10803.5,1091.30859375
10803.6,1101.98974609375
10803.7,1081.54296875
10803.8,1071.1669921875
10803.9,1071.77734375
10804.0,1073.6083984375
10804.1,1071.47216796875
10804.2,1056.5185546875
10804.3,1047.66845703125
10804.4,1055.60302734375
10804.5,1058.04443359375
10804.6,1052.8564453125
10804.7,1055.2978515625
10804.8,1047.9736328125
10804.9,1045.22705078125
10805.0,1048.27880859375
10805.1,1058.349609375
10805.2,1053.77197265625
10805.3,1045.5322265625
10805.4,1051.025390625
10805.5,1056.21337890625
10805.6,1052.8564453125
10805.7,1050.4150390625
10805.8,1047.66845703125
10805.9,1054.0771484375
10806.0,1064.14794921875
10806.1,1068.42041015625
10806.2,1067.81005859375
10806.3,1067.81005859375
10806.4,1073.91357421875
10806.5,1072.08251953125
10806.6,1066.58935546875
10806.7,1057.7392578125
10806.8,1060.48583984375
10806.9,1058.9599609375
10807.0,1050.72021484375
10807.1,1051.94091796875
10807.2,1065.673828125
10807.3,1067.5048828125
10807.4,1062.01171875
10807.5,1055.2978515625
10807.6,1048.27880859375
10807.7,1050.10986328125
10807.8,1055.60302734375
10807.9,1058.65478515625
10808.0,1062.31689453125
10808.1,1065.97900390625
10808.2,1065.97900390625
10808.3,1064.453125
10808.4,1053.16162109375
10808.5,1042.48046875
10808.6,1047.36328125
10808.7,1059.5703125
10808.8,1071.77734375
10808.9,1080.9326171875
10809.0,1084.5947265625
10809.1,1087.34130859375
10809.2,1082.1533203125
10809.3,1080.01708984375
10809.4,1090.6982421875
10809.5,1107.48291015625
10809.6,1116.63818359375
10809.7,1103.82080078125
10809.8,1099.54833984375
10809.9,1093.44482421875
10810.0,1101.37939453125
10810.1,1098.32763671875
10810.2,1084.5947265625
10810.3,1087.646484375
10810.4,1086.42578125
10810.5,1082.45849609375
10810.6,1087.34130859375
10810.7,1080.62744140625
10810.8,1072.998046875
10810.9,1076.35498046875
10811.0,1081.23779296875
10811.1,1070.556640625
10811.2,1073.6083984375
10811.3,1069.03076171875
10811.4,1069.3359375
10811.5,1060.1806640625
10811.6,1072.3876953125
10811.7,1088.8671875
10811.8,1085.205078125
10811.9,1084.5947265625
10812.0,1096.8017578125
10812.1,1094.66552734375
10812.2,1089.78271484375
10812.3,1088.2568359375
10812.4,1084.28955078125
10812.5,1076.66015625
10812.6,1078.4912109375
10812.7,1081.54296875
10812.8,1078.4912109375
10812.9,1079.40673828125
10813.0,1076.96533203125
10813.1,1066.2841796875
10813.2,1083.06884765625
10813.3,1086.12060546875
10813.4,1080.322265625
10813.5,1076.66015625
10813.6,1085.205078125
10813.7,1091.61376953125
10813.8,1096.8017578125
10813.9,1086.73095703125
10814.0,1084.89990234375
10814.1,1086.42578125
10814.2,1086.42578125
10814.3,1076.66015625
10814.4,1082.45849609375
10814.5,1088.8671875
10814.6,1098.0224609375
10814.7,1102.9052734375
10814.8,1101.6845703125
10814.9,1098.6328125
10815.0,1103.82080078125
10815.1,1102.60009765625
10815.2,1106.5673828125
10815.3,1109.31396484375
10815.4,1102.9052734375
10815.5,1111.4501953125
10815.6,1112.97607421875
10815.7,1098.32763671875
10815.8,1103.21044921875
10815.9,1104.1259765625
10816.0,1099.54833984375
10816.1,1104.43115234375
10816.2,1116.63818359375
10816.3,1116.63818359375
10816.4,1109.31396484375
10816.5,1101.6845703125
10816.6,1089.4775390625
10816.7,1077.2705078125
10816.8,1086.42578125
10816.9,1095.27587890625
10817.0,1096.8017578125
10817.1,1089.78271484375
10817.2,1096.19140625
10817.3,1098.0224609375
