"time","current"
10586.9,955.2001953125
10587.0,952.7587890625
10587.1,953.9794921875
10587.2,957.94677734375
10587.3,960.38818359375
10587.4,958.8623046875
10587.5,958.251953125
10587.6,963.43994140625
10587.7,968.32275390625
10587.8,962.21923828125
10587.9,955.810546875
10588.0,957.33642578125
10588.1,960.99853515625
10588.2,955.2001953125
10588.3,949.70703125
10588.4,947.57080078125
10588.5,950.927734375
10588.6,952.45361328125
10588.7,953.369140625
10588.8,952.7587890625
10588.9,950.3173828125
10589.0,952.7587890625
10589.1,963.134765625
10589.2,966.1865234375
10589.3,963.7451171875
10589.4,965.576171875
10589.5,971.0693359375
10589.6,973.5107421875
10589.7,961.3037109375
10589.8,945.12939453125
10589.9,945.12939453125
10590.0,953.9794921875
10590.1,954.89501953125
10590.2,951.84326171875
10590.3,952.45361328125
10590.4,954.89501953125
10590.5,958.251953125
10590.6,958.55712890625
10590.7,960.0830078125
10590.8,957.03125
10590.9,948.486328125
10591.0,947.8759765625
10591.1,948.18115234375
10591.2,944.2138671875
10591.3,942.68798828125
10591.4,939.94140625
10591.5,937.19482421875
10591.6,939.02587890625
10591.7,943.90869140625
10591.8,946.044921875
10591.9,947.8759765625
10592.0,954.89501953125
10592.1,962.5244140625
10592.2,967.71240234375
10592.3,972.900390625
10592.4,973.5107421875
10592.5,967.4072265625
10592.6,967.71240234375
10592.7,974.42626953125
10592.8,976.25732421875
10592.9,978.69873046875
10593.0,978.08837890625
10593.1,978.69873046875
10593.2,981.4453125
10593.3,988.46435546875
10593.4,988.1591796875
10593.5,983.88671875
10593.6,982.97119140625
10593.7,987.24365234375
10593.8,981.4453125
10593.9,978.3935546875
10594.0,975.03662109375
10594.1,972.59521484375
10594.2,973.81591796875
10594.3,978.69873046875
10594.4,987.548828125
10594.5,988.76953125
10594.6,985.41259765625
10594.7,987.548828125
10594.8,990.90576171875
10594.9,989.07470703125
10595.0,989.68505859375
10595.1,989.3798828125
10595.2,992.73681640625
10595.3,1000.3662109375
10595.4,996.39892578125
10595.5,994.2626953125
10595.6,987.85400390625
10595.7,982.666015625
10595.8,985.7177734375
10595.9,987.85400390625
10596.0,985.7177734375
10596.1,984.4970703125
10596.2,986.9384765625
10596.3,987.24365234375
10596.4,980.224609375
10596.5,974.42626953125
10596.6,971.6796875
10596.7,977.47802734375
10596.8,983.2763671875
10596.9,989.990234375
10597.0,986.9384765625
10597.1,985.107421875
10597.2,981.4453125
10597.3,984.19189453125
10597.4,989.07470703125
10597.5,997.314453125
10597.6,999.1455078125
10597.7,1002.50244140625
10597.8,995.17822265625
10597.9,991.51611328125
10598.0,995.78857421875
10598.1,999.45068359375
10598.2,1000.9765625
10598.3,1001.28173828125
10598.4,997.9248046875
10598.5,991.8212890625
10598.6,989.990234375
10598.7,990.29541015625
10598.8,986.328125
10598.9,986.02294921875
10599.0,984.4970703125
10599.1,982.666015625
10599.2,978.69873046875
10599.3,980.224609375
10599.4,980.224609375
10599.5,980.224609375
10599.6,980.52978515625
10599.7,982.97119140625
10599.8,981.14013671875
10599.9,978.69873046875
10600.0,1002.8076171875
10600.1,1015.93017578125
10600.2,973.20556640625
10600.3,940.5517578125
10600.4,932.6171875
10600.5,933.2275390625
10600.6,938.41552734375
10600.7,954.58984375
10600.8,966.49169921875
10600.9,977.783203125
10601.0,984.4970703125
10601.1,997.9248046875
10601.2,1009.21630859375
10601.3,1023.5595703125
10601.4,1040.6494140625
10601.5,1054.6875
10601.6,1063.53759765625
10601.7,1072.69287109375
10601.8,1077.880859375
10601.9,1079.7119140625
10602.0,1087.646484375
10602.1,1104.43115234375
10602.2,1113.8916015625
10602.3,1126.0986328125
10602.4,1134.033203125
10602.5,1145.01953125
10602.6,1152.34375
10602.7,1160.2783203125
10602.8,1169.12841796875
10602.9,1177.3681640625
10603.0,1180.72509765625
10603.1,1190.185546875
10603.2,1196.2890625
10603.3,1199.951171875
10603.4,1209.41162109375
10603.5,1218.26171875
10603.6,1224.9755859375
10603.7,1234.43603515625
10603.8,1241.76025390625
10603.9,1246.03271484375
10604.0,1247.25341796875
10604.1,1254.57763671875
10604.2,1263.427734375
10604.3,1276.85546875
10604.4,1277.4658203125
10604.5,1282.958984375
10604.6,1290.8935546875
10604.7,1301.57470703125
10604.8,1308.28857421875
10604.9,1313.4765625
10605.0,1317.44384765625
10605.1,1321.71630859375
10605.2,1322.6318359375
10605.3,1324.76806640625
10605.4,1327.81982421875
10605.5,1339.111328125
10605.6,1343.07861328125
10605.7,1342.46826171875
10605.8,1349.4873046875
10605.9,1360.77880859375
10606.0,1366.5771484375
10606.1,1372.37548828125
10606.2,1376.3427734375
10606.3,1378.47900390625
10606.4,1378.173828125
10606.5,1383.056640625
10606.6,1387.3291015625
10606.7,1394.34814453125
10606.8,1401.06201171875
10606.9,1401.67236328125
10607.0,1401.06201171875
10607.1,1407.16552734375
10607.2,1406.25
10607.3,1402.89306640625
10607.4,1405.33447265625
10607.5,1412.04833984375
10607.6,1418.15185546875
10607.7,1420.8984375
10607.8,1425.1708984375
10607.9,1424.560546875
10608.0,1420.59326171875
10608.1,1424.86572265625
10608.2,1433.7158203125
10608.3,1445.61767578125
10608.4,1441.95556640625
10608.5,1440.73486328125
10608.6,1445.61767578125
10608.7,1449.27978515625
10608.8,1448.974609375
10608.9,1452.63671875
10609.0,1456.60400390625
10609.1,1456.298828125
10609.2,1455.078125
10609.3,1459.65576171875
10609.4,1476.13525390625
10609.5,1484.9853515625
10609.6,1484.06982421875
10609.7,1481.62841796875
10609.8,1480.712890625
10609.9,1486.51123046875
10610.0,1496.58203125
10610.1,1499.32861328125
10610.2,1500.54931640625
10610.3,1506.9580078125
10610.4,1513.97705078125
10610.5,1514.892578125
10610.6,1513.97705078125
10610.7,1518.24951171875
10610.8,1522.216796875
10610.9,1524.658203125
10611.0,1533.8134765625
10611.1,1538.0859375
10611.2,1535.0341796875
10611.3,1534.423828125
10611.4,1537.4755859375
10611.5,1544.189453125
10611.6,1550.59814453125
10611.7,1557.0068359375
10611.8,1564.3310546875
10611.9,1564.63623046875
10612.0,1566.162109375
10612.1,1562.80517578125
10612.2,1565.85693359375
10612.3,1572.8759765625
10612.4,1581.4208984375
10612.5,1580.810546875
10612.6,1579.58984375
10612.7,1579.89501953125
10612.8,1582.03125
10612.9,1582.33642578125
10613.0,1586.9140625
10613.1,1592.4072265625
10613.2,1598.20556640625
10613.3,1606.75048828125
10613.4,1613.1591796875
10613.5,1610.41259765625
10613.6,1607.666015625
10613.7,1606.4453125
10613.8,1608.2763671875
10613.9,1607.36083984375
10614.0,1605.224609375
10614.1,1606.75048828125
10614.2,1610.107421875
10614.3,1608.88671875
10614.4,1611.328125
10614.5,1610.41259765625
10614.6,1606.4453125
10614.7,1604.6142578125
10614.8,1605.52978515625
10614.9,1604.00390625
10615.0,1606.75048828125
10615.1,1610.107421875
10615.2,1615.6005859375
10615.3,1615.6005859375
10615.4,1617.73681640625
10615.5,1619.873046875
10615.6,1626.89208984375
10615.7,1625.9765625
10615.8,1630.55419921875
10615.9,1631.4697265625
10616.0,1627.50244140625
10616.1,1618.65234375
10616.2,1620.4833984375
10616.3,1622.00927734375
10616.4,1621.39892578125
10616.5,1624.1455078125
10616.6,1630.859375
10616.7,1635.7421875
10616.8,1638.18359375
10616.9,1632.6904296875
10617.0,1632.38525390625
10617.1,1637.26806640625
10617.2,1640.93017578125
10617.3,1645.20263671875
10617.4,1649.169921875
10617.5,1644.8974609375
10617.6,1645.20263671875
10617.7,1640.93017578125
10617.8,1636.65771484375
10617.9,1634.21630859375
10618.0,1633.9111328125
10618.1,1632.99560546875
10618.2,1639.404296875
10618.3,1640.93017578125
10618.4,1638.48876953125
10618.5,1635.43701171875
10618.6,1634.21630859375
10618.7,1636.04736328125
10618.8,1646.1181640625
10618.9,1654.35791015625
10619.0,1661.376953125
10619.1,1659.24072265625
10619.2,1657.71484375
10619.3,1648.25439453125
10619.4,1646.1181640625
10619.5,1641.54052734375
10619.6,1639.70947265625
10619.7,1633.30078125
10619.8,1639.70947265625
10619.9,1643.06640625
10620.0,1639.09912109375
10620.1,1630.859375
10620.2,1634.21630859375
10620.3,1632.38525390625
10620.4,1633.9111328125
10620.5,1635.43701171875
10620.6,1639.404296875
10620.7,1643.06640625
10620.8,1647.03369140625
10620.9,1639.70947265625
10621.0,1633.30078125
10621.1,1630.2490234375
10621.2,1628.72314453125
10621.3,1633.9111328125
10621.4,1640.0146484375
10621.5,1645.5078125
10621.6,1648.5595703125
10621.7,1642.76123046875
10621.8,1644.287109375
10621.9,1647.03369140625
10622.0,1648.5595703125
10622.1,1647.64404296875
10622.2,1654.052734375
10622.3,1659.85107421875
10622.4,1657.40966796875
10622.5,1654.6630859375
10622.6,1659.85107421875
10622.7,1659.5458984375
10622.8,1657.40966796875
10622.9,1655.57861328125
10623.0,1660.46142578125
10623.1,1661.9873046875
10623.2,1660.46142578125
10623.3,1656.79931640625
10623.4,1657.71484375
10623.5,1664.12353515625
10623.6,1668.39599609375
10623.7,1662.90283203125
10623.8,1660.7666015625
10623.9,1662.90283203125
10624.0,1661.376953125
10624.1,1659.24072265625
10624.2,1654.6630859375
10624.3,1653.4423828125
10624.4,1656.79931640625
10624.5,1663.51318359375
10624.6,1662.90283203125
10624.7,1655.2734375
10624.8,1651.611328125
10624.9,1646.42333984375
10625.0,1648.25439453125
10625.1,1647.94921875
10625.2,1649.169921875
10625.3,1652.2216796875
10625.4,1652.2216796875
10625.5,1657.1044921875
10625.6,1663.2080078125
10625.7,1664.73388671875
10625.8,1663.2080078125
10625.9,1665.34423828125
10626.0,1665.6494140625
10626.1,1655.2734375
10626.2,1650.390625
10626.3,1651.0009765625
10626.4,1646.728515625
10626.5,1647.94921875
10626.6,1647.94921875
10626.7,1643.98193359375
10626.8,1642.4560546875
10626.9,1646.42333984375
10627.0,1645.5078125
10627.1,1650.390625
10627.2,1651.91650390625
10627.3,1646.728515625
10627.4,1641.845703125
10627.5,1644.8974609375
10627.6,1644.8974609375
10627.7,1650.390625
10627.8,1659.5458984375
10627.9,1662.59765625
10628.0,1659.85107421875
10628.1,1653.4423828125
10628.2,1651.91650390625
10628.3,1655.57861328125
10628.4,1658.02001953125
10628.5,1664.73388671875
10628.6,1665.6494140625
10628.7,1663.51318359375
10628.8,1661.68212890625
10628.9,1668.39599609375
10629.0,1669.3115234375
10629.1,1659.24072265625
10629.2,1656.79931640625
10629.3,1657.1044921875
10629.4,1657.71484375
10629.5,1665.95458984375
10629.6,1677.55126953125
10629.7,1689.14794921875
10629.8,1683.65478515625
10629.9,1678.16162109375
10630.0,1677.8564453125
10630.1,1677.8564453125
10630.2,1679.99267578125
10630.3,1687.31689453125
10630.4,1688.232421875
10630.5,1692.19970703125
10630.6,1694.03076171875
10630.7,1694.9462890625
10630.8,1695.86181640625
10630.9,1698.6083984375
10631.0,1699.8291015625
10631.1,1697.998046875
10631.2,1694.9462890625
10631.3,1693.115234375
10631.4,1689.75830078125
10631.5,1687.31689453125
10631.6,1684.87548828125
10631.7,1683.65478515625
10631.8,1677.24609375
10631.9,1678.16162109375
10632.0,1680.60302734375
10632.1,1685.1806640625
10632.2,1683.349609375
10632.3,1680.908203125
10632.4,1675.10986328125
10632.5,1680.2978515625
10632.6,1682.7392578125
10632.7,1676.025390625
10632.8,1670.83740234375
10632.9,1676.025390625
10633.0,1677.8564453125
10633.1,1683.04443359375
10633.2,1686.09619140625
10633.3,1687.6220703125
10633.4,1684.5703125
10633.5,1682.43408203125
10633.6,1681.82373046875
10633.7,1685.1806640625
10633.8,1686.09619140625
10633.9,1687.31689453125
10634.0,1686.09619140625
10634.1,1689.453125
10634.2,1686.70654296875
10634.3,1685.48583984375
10634.4,1679.99267578125
10634.5,1675.72021484375
10634.6,1673.583984375
10634.7,1673.27880859375
10634.8,1671.142578125
10634.9,1669.61669921875
10635.0,1670.5322265625
10635.1,1668.0908203125
10635.2,1659.85107421875
10635.3,1662.59765625
10635.4,1665.0390625
10635.5,1670.22705078125
10635.6,1671.7529296875
10635.7,1669.61669921875
10635.8,1662.90283203125
10635.9,1661.68212890625
10636.0,1664.4287109375
10636.1,1669.921875
10636.2,1670.5322265625
10636.3,1664.12353515625
10636.4,1661.07177734375
10636.5,1662.90283203125
10636.6,1665.0390625
10636.7,1662.29248046875
10636.8,1660.15625
10636.9,1668.0908203125
10637.0,1674.1943359375
10637.1,1671.44775390625
10637.2,1673.27880859375
10637.3,1677.24609375
10637.4,1678.77197265625
10637.5,1679.38232421875
10637.6,1676.94091796875
10637.7,1678.77197265625
10637.8,1681.21337890625
10637.9,1688.53759765625
10638.0,1690.36865234375
10638.1,1692.5048828125
10638.2,1690.97900390625
10638.3,1680.60302734375
10638.4,1672.05810546875
10638.5,1676.025390625
10638.6,1674.49951171875
10638.7,1678.77197265625
10638.8,1680.908203125
10638.9,1680.2978515625
10639.0,1674.1943359375
10639.1,1676.025390625
10639.2,1676.94091796875
10639.3,1672.66845703125
10639.4,1670.83740234375
10639.5,1673.88916015625
10639.6,1674.49951171875
10639.7,1676.025390625
10639.8,1681.82373046875
10639.9,1684.26513671875
10640.0,1682.12890625
10640.1,1679.6875
10640.2,1678.466796875
10640.3,1678.77197265625
10640.4,1669.921875
10640.5,1660.15625
10640.6,1650.69580078125
10640.7,1652.2216796875
10640.8,1650.69580078125
10640.9,1644.59228515625
10641.0,1644.287109375
10641.1,1644.8974609375
10641.2,1650.08544921875
10641.3,1654.6630859375
10641.4,1653.74755859375
10641.5,1654.6630859375
10641.6,1655.8837890625
10641.7,1651.0009765625
10641.8,1647.94921875
10641.9,1645.5078125
10642.0,1633.30078125
10642.1,1627.8076171875
10642.2,1628.11279296875
10642.3,1631.4697265625
10642.4,1629.638671875
10642.5,1625.9765625
10642.6,1626.5869140625
10642.7,1624.45068359375
10642.8,1623.53515625
10642.9,1628.11279296875
10643.0,1636.3525390625
10643.1,1630.859375
10643.2,1628.72314453125
10643.3,1631.77490234375
10643.4,1633.9111328125
10643.5,1629.94384765625
10643.6,1631.4697265625
10643.7,1633.9111328125
10643.8,1628.41796875
10643.9,1632.080078125
10644.0,1637.87841796875
10644.1,1638.7939453125
10644.2,1636.962890625
10644.3,1637.87841796875
10644.4,1642.15087890625
10644.5,1643.6767578125
10644.6,1641.845703125
10644.7,1636.65771484375
10644.8,1639.70947265625
10644.9,1636.3525390625
10645.0,1628.11279296875
10645.1,1620.78857421875
10645.2,1619.873046875
10645.3,1621.09375
10645.4,1624.755859375
10645.5,1626.89208984375
10645.6,1629.33349609375
10645.7,1625.3662109375
10645.8,1623.53515625
10645.9,1623.22998046875
10646.0,1629.638671875
10646.1,1639.70947265625
10646.2,1642.4560546875
10646.3,1643.37158203125
10646.4,1645.20263671875
10646.5,1646.42333984375
10646.6,1645.81298828125
10646.7,1640.31982421875
10646.8,1636.3525390625
10646.9,1631.4697265625
10647.0,1627.50244140625
10647.1,1622.00927734375
10647.2,1619.873046875
10647.3,1614.990234375
10647.4,1618.34716796875
10647.5,1624.45068359375
10647.6,1624.1455078125
10647.7,1624.1455078125
10647.8,1629.638671875
10647.9,1632.99560546875
10648.0,1639.404296875
10648.1,1638.48876953125
10648.2,1637.5732421875
10648.3,1640.31982421875
10648.4,1645.20263671875
10648.5,1646.42333984375
10648.6,1645.20263671875
10648.7,1653.13720703125
10648.8,1659.85107421875
10648.9,1660.15625
10649.0,1657.1044921875
10649.1,1655.57861328125
10649.2,1654.6630859375
10649.3,1652.83203125
10649.4,1647.3388671875
10649.5,1646.42333984375
10649.6,1647.64404296875
10649.7,1645.81298828125
10649.8,1649.47509765625
10649.9,1647.3388671875
10650.0,1647.3388671875
10650.1,1651.0009765625
10650.2,1651.611328125
10650.3,1647.94921875
10650.4,1648.25439453125
10650.5,1646.728515625
10650.6,1644.8974609375
10650.7,1644.287109375
10650.8,1640.625
10650.9,1635.43701171875
10651.0,1636.962890625
10651.1,1637.5732421875
10651.2,1636.3525390625
10651.3,1638.48876953125
10651.4,1639.09912109375
10651.5,1635.1318359375
10651.6,1625.67138671875
10651.7,1623.84033203125
10651.8,1631.4697265625
10651.9,1633.9111328125
10652.0,1629.0283203125
10652.1,1626.5869140625
10652.2,1625.67138671875
10652.3,1627.8076171875
10652.4,1631.77490234375
10652.5,1630.2490234375
10652.6,1629.94384765625
10652.7,1630.55419921875
10652.8,1626.89208984375
10652.9,1629.0283203125
10653.0,1636.65771484375
10653.1,1639.404296875
10653.2,1640.31982421875
10653.3,1644.59228515625
10653.4,1646.1181640625
10653.5,1640.93017578125
10653.6,1643.6767578125
10653.7,1642.4560546875
10653.8,1639.404296875
10653.9,1638.7939453125
10654.0,1639.404296875
10654.1,1630.2490234375
10654.2,1627.50244140625
10654.3,1629.638671875
10654.4,1634.21630859375
10654.5,1635.1318359375
10654.6,1633.60595703125
10654.7,1633.30078125
10654.8,1633.9111328125
10654.9,1633.30078125
10655.0,1632.99560546875
10655.1,1629.638671875
10655.2,1628.41796875
10655.3,1628.72314453125
10655.4,1632.6904296875
10655.5,1633.60595703125
10655.6,1636.04736328125
10655.7,1647.64404296875
10655.8,1648.5595703125
10655.9,1648.86474609375
10656.0,1650.390625
10656.1,1649.7802734375
10656.2,1656.18896484375
10656.3,1662.90283203125
10656.4,1665.95458984375
10656.5,1671.44775390625
10656.6,1675.72021484375
10656.7,1679.99267578125
10656.8,1685.791015625
10656.9,1690.0634765625
10657.0,1686.70654296875
10657.1,1690.0634765625
10657.2,1695.556640625
10657.3,1691.2841796875
10657.4,1690.0634765625
10657.5,1689.453125
10657.6,1692.81005859375
10657.7,1688.8427734375
10657.8,1686.70654296875
10657.9,1684.26513671875
10658.0,1683.04443359375
10658.1,1679.6875
10658.2,1673.583984375
10658.3,1670.5322265625
10658.4,1671.142578125
10658.5,1675.10986328125
10658.6,1672.66845703125
10658.7,1670.5322265625
10658.8,1671.7529296875
10658.9,1675.10986328125
10659.0,1679.6875
10659.1,1680.60302734375
10659.2,1682.43408203125
10659.3,1682.7392578125
10659.4,1679.0771484375
10659.5,1674.8046875
10659.6,1677.24609375
10659.7,1680.2978515625
10659.8,1683.349609375
10659.9,1687.01171875
10660.0,1686.70654296875
10660.1,1685.791015625
10660.2,1681.5185546875
10660.3,1677.55126953125
10660.4,1683.349609375
10660.5,1689.14794921875
10660.6,1690.673828125
10660.7,1694.64111328125
10660.8,1694.9462890625
10660.9,1691.2841796875
10661.0,1689.75830078125
10661.1,1690.36865234375
10661.2,1689.75830078125
10661.3,1692.19970703125
10661.4,1695.556640625
10661.5,1694.03076171875
10661.6,1689.14794921875
10661.7,1690.0634765625
10661.8,1689.14794921875
10661.9,1689.14794921875
10662.0,1695.86181640625
10662.1,1694.9462890625
10662.2,1691.2841796875
10662.3,1687.92724609375
10662.4,1688.53759765625
10662.5,1690.0634765625
10662.6,1686.4013671875
10662.7,1687.01171875
10662.8,1692.81005859375
10662.9,1696.1669921875
10663.0,1696.1669921875
10663.1,1687.01171875
10663.2,1678.16162109375
10663.3,1676.025390625
10663.4,1681.21337890625
10663.5,1683.65478515625
10663.6,1687.6220703125
10663.7,1694.64111328125
10663.8,1694.9462890625
10663.9,1690.0634765625
10664.0,1683.349609375
10664.1,1677.55126953125
10664.2,1676.025390625
10664.3,1677.8564453125
10664.4,1676.33056640625
10664.5,1677.8564453125
10664.6,1681.21337890625
10664.7,1680.908203125
10664.8,1678.77197265625
10664.9,1677.55126953125
10665.0,1675.10986328125
10665.1,1671.44775390625
10665.2,1671.44775390625
10665.3,1672.66845703125
10665.4,1678.16162109375
10665.5,1680.2978515625
10665.6,1680.60302734375
10665.7,1679.6875
10665.8,1676.025390625
10665.9,1671.142578125
10666.0,1668.39599609375
10666.1,1665.6494140625
10666.2,1664.4287109375
10666.3,1659.5458984375
10666.4,1661.68212890625
10666.5,1663.818359375
10666.6,1662.59765625
10666.7,1661.376953125
10666.8,1667.48046875
10666.9,1673.27880859375
10667.0,1677.8564453125
10667.1,1677.24609375
10667.2,1678.16162109375
10667.3,1677.24609375
10667.4,1678.16162109375
10667.5,1678.77197265625
10667.6,1684.5703125
10667.7,1682.43408203125
10667.8,1679.0771484375
10667.9,1677.55126953125
10668.0,1680.60302734375
10668.1,1686.09619140625
10668.2,1687.92724609375
10668.3,1687.92724609375
10668.4,1684.5703125
10668.5,1677.8564453125
10668.6,1677.8564453125
10668.7,1676.6357421875
10668.8,1679.99267578125
10668.9,1682.7392578125
10669.0,1688.232421875
10669.1,1691.89453125
10669.2,1693.42041015625
10669.3,1690.673828125
10669.4,1691.89453125
10669.5,1687.6220703125
10669.6,1685.1806640625
10669.7,1680.60302734375
10669.8,1679.38232421875
10669.9,1679.0771484375
10670.0,1685.48583984375
10670.1,1690.97900390625
10670.2,1694.64111328125
10670.3,1695.25146484375
10670.4,1698.91357421875
10670.5,1699.21875
10670.6,1694.64111328125
10670.7,1692.81005859375
10670.8,1694.9462890625
10670.9,1690.673828125
10671.0,1691.89453125
10671.1,1693.42041015625
10671.2,1694.9462890625
10671.3,1696.47216796875
10671.4,1697.08251953125
10671.5,1694.03076171875
10671.6,1687.6220703125
10671.7,1684.26513671875
10671.8,1688.232421875
10671.9,1690.673828125
10672.0,1697.998046875
10672.1,1701.0498046875
10672.2,1697.998046875
10672.3,1697.69287109375
10672.4,1708.984375
10672.5,1709.5947265625
10672.6,1706.54296875
10672.7,1695.25146484375
10672.8,1694.03076171875
10672.9,1700.74462890625
10673.0,1696.1669921875
10673.1,1690.673828125
10673.2,1694.3359375
10673.3,1695.556640625
10673.4,1698.30322265625
10673.5,1697.998046875
10673.6,1702.880859375
10673.7,1702.880859375
10673.8,1702.57568359375
10673.9,1706.23779296875
10674.0,1714.17236328125
10674.1,1710.8154296875
10674.2,1704.7119140625
10674.3,1701.35498046875
10674.4,1698.91357421875
10674.5,1697.69287109375
10674.6,1700.439453125
10674.7,1708.67919921875
10674.8,1706.84814453125
10674.9,1704.40673828125
10675.0,1699.52392578125
10675.1,1698.30322265625
10675.2,1699.8291015625
10675.3,1698.6083984375
10675.4,1692.19970703125
10675.5,1688.53759765625
10675.6,1691.89453125
10675.7,1691.58935546875
10675.8,1686.4013671875
10675.9,1683.349609375
10676.0,1680.908203125
10676.1,1685.791015625
10676.2,1683.65478515625
10676.3,1678.466796875
10676.4,1676.6357421875
10676.5,1676.6357421875
10676.6,1676.94091796875
10676.7,1679.99267578125
10676.8,1680.2978515625
10676.9,1675.4150390625
10677.0,1673.27880859375
10677.1,1667.78564453125
10677.2,1664.12353515625
10677.3,1665.0390625
10677.4,1666.8701171875
10677.5,1670.22705078125
10677.6,1668.701171875
10677.7,1669.61669921875
10677.8,1670.5322265625
10677.9,1670.5322265625
10678.0,1671.44775390625
10678.1,1669.921875
10678.2,1659.85107421875
10678.3,1661.07177734375
10678.4,1664.12353515625
10678.5,1668.0908203125
10678.6,1666.56494140625
10678.7,1663.2080078125
10678.8,1658.02001953125
10678.9,1655.2734375
10679.0,1654.052734375
10679.1,1658.02001953125
10679.2,1659.24072265625
10679.3,1661.9873046875
10679.4,1661.68212890625
10679.5,1664.12353515625
10679.6,1666.8701171875
10679.7,1667.78564453125
10679.8,1665.6494140625
10679.9,1669.921875
10680.0,1671.142578125
10680.1,1678.77197265625
10680.2,1683.9599609375
10680.3,1688.232421875
10680.4,1681.5185546875
10680.5,1676.33056640625
10680.6,1672.05810546875
10680.7,1674.49951171875
10680.8,1680.908203125
10680.9,1692.5048828125
10681.0,1692.19970703125
10681.1,1690.97900390625
10681.2,1685.1806640625
10681.3,1679.6875
10681.4,1676.33056640625
10681.5,1683.04443359375
10681.6,1687.6220703125
10681.7,1684.87548828125
10681.8,1679.0771484375
10681.9,1684.26513671875
10682.0,1686.09619140625
10682.1,1688.8427734375
10682.2,1692.81005859375
10682.3,1695.556640625
10682.4,1692.5048828125
10682.5,1693.115234375
10682.6,1691.58935546875
10682.7,1693.115234375
10682.8,1691.89453125
10682.9,1690.97900390625
10683.0,1682.43408203125
10683.1,1686.09619140625
10683.2,1688.232421875
10683.3,1687.6220703125
10683.4,1681.21337890625
10683.5,1678.466796875
10683.6,1675.4150390625
10683.7,1676.94091796875
10683.8,1675.72021484375
10683.9,1679.0771484375
10684.0,1683.349609375
10684.1,1681.5185546875
10684.2,1671.7529296875
10684.3,1671.44775390625
10684.4,1667.48046875
10684.5,1668.39599609375
10684.6,1672.9736328125
10684.7,1679.99267578125
10684.8,1679.99267578125
10684.9,1680.2978515625
10685.0,1680.908203125
10685.1,1682.43408203125
10685.2,1679.6875
10685.3,1682.43408203125
10685.4,1684.26513671875
10685.5,1680.2978515625
10685.6,1683.349609375
10685.7,1687.31689453125
10685.8,1683.9599609375
10685.9,1680.2978515625
10686.0,1679.0771484375
10686.1,1677.55126953125
10686.2,1673.27880859375
10686.3,1676.6357421875
10686.4,1678.16162109375
10686.5,1677.24609375
10686.6,1673.583984375
10686.7,1673.583984375
10686.8,1671.7529296875
10686.9,1668.39599609375
10687.0,1661.68212890625
10687.1,1665.34423828125
10687.2,1668.39599609375
10687.3,1676.94091796875
10687.4,1680.60302734375
10687.5,1687.01171875
10687.6,1684.26513671875
10687.7,1680.908203125
10687.8,1679.0771484375
10687.9,1685.1806640625
10688.0,1684.87548828125
10688.1,1683.04443359375
10688.2,1676.025390625
10688.3,1676.025390625
10688.4,1678.77197265625
10688.5,1684.26513671875
10688.6,1683.349609375
10688.7,1686.09619140625
10688.8,1687.92724609375
10688.9,1684.87548828125
10689.0,1682.12890625
10689.1,1684.5703125
10689.2,1678.16162109375
10689.3,1673.88916015625
10689.4,1674.49951171875
10689.5,1678.77197265625
10689.6,1673.27880859375
10689.7,1671.7529296875
10689.8,1676.33056640625
10689.9,1682.7392578125
10690.0,1682.43408203125
10690.1,1680.2978515625
10690.2,1676.6357421875
10690.3,1676.33056640625
10690.4,1673.583984375
10690.5,1673.583984375
10690.6,1678.16162109375
10690.7,1679.99267578125
10690.8,1679.6875
10690.9,1683.349609375
10691.0,1682.12890625
10691.1,1677.24609375
10691.2,1680.2978515625
10691.3,1687.92724609375
10691.4,1691.2841796875
10691.5,1689.453125
10691.6,1683.04443359375
10691.7,1679.38232421875
10691.8,1683.04443359375
10691.9,1682.12890625
10692.0,1681.21337890625
10692.1,1679.38232421875
10692.2,1685.48583984375
10692.3,1690.97900390625
10692.4,1689.75830078125
10692.5,1688.232421875
10692.6,1684.5703125
10692.7,1684.5703125
10692.8,1687.01171875
10692.9,1681.82373046875
10693.0,1682.7392578125
10693.1,1683.9599609375
10693.2,1677.8564453125
10693.3,1679.0771484375
10693.4,1682.12890625
10693.5,1683.349609375
10693.6,1683.9599609375
10693.7,1685.48583984375
10693.8,1687.92724609375
10693.9,1687.6220703125
10694.0,1689.453125
10694.1,1686.70654296875
10694.2,1680.908203125
10694.3,1681.82373046875
10694.4,1682.43408203125
10694.5,1686.70654296875
10694.6,1692.81005859375
10694.7,1694.03076171875
10694.8,1692.81005859375
10694.9,1688.53759765625
10695.0,1687.01171875
10695.1,1690.673828125
10695.2,1695.86181640625
10695.3,1701.96533203125
10695.4,1701.96533203125
10695.5,1696.1669921875
10695.6,1693.7255859375
10695.7,1693.7255859375
10695.8,1699.8291015625
10695.9,1703.18603515625
10696.0,1705.01708984375
10696.1,1696.77734375
10696.2,1688.8427734375
10696.3,1689.14794921875
10696.4,1685.48583984375
10696.5,1680.60302734375
10696.6,1682.7392578125
10696.7,1689.14794921875
10696.8,1690.36865234375
10696.9,1685.48583984375
10697.0,1682.12890625
10697.1,1683.65478515625
10697.2,1685.48583984375
10697.3,1683.04443359375
10697.4,1679.6875
10697.5,1681.21337890625
10697.6,1687.6220703125
10697.7,1683.04443359375
10697.8,1679.0771484375
10697.9,1676.6357421875
10698.0,1676.33056640625
