"time","current"
13897.2,224.30419921875
13897.3,222.47314453125
13897.4,223.388671875
13897.5,223.08349609375
13897.6,221.5576171875
13897.7,220.3369140625
13897.8,219.1162109375
13897.9,221.25244140625
13898.0,222.47314453125
13898.1,223.08349609375
13898.2,223.9990234375
13898.3,226.4404296875
13898.4,225.830078125
13898.5,224.91455078125
13898.6,223.08349609375
13898.7,222.16796875
13898.8,222.47314453125
13898.9,222.47314453125
13899.0,222.47314453125
13899.1,226.13525390625
13899.2,226.74560546875
13899.3,227.35595703125
13899.4,226.4404296875
13899.5,223.69384765625
13899.6,224.30419921875
13899.7,223.9990234375
13899.8,220.03173828125
13899.9,222.47314453125
13900.0,380.55419921875
13900.1,1273.49853515625
13900.2,2644.04296875
13900.3,3715.2099609375
13900.4,4211.73095703125
13900.5,4338.68408203125
13900.6,4309.08203125
13900.7,4232.177734375
13900.8,4126.28173828125
13900.9,4012.75634765625
13901.0,3912.04833984375
13901.1,3811.6455078125
13901.2,3709.41162109375
13901.3,3599.2431640625
13901.4,3484.80224609375
13901.5,3370.9716796875
13901.6,3271.484375
13901.7,3176.26953125
13901.8,3063.3544921875
13901.9,2947.998046875
13902.0,2850.341796875
13902.1,2763.36669921875
13902.2,2680.35888671875
13902.3,2591.24755859375
13902.4,2496.337890625
13902.5,2403.564453125
13902.6,2316.2841796875
13902.7,2229.30908203125
13902.8,2142.333984375
13902.9,2051.08642578125
13903.0,1961.669921875
13903.1,1879.8828125
13903.2,1805.419921875
13903.3,1734.92431640625
13903.4,1665.95458984375
13903.5,1584.16748046875
13903.6,1503.2958984375
13903.7,1423.64501953125
13903.8,1343.3837890625
13903.9,1280.517578125
13904.0,1226.1962890625
13904.1,1177.978515625
13904.2,1123.6572265625
13904.3,1069.3359375
13904.4,1026.30615234375
13904.5,986.9384765625
13904.6,938.720703125
13904.7,896.6064453125
13904.8,850.2197265625
13904.9,799.25537109375
13905.0,755.31005859375
13905.1,720.8251953125
13905.2,695.1904296875
13905.3,667.41943359375
13905.4,639.0380859375
13905.5,616.455078125
13905.6,591.4306640625
13905.7,573.73046875
13905.8,553.28369140625
13905.9,528.25927734375
13906.0,511.474609375
13906.1,505.06591796875
13906.2,503.5400390625
13906.3,488.8916015625
13906.4,469.05517578125
13906.5,461.73095703125
13906.6,450.74462890625
13906.7,439.75830078125
13906.8,433.04443359375
13906.9,427.8564453125
13907.0,421.7529296875
13907.1,407.40966796875
13907.2,396.728515625
13907.3,393.98193359375
13907.4,389.09912109375
13907.5,393.6767578125
13907.6,396.1181640625
13907.7,395.20263671875
13907.8,396.1181640625
13907.9,398.5595703125
13908.0,399.47509765625
13908.1,400.69580078125
13908.2,396.42333984375
13908.3,398.25439453125
13908.4,398.5595703125
13908.5,398.5595703125
13908.6,395.5078125
13908.7,400.08544921875
13908.8,412.90283203125
13908.9,420.22705078125
13909.0,413.818359375
13909.1,404.96826171875
13909.2,399.7802734375
13909.3,407.1044921875
13909.4,408.02001953125
13909.5,407.71484375
13909.6,413.2080078125
13909.7,425.4150390625
13909.8,431.21337890625
13909.9,431.82373046875
13910.0,415.6494140625
13910.1,403.4423828125
13910.2,411.07177734375
13910.3,413.818359375
13910.4,407.71484375
13910.5,403.4423828125
13910.6,399.169921875
13910.7,398.5595703125
13910.8,404.052734375
13910.9,406.79931640625
13911.0,406.79931640625
13911.1,410.46142578125
13911.2,404.96826171875
13911.3,397.03369140625
13911.4,391.2353515625
13911.5,398.25439453125
13911.6,398.86474609375
13911.7,398.86474609375
13911.8,397.64404296875
13911.9,404.96826171875
13912.0,402.2216796875
13912.1,390.625
13912.2,388.48876953125
13912.3,395.81298828125
13912.4,399.169921875
13912.5,396.728515625
13912.6,396.1181640625
13912.7,401.0009765625
13912.8,397.94921875
13912.9,397.64404296875
13913.0,394.8974609375
13913.1,403.13720703125
13913.2,411.376953125
13913.3,416.8701171875
13913.4,416.56494140625
13913.5,414.73388671875
13913.6,415.0390625
13913.7,417.48046875
13913.8,425.4150390625
13913.9,432.43408203125
13914.0,433.349609375
13914.1,430.908203125
13914.2,432.7392578125
13914.3,437.31689453125
13914.4,433.9599609375
13914.5,427.8564453125
13914.6,426.94091796875
13914.7,422.05810546875
13914.8,424.49951171875
13914.9,430.60302734375
13915.0,434.87548828125
13915.1,434.26513671875
13915.2,438.232421875
13915.3,433.65478515625
13915.4,429.38232421875
13915.5,430.2978515625
13915.6,422.66845703125
13915.7,424.8046875
13915.8,428.466796875
13915.9,434.26513671875
13916.0,437.31689453125
13916.1,431.82373046875
13916.2,427.8564453125
13916.3,437.92724609375
13916.4,445.86181640625
13916.5,447.3876953125
13916.6,447.3876953125
13916.7,448.30322265625
13916.8,441.89453125
13916.9,433.349609375
13917.0,428.77197265625
13917.1,421.44775390625
13917.2,417.48046875
13917.3,417.17529296875
13917.4,417.48046875
13917.5,417.78564453125
13917.6,410.7666015625
13917.7,411.376953125
13917.8,409.5458984375
13917.9,401.611328125
13918.0,399.7802734375
13918.1,402.52685546875
13918.2,406.18896484375
13918.3,419.3115234375
13918.4,416.8701171875
13918.5,412.90283203125
13918.6,407.1044921875
13918.7,414.4287109375
13918.8,416.56494140625
13918.9,418.0908203125
13919.0,412.90283203125
13919.1,413.51318359375
13919.2,413.818359375
13919.3,408.3251953125
13919.4,399.169921875
13919.5,400.08544921875
13919.6,393.6767578125
13919.7,388.18359375
13919.8,392.76123046875
13919.9,392.4560546875
13920.0,399.169921875
13920.1,405.2734375
13920.2,402.83203125
13920.3,399.7802734375
13920.4,400.08544921875
13920.5,393.98193359375
13920.6,393.98193359375
13920.7,394.287109375
13920.8,389.09912109375
13920.9,388.48876953125
13921.0,392.4560546875
13921.1,395.81298828125
13921.2,392.76123046875
13921.3,394.59228515625
13921.4,391.2353515625
13921.5,389.404296875
13921.6,390.625
13921.7,394.59228515625
13921.8,389.09912109375
13921.9,387.87841796875
13922.0,391.845703125
13922.1,389.70947265625
13922.2,396.728515625
13922.3,401.30615234375
13922.4,405.57861328125
13922.5,412.29248046875
13922.6,403.13720703125
13922.7,394.8974609375
13922.8,390.0146484375
13922.9,386.962890625
13923.0,388.7939453125
13923.1,395.81298828125
13923.2,394.287109375
13923.3,389.70947265625
13923.4,386.962890625
13923.5,394.287109375
13923.6,397.03369140625
13923.7,390.31982421875
13923.8,391.845703125
13923.9,399.169921875
13924.0,396.728515625
13924.1,390.0146484375
13924.2,384.82666015625
13924.3,387.87841796875
13924.4,387.26806640625
13924.5,386.962890625
13924.6,387.26806640625
13924.7,392.76123046875
13924.8,386.04736328125
13924.9,374.755859375
13925.0,369.873046875
13925.1,380.859375
13925.2,396.728515625
13925.3,405.2734375
13925.4,412.59765625
13925.5,405.57861328125
13925.6,394.59228515625
13925.7,388.48876953125
13925.8,381.4697265625
13925.9,382.38525390625
13926.0,389.404296875
13926.1,394.287109375
13926.2,387.5732421875
13926.3,378.41796875
13926.4,382.99560546875
13926.5,389.70947265625
13926.6,391.2353515625
13926.7,398.86474609375
13926.8,408.935546875
13926.9,415.6494140625
13927.0,414.4287109375
13927.1,405.2734375
13927.2,396.42333984375
13927.3,395.20263671875
13927.4,390.31982421875
13927.5,385.7421875
13927.6,377.8076171875
13927.7,375.3662109375
13927.8,380.2490234375
13927.9,387.5732421875
13928.0,384.521484375
13928.1,377.197265625
13928.2,380.859375
13928.3,380.859375
13928.4,374.45068359375
13928.5,369.873046875
13928.6,374.755859375
13928.7,387.5732421875
13928.8,397.03369140625
13928.9,392.4560546875
13929.0,385.7421875
13929.1,386.04736328125
13929.2,389.70947265625
13929.3,396.1181640625
13929.4,396.1181640625
13929.5,396.42333984375
13929.6,398.25439453125
13929.7,394.59228515625
13929.8,393.98193359375
13929.9,398.5595703125
13930.0,401.91650390625
13930.1,399.7802734375
13930.2,402.52685546875
13930.3,401.30615234375
13930.4,396.1181640625
13930.5,389.70947265625
13930.6,390.625
13930.7,387.5732421875
13930.8,386.65771484375
13930.9,383.60595703125
13931.0,377.50244140625
13931.1,374.45068359375
13931.2,368.95751953125
13931.3,373.53515625
13931.4,378.41796875
13931.5,372.314453125
13931.6,366.51611328125
13931.7,365.6005859375
13931.8,365.90576171875
13931.9,365.90576171875
13932.0,358.88671875
13932.1,347.2900390625
13932.2,356.14013671875
13932.3,368.95751953125
13932.4,375.06103515625
13932.5,378.72314453125
13932.6,378.72314453125
13932.7,378.41796875
13932.8,377.197265625
13932.9,373.84033203125
13933.0,368.34716796875
13933.1,358.58154296875
13933.2,354.6142578125
13933.3,354.30908203125
13933.4,359.4970703125
13933.5,363.1591796875
13933.6,360.7177734375
13933.7,361.63330078125
13933.8,369.873046875
13933.9,364.990234375
13934.0,364.3798828125
13934.1,371.09375
13934.2,376.5869140625
13934.3,380.2490234375
13934.4,378.41796875
13934.5,382.080078125
13934.6,391.2353515625
13934.7,390.0146484375
13934.8,387.26806640625
13934.9,378.72314453125
13935.0,371.09375
13935.1,359.19189453125
13935.2,352.1728515625
13935.3,351.25732421875
13935.4,355.52978515625
13935.5,357.36083984375
13935.6,354.30908203125
13935.7,346.37451171875
13935.8,354.30908203125
13935.9,359.4970703125
13936.0,360.7177734375
13936.1,358.2763671875
13936.2,358.2763671875
13936.3,352.47802734375
13936.4,352.783203125
13936.5,356.14013671875
13936.6,366.51611328125
13936.7,371.7041015625
13936.8,369.56787109375
13936.9,362.24365234375
13937.0,367.431640625
13937.1,375.3662109375
13937.2,378.41796875
13937.3,374.1455078125
13937.4,370.4833984375
13937.5,369.2626953125
13937.6,372.61962890625
13937.7,377.197265625
13937.8,382.6904296875
13937.9,375.3662109375
13938.0,372.314453125
13938.1,372.314453125
13938.2,368.95751953125
13938.3,368.65234375
13938.4,367.73681640625
13938.5,368.0419921875
13938.6,372.00927734375
13938.7,366.8212890625
13938.8,366.8212890625
13938.9,366.2109375
13939.0,374.1455078125
13939.1,368.0419921875
13939.2,369.873046875
13939.3,372.00927734375
13939.4,379.0283203125
13939.5,380.2490234375
13939.6,385.1318359375
13939.7,385.1318359375
13939.8,388.18359375
13939.9,379.33349609375
13940.0,374.755859375
13940.1,364.07470703125
13940.2,361.328125
13940.3,357.36083984375
13940.4,362.85400390625
13940.5,352.783203125
13940.6,353.08837890625
13940.7,358.58154296875
13940.8,356.75048828125
13940.9,346.98486328125
13941.0,352.1728515625
13941.1,347.900390625
13941.2,353.08837890625
13941.3,348.20556640625
13941.4,357.0556640625
13941.5,354.00390625
13941.6,359.80224609375
13941.7,359.80224609375
13941.8,359.4970703125
13941.9,366.8212890625
13942.0,382.080078125
13942.1,382.38525390625
13942.2,381.16455078125
13942.3,377.50244140625
13942.4,378.41796875
13942.5,379.33349609375
13942.6,378.11279296875
13942.7,379.638671875
13942.8,384.82666015625
13942.9,379.94384765625
13943.0,376.28173828125
13943.1,372.9248046875
13943.2,372.00927734375
13943.3,370.78857421875
13943.4,369.56787109375
13943.5,368.95751953125
13943.6,364.07470703125
13943.7,359.80224609375
13943.8,363.76953125
13943.9,368.0419921875
13944.0,375.67138671875
13944.1,375.06103515625
13944.2,374.755859375
13944.3,366.51611328125
13944.4,361.9384765625
13944.5,359.4970703125
13944.6,357.0556640625
13944.7,351.86767578125
13944.8,346.6796875
13944.9,341.1865234375
13945.0,349.42626953125
13945.1,354.30908203125
13945.2,356.4453125
13945.3,354.6142578125
13945.4,364.07470703125
13945.5,366.8212890625
13945.6,368.95751953125
13945.7,365.90576171875
13945.8,362.24365234375
13945.9,356.14013671875
13946.0,347.900390625
13946.1,342.10205078125
13946.2,340.576171875
13946.3,342.71240234375
13946.4,346.37451171875
13946.5,338.43994140625
13946.6,333.8623046875
13946.7,338.7451171875
13946.8,353.69873046875
13946.9,357.97119140625
13947.0,359.4970703125
13947.1,354.00390625
13947.2,350.64697265625
13947.3,345.458984375
13947.4,341.796875
13947.5,348.20556640625
13947.6,348.81591796875
13947.7,351.86767578125
13947.8,358.88671875
13947.9,363.1591796875
13948.0,368.65234375
13948.1,361.02294921875
13948.2,361.9384765625
13948.3,362.24365234375
13948.4,363.1591796875
13948.5,361.328125
13948.6,364.990234375
13948.7,359.4970703125
13948.8,367.12646484375
13948.9,367.73681640625
13949.0,372.00927734375
13949.1,365.29541015625
13949.2,370.4833984375
13949.3,368.34716796875
13949.4,376.89208984375
13949.5,377.197265625
13949.6,374.45068359375
13949.7,370.17822265625
13949.8,367.12646484375
13949.9,361.9384765625
13950.0,366.2109375
13950.1,368.65234375
13950.2,375.9765625
13950.3,382.080078125
13950.4,384.521484375
13950.5,385.1318359375
13950.6,380.859375
13950.7,379.33349609375
13950.8,374.45068359375
13950.9,369.2626953125
13951.0,371.39892578125
13951.1,364.3798828125
13951.2,364.68505859375
13951.3,365.90576171875
13951.4,372.314453125
13951.5,378.11279296875
13951.6,376.89208984375
13951.7,378.72314453125
13951.8,373.84033203125
13951.9,374.45068359375
13952.0,379.94384765625
13952.1,378.41796875
13952.2,374.755859375
13952.3,379.94384765625
13952.4,378.72314453125
13952.5,373.22998046875
13952.6,366.51611328125
13952.7,364.990234375
13952.8,366.51611328125
13952.9,367.431640625
13953.0,371.09375
13953.1,374.755859375
13953.2,371.09375
13953.3,370.4833984375
13953.4,370.4833984375
13953.5,364.3798828125
13953.6,359.19189453125
13953.7,358.58154296875
13953.8,356.14013671875
13953.9,361.02294921875
13954.0,364.68505859375
13954.1,365.29541015625
13954.2,367.73681640625
13954.3,364.07470703125
13954.4,347.900390625
13954.5,345.15380859375
13954.6,348.81591796875
13954.7,345.458984375
13954.8,343.6279296875
13954.9,340.27099609375
13955.0,339.9658203125
13955.1,345.15380859375
13955.2,344.8486328125
13955.3,343.017578125
13955.4,341.796875
13955.5,343.6279296875
13955.6,336.3037109375
13955.7,337.82958984375
13955.8,343.017578125
13955.9,355.52978515625
13956.0,349.7314453125
13956.1,353.3935546875
13956.2,361.9384765625
13956.3,365.29541015625
13956.4,371.09375
13956.5,376.28173828125
13956.6,375.3662109375
13956.7,379.33349609375
13956.8,377.8076171875
13956.9,377.8076171875
13957.0,375.06103515625
13957.1,379.0283203125
13957.2,381.4697265625
13957.3,380.859375
13957.4,370.4833984375
13957.5,372.00927734375
13957.6,372.314453125
13957.7,363.76953125
13957.8,355.224609375
13957.9,360.107421875
13958.0,361.328125
13958.1,356.4453125
13958.2,353.69873046875
13958.3,371.7041015625
13958.4,375.9765625
13958.5,382.99560546875
13958.6,381.4697265625
13958.7,380.859375
13958.8,365.29541015625
13958.9,365.29541015625
13959.0,372.00927734375
13959.1,382.99560546875
13959.2,381.4697265625
13959.3,377.197265625
13959.4,383.9111328125
13959.5,394.8974609375
13959.6,389.404296875
13959.7,390.625
13959.8,392.4560546875
13959.9,391.54052734375
13960.0,384.21630859375
13960.1,386.04736328125
13960.2,375.3662109375
13960.3,374.45068359375
13960.4,369.873046875
13960.5,368.95751953125
13960.6,364.68505859375
13960.7,368.34716796875
13960.8,369.2626953125
13960.9,375.67138671875
13961.0,372.314453125
13961.1,371.39892578125
13961.2,364.68505859375
13961.3,373.22998046875
13961.4,363.46435546875
13961.5,359.19189453125
13961.6,358.2763671875
13961.7,365.29541015625
13961.8,372.314453125
13961.9,372.314453125
13962.0,365.6005859375
13962.1,365.90576171875
13962.2,363.46435546875
13962.3,375.3662109375
13962.4,378.72314453125
13962.5,377.50244140625
13962.6,373.53515625
13962.7,381.77490234375
13962.8,377.197265625
13962.9,372.314453125
13963.0,364.990234375
13963.1,359.19189453125
13963.2,350.03662109375
13963.3,351.25732421875
13963.4,345.15380859375
13963.5,344.8486328125
13963.6,347.900390625
13963.7,352.1728515625
13963.8,357.36083984375
13963.9,368.34716796875
13964.0,370.17822265625
13964.1,375.9765625
13964.2,371.09375
13964.3,368.95751953125
13964.4,367.12646484375
13964.5,372.314453125
13964.6,369.56787109375
13964.7,372.9248046875
13964.8,364.07470703125
13964.9,356.14013671875
13965.0,351.5625
13965.1,350.341796875
13965.2,342.4072265625
13965.3,344.8486328125
13965.4,338.7451171875
13965.5,348.81591796875
13965.6,349.42626953125
13965.7,346.0693359375
13965.8,339.05029296875
13965.9,336.3037109375
13966.0,325.01220703125
13966.1,329.28466796875
13966.2,343.93310546875
13966.3,360.41259765625
13966.4,363.1591796875
13966.5,365.29541015625
13966.6,366.51611328125
13966.7,372.9248046875
13966.8,367.431640625
13966.9,368.95751953125
13967.0,369.873046875
13967.1,373.84033203125
13967.2,370.78857421875
13967.3,371.7041015625
13967.4,370.4833984375
13967.5,375.3662109375
13967.6,380.55419921875
13967.7,389.09912109375
13967.8,390.0146484375
13967.9,397.03369140625
13968.0,393.06640625
13968.1,391.54052734375
13968.2,393.6767578125
13968.3,390.93017578125
13968.4,388.7939453125
13968.5,387.87841796875
13968.6,386.04736328125
13968.7,389.404296875
13968.8,389.70947265625
13968.9,391.54052734375
13969.0,387.5732421875
13969.1,386.65771484375
13969.2,385.1318359375
13969.3,391.54052734375
13969.4,394.287109375
13969.5,397.03369140625
13969.6,395.81298828125
13969.7,398.86474609375
13969.8,398.5595703125
13969.9,401.611328125
13970.0,397.03369140625
13970.1,397.94921875
13970.2,391.2353515625
13970.3,385.7421875
13970.4,382.080078125
13970.5,384.21630859375
13970.6,384.521484375
13970.7,385.7421875
13970.8,381.77490234375
13970.9,373.84033203125
13971.0,368.0419921875
13971.1,365.90576171875
13971.2,369.873046875
13971.3,373.84033203125
13971.4,371.39892578125
13971.5,371.09375
13971.6,368.34716796875
13971.7,373.22998046875
13971.8,368.65234375
13971.9,363.76953125
13972.0,356.4453125
13972.1,359.4970703125
13972.2,363.76953125
13972.3,365.29541015625
13972.4,362.24365234375
13972.5,366.51611328125
13972.6,377.50244140625
13972.7,372.00927734375
13972.8,369.2626953125
13972.9,381.16455078125
13973.0,381.77490234375
13973.1,379.94384765625
13973.2,379.33349609375
13973.3,383.9111328125
13973.4,386.65771484375
13973.5,387.87841796875
13973.6,381.16455078125
13973.7,383.9111328125
13973.8,389.70947265625
13973.9,381.4697265625
13974.0,377.197265625
13974.1,378.11279296875
13974.2,376.89208984375
13974.3,387.5732421875
13974.4,391.54052734375
13974.5,393.98193359375
13974.6,400.390625
13974.7,394.59228515625
13974.8,382.080078125
13974.9,378.11279296875
13975.0,382.6904296875
13975.1,377.8076171875
13975.2,371.7041015625
13975.3,368.65234375
13975.4,366.2109375
13975.5,369.873046875
13975.6,377.50244140625
13975.7,375.67138671875
13975.8,372.00927734375
13975.9,371.39892578125
13976.0,374.45068359375
13976.1,375.06103515625
13976.2,368.95751953125
13976.3,362.85400390625
13976.4,360.107421875
13976.5,357.666015625
13976.6,365.6005859375
13976.7,369.873046875
13976.8,374.755859375
13976.9,381.16455078125
13977.0,378.41796875
13977.1,377.197265625
13977.2,378.11279296875
13977.3,377.50244140625
13977.4,378.11279296875
13977.5,367.431640625
13977.6,361.328125
13977.7,359.4970703125
13977.8,363.46435546875
13977.9,362.548828125
13978.0,368.95751953125
13978.1,378.72314453125
13978.2,382.080078125
13978.3,377.8076171875
13978.4,374.45068359375
13978.5,375.67138671875
13978.6,382.38525390625
13978.7,381.16455078125
13978.8,378.72314453125
13978.9,382.99560546875
13979.0,387.5732421875
13979.1,387.5732421875
13979.2,384.521484375
13979.3,376.28173828125
13979.4,374.45068359375
13979.5,375.9765625
13979.6,375.67138671875
13979.7,375.67138671875
13979.8,374.45068359375
13979.9,376.28173828125
13980.0,382.38525390625
13980.1,388.48876953125
13980.2,381.77490234375
13980.3,375.67138671875
13980.4,380.55419921875
13980.5,373.84033203125
13980.6,374.45068359375
13980.7,370.17822265625
13980.8,371.09375
13980.9,368.0419921875
13981.0,368.95751953125
13981.1,364.990234375
13981.2,365.90576171875
13981.3,359.4970703125
13981.4,358.58154296875
13981.5,360.41259765625
13981.6,365.29541015625
13981.7,360.107421875
13981.8,359.19189453125
13981.9,355.52978515625
13982.0,358.2763671875
13982.1,362.24365234375
13982.2,372.61962890625
13982.3,366.2109375
13982.4,370.4833984375
13982.5,370.4833984375
13982.6,378.11279296875
13982.7,377.50244140625
13982.8,381.77490234375
13982.9,383.30078125
13983.0,385.1318359375
13983.1,372.61962890625
13983.2,364.68505859375
13983.3,358.88671875
13983.4,364.990234375
13983.5,365.29541015625
13983.6,370.17822265625
13983.7,367.73681640625
13983.8,365.90576171875
13983.9,364.990234375
13984.0,369.2626953125
13984.1,373.84033203125
13984.2,381.16455078125
13984.3,383.9111328125
13984.4,383.60595703125
13984.5,387.26806640625
13984.6,396.728515625
13984.7,395.81298828125
13984.8,394.59228515625
13984.9,383.30078125
13985.0,379.0283203125
13985.1,372.314453125
13985.2,365.29541015625
13985.3,361.63330078125
13985.4,371.7041015625
13985.5,379.0283203125
13985.6,386.962890625
13985.7,385.1318359375
13985.8,389.404296875
13985.9,391.845703125
13986.0,390.625
13986.1,386.3525390625
13986.2,380.2490234375
13986.3,367.73681640625
13986.4,362.24365234375
13986.5,365.29541015625
13986.6,372.61962890625
13986.7,365.29541015625
13986.8,369.873046875
13986.9,372.314453125
13987.0,369.873046875
13987.1,369.2626953125
13987.2,377.50244140625
13987.3,374.1455078125
13987.4,367.12646484375
13987.5,367.12646484375
13987.6,366.51611328125
13987.7,361.9384765625
13987.8,358.2763671875
13987.9,357.36083984375
13988.0,361.328125
13988.1,364.68505859375
13988.2,368.34716796875
13988.3,366.2109375
13988.4,367.12646484375
13988.5,362.548828125
13988.6,365.90576171875
13988.7,368.65234375
13988.8,372.00927734375
13988.9,367.73681640625
13989.0,362.548828125
13989.1,358.88671875
13989.2,359.80224609375
13989.3,358.2763671875
13989.4,362.24365234375
13989.5,375.67138671875
13989.6,394.287109375
13989.7,395.81298828125
13989.8,389.09912109375
13989.9,379.0283203125
13990.0,381.16455078125
13990.1,388.48876953125
13990.2,392.76123046875
13990.3,396.42333984375
13990.4,399.47509765625
13990.5,392.15087890625
13990.6,390.0146484375
13990.7,386.04736328125
13990.8,389.70947265625
13990.9,382.99560546875
13991.0,375.3662109375
13991.1,372.9248046875
13991.2,372.61962890625
13991.3,367.431640625
13991.4,368.34716796875
13991.5,368.34716796875
13991.6,371.7041015625
13991.7,374.755859375
13991.8,379.94384765625
13991.9,378.11279296875
13992.0,372.00927734375
13992.1,369.2626953125
13992.2,371.7041015625
13992.3,361.02294921875
13992.4,350.341796875
13992.5,354.00390625
13992.6,361.328125
13992.7,373.53515625
13992.8,380.55419921875
13992.9,379.94384765625
13993.0,375.67138671875
13993.1,369.873046875
13993.2,374.1455078125
13993.3,373.22998046875
13993.4,377.197265625
13993.5,371.7041015625
13993.6,369.873046875
13993.7,377.197265625
13993.8,381.4697265625
13993.9,386.04736328125
13994.0,389.09912109375
13994.1,387.26806640625
13994.2,382.99560546875
13994.3,386.04736328125
13994.4,390.31982421875
13994.5,388.7939453125
13994.6,382.080078125
13994.7,381.77490234375
13994.8,383.30078125
13994.9,381.16455078125
13995.0,383.30078125
13995.1,390.625
13995.2,393.6767578125
13995.3,386.3525390625
13995.4,390.0146484375
13995.5,398.25439453125
13995.6,398.5595703125
13995.7,392.15087890625
13995.8,387.26806640625
13995.9,381.77490234375
13996.0,386.962890625
13996.1,393.37158203125
13996.2,394.8974609375
13996.3,393.06640625
13996.4,391.54052734375
13996.5,390.31982421875
13996.6,390.93017578125
13996.7,395.81298828125
13996.8,394.287109375
13996.9,390.625
13997.0,386.962890625
13997.1,386.3525390625
13997.2,385.43701171875
13997.3,385.43701171875
13997.4,383.9111328125
13997.5,385.43701171875
13997.6,388.48876953125
13997.7,382.38525390625
13997.8,378.41796875
13997.9,381.4697265625
13998.0,378.41796875
13998.1,375.3662109375
13998.2,375.67138671875
13998.3,380.2490234375
13998.4,379.33349609375
13998.5,378.41796875
13998.6,379.0283203125
13998.7,376.5869140625
13998.8,382.38525390625
13998.9,382.38525390625
13999.0,378.41796875
13999.1,376.5869140625
13999.2,380.2490234375
13999.3,382.080078125
13999.4,379.0283203125
13999.5,378.11279296875
13999.6,377.197265625
13999.7,368.65234375
13999.8,361.02294921875
13999.9,360.41259765625
14000.0,365.6005859375
14000.1,362.85400390625
14000.2,364.3798828125
14000.3,370.17822265625
14000.4,375.3662109375
14000.5,385.7421875
14000.6,387.26806640625
14000.7,379.94384765625
14000.8,374.1455078125
14000.9,378.41796875
14001.0,386.65771484375
14001.1,385.1318359375
14001.2,386.65771484375
14001.3,388.7939453125
14001.4,387.5732421875
14001.5,382.99560546875
14001.6,383.9111328125
14001.7,393.06640625
14001.8,387.26806640625
14001.9,386.04736328125
14002.0,389.09912109375
14002.1,391.2353515625
14002.2,391.845703125
14002.3,393.37158203125
14002.4,381.77490234375
14002.5,372.00927734375
14002.6,369.56787109375
14002.7,372.00927734375
14002.8,375.06103515625
14002.9,386.65771484375
14003.0,387.87841796875
14003.1,388.7939453125
14003.2,392.15087890625
14003.3,389.404296875
14003.4,376.89208984375
14003.5,370.4833984375
14003.6,366.51611328125
14003.7,370.17822265625
14003.8,369.873046875
14003.9,370.4833984375
14004.0,363.76953125
14004.1,364.07470703125
14004.2,373.84033203125
14004.3,379.33349609375
14004.4,377.8076171875
14004.5,381.4697265625
14004.6,371.39892578125
14004.7,365.29541015625
14004.8,362.548828125
14004.9,366.51611328125
14005.0,371.39892578125
14005.1,363.76953125
14005.2,357.0556640625
14005.3,361.328125
14005.4,362.85400390625
14005.5,373.53515625
14005.6,375.9765625
14005.7,379.638671875
14005.8,376.5869140625
14005.9,372.9248046875
14006.0,369.873046875
14006.1,374.45068359375
14006.2,375.06103515625
14006.3,368.34716796875
14006.4,369.56787109375
14006.5,368.95751953125
14006.6,364.3798828125
14006.7,366.8212890625
14006.8,361.328125
14006.9,360.107421875
14007.0,355.52978515625
14007.1,354.6142578125
14007.2,347.59521484375
14007.3,355.52978515625
14007.4,361.9384765625
14007.5,368.34716796875
14007.6,373.53515625
14007.7,379.638671875
14007.8,374.45068359375
14007.9,372.9248046875
14008.0,377.197265625
14008.1,374.755859375
14008.2,367.73681640625
14008.3,364.3798828125
14008.4,356.14013671875
14008.5,348.5107421875
14008.6,346.98486328125
14008.7,349.12109375
14008.8,349.7314453125
14008.9,353.3935546875
14009.0,358.58154296875
14009.1,358.58154296875
14009.2,361.63330078125
14009.3,363.46435546875
14009.4,362.548828125
14009.5,360.107421875
14009.6,362.548828125
14009.7,361.9384765625
14009.8,365.90576171875
14009.9,367.12646484375
14010.0,357.36083984375
14010.1,352.783203125
14010.2,356.4453125
14010.3,361.02294921875
14010.4,358.88671875
14010.5,357.666015625
14010.6,346.37451171875
14010.7,341.1865234375
14010.8,342.10205078125
14010.9,349.12109375
14011.0,352.47802734375
14011.1,356.75048828125
14011.2,367.73681640625
14011.3,374.45068359375
14011.4,378.41796875
14011.5,375.67138671875
14011.6,370.78857421875
14011.7,370.78857421875
14011.8,370.17822265625
14011.9,376.89208984375
14012.0,380.2490234375
14012.1,381.16455078125
14012.2,383.9111328125
14012.3,382.38525390625
14012.4,371.09375
14012.5,364.07470703125
14012.6,359.19189453125
14012.7,357.666015625
14012.8,360.41259765625
14012.9,363.76953125
14013.0,365.29541015625
14013.1,356.75048828125
14013.2,353.08837890625
14013.3,350.03662109375
14013.4,344.54345703125
14013.5,352.47802734375
14013.6,361.328125
14013.7,363.76953125
14013.8,360.41259765625
14013.9,361.63330078125
14014.0,370.4833984375
14014.1,377.50244140625
14014.2,379.33349609375
14014.3,379.638671875
14014.4,377.50244140625
14014.5,373.84033203125
14014.6,370.17822265625
14014.7,363.76953125
14014.8,360.41259765625
14014.9,363.46435546875
14015.0,370.17822265625
14015.1,369.56787109375
14015.2,367.12646484375
14015.3,357.666015625
14015.4,350.64697265625
14015.5,350.64697265625
14015.6,348.81591796875
14015.7,342.4072265625
14015.8,342.4072265625
14015.9,353.69873046875
14016.0,353.08837890625
14016.1,357.0556640625
14016.2,355.8349609375
