"time","current"
6773.7,1554.87060546875
6773.8,1551.20849609375
6773.9,1539.00146484375
6774.0,1536.865234375
6774.1,1537.4755859375
6774.2,1538.0859375
6774.3,1543.27392578125
6774.4,1552.734375
6774.5,1549.072265625
6774.6,1545.41015625
6774.7,1536.865234375
6774.8,1531.982421875
6774.9,1527.40478515625
6775.0,1534.11865234375
6775.1,1542.66357421875
6775.2,1545.10498046875
6775.3,1559.75341796875
6775.4,1567.68798828125
6775.5,1569.2138671875
6775.6,1563.720703125
6775.7,1554.87060546875
6775.8,1561.58447265625
6775.9,1566.7724609375
6776.0,1564.63623046875
6776.1,1553.3447265625
6776.2,1546.630859375
6776.3,1548.76708984375
6776.4,1529.84619140625
6776.5,1517.63916015625
6776.6,1520.3857421875
6776.7,1520.08056640625
6776.8,1523.74267578125
6776.9,1537.17041015625
6777.0,1542.3583984375
6777.1,1544.7998046875
6777.2,1546.0205078125
6777.3,1545.10498046875
6777.4,1539.306640625
6777.5,1539.306640625
6777.6,1539.306640625
6777.7,1539.00146484375
6777.8,1546.93603515625
6777.9,1556.09130859375
6778.0,1554.87060546875
6778.1,1555.17578125
6778.2,1554.5654296875
6778.3,1554.5654296875
6778.4,1559.75341796875
6778.5,1571.96044921875
6778.6,1577.45361328125
6778.7,1572.8759765625
6778.8,1568.603515625
6778.9,1559.4482421875
6779.0,1564.3310546875
6779.1,1570.12939453125
6779.2,1555.48095703125
6779.3,1544.49462890625
6779.4,1541.1376953125
6779.5,1547.2412109375
6779.6,1552.1240234375
6779.7,1556.70166015625
6779.8,1551.20849609375
6779.9,1552.734375
6780.0,1558.837890625
6780.1,1561.58447265625
6780.2,1563.1103515625
6780.3,1562.5
6780.4,1553.955078125
6780.5,1554.5654296875
6780.6,1555.7861328125
6780.7,1564.3310546875
6780.8,1561.8896484375
6780.9,1567.9931640625
6781.0,1571.044921875
6781.1,1564.94140625
6781.2,1559.4482421875
6781.3,1567.07763671875
6781.4,1574.0966796875
6781.5,1577.1484375
6781.6,1577.45361328125
6781.7,1579.58984375
6781.8,1593.017578125
6781.9,1602.1728515625
6782.0,1594.8486328125
6782.1,1594.8486328125
6782.2,1600.03662109375
6782.3,1602.47802734375
6782.4,1598.20556640625
6782.5,1604.00390625
6782.6,1607.36083984375
6782.7,1602.47802734375
6782.8,1592.71240234375
6782.9,1588.7451171875
6783.0,1600.64697265625
6783.1,1618.95751953125
6783.2,1618.65234375
6783.3,1616.2109375
6783.4,1607.666015625
6783.5,1612.548828125
6783.6,1611.328125
6783.7,1603.08837890625
6783.8,1604.00390625
6783.9,1614.990234375
6784.0,1625.67138671875
6784.1,1623.22998046875
6784.2,1612.85400390625
6784.3,1624.45068359375
6784.4,1634.82666015625
6784.5,1634.21630859375
6784.6,1632.38525390625
6784.7,1640.625
6784.8,1643.98193359375
6784.9,1653.74755859375
6785.0,1658.3251953125
6785.1,1653.13720703125
6785.2,1657.1044921875
6785.3,1671.44775390625
6785.4,1677.55126953125
6785.5,1672.66845703125
6785.6,1666.56494140625
6785.7,1656.79931640625
6785.8,1632.080078125
6785.9,1624.1455078125
6786.0,1619.873046875
6786.1,1623.53515625
6786.2,1622.61962890625
6786.3,1622.9248046875
6786.4,1628.11279296875
6786.5,1634.82666015625
6786.6,1630.55419921875
6786.7,1628.41796875
6786.8,1620.17822265625
6786.9,1632.080078125
6787.0,1634.21630859375
6787.1,1627.8076171875
6787.2,1624.45068359375
6787.3,1626.5869140625
6787.4,1625.9765625
6787.5,1618.0419921875
6787.6,1607.36083984375
6787.7,1612.85400390625
6787.8,1620.78857421875
6787.9,1626.5869140625
6788.0,1637.5732421875
6788.1,1649.169921875
6788.2,1645.20263671875
6788.3,1644.8974609375
6788.4,1643.06640625
6788.5,1645.5078125
6788.6,1643.06640625
6788.7,1640.31982421875
6788.8,1640.31982421875
6788.9,1639.70947265625
6789.0,1648.25439453125
6789.1,1660.15625
6789.2,1668.39599609375
6789.3,1666.56494140625
6789.4,1652.83203125
6789.5,1647.64404296875
6789.6,1646.728515625
6789.7,1647.94921875
6789.8,1646.42333984375
6789.9,1645.20263671875
6790.0,1642.76123046875
6790.1,1653.13720703125
6790.2,1654.052734375
6790.3,1658.02001953125
6790.4,1655.57861328125
6790.5,1651.0009765625
6790.6,1644.8974609375
6790.7,1638.7939453125
6790.8,1632.99560546875
6790.9,1640.625
6791.0,1648.25439453125
6791.1,1643.6767578125
6791.2,1632.080078125
6791.3,1634.82666015625
6791.4,1640.31982421875
6791.5,1645.81298828125
6791.6,1656.18896484375
6791.7,1655.57861328125
6791.8,1660.15625
6791.9,1678.16162109375
6792.0,1690.673828125
6792.1,1693.7255859375
6792.2,1690.673828125
6792.3,1690.97900390625
6792.4,1697.998046875
6792.5,1703.18603515625
6792.6,1702.2705078125
6792.7,1697.3876953125
6792.8,1687.31689453125
6792.9,1693.115234375
6793.0,1702.2705078125
6793.1,1708.06884765625
6793.2,1714.4775390625
6793.3,1718.75
6793.4,1719.970703125
6793.5,1719.66552734375
6793.6,1716.30859375
6793.7,1710.205078125
6793.8,1713.8671875
6793.9,1728.82080078125
6794.0,1729.1259765625
6794.1,1742.24853515625
6794.2,1760.55908203125
6794.3,1758.11767578125
6794.4,1747.4365234375
6794.5,1740.72265625
6794.6,1726.6845703125
6794.7,1724.853515625
6794.8,1731.5673828125
6794.9,1743.1640625
6795.0,1747.13134765625
6795.1,1741.63818359375
6795.2,1728.21044921875
6795.3,1730.65185546875
6795.4,1719.05517578125
6795.5,1700.74462890625
6795.6,1696.1669921875
6795.7,1698.6083984375
6795.8,1693.115234375
6795.9,1704.40673828125
6796.0,1700.74462890625
6796.1,1689.75830078125
6796.2,1689.14794921875
6796.3,1685.791015625
6796.4,1693.115234375
6796.5,1707.763671875
6796.6,1710.205078125
6796.7,1705.62744140625
6796.8,1705.322265625
6796.9,1708.984375
6797.0,1712.95166015625
6797.1,1725.4638671875
6797.2,1731.5673828125
6797.3,1734.92431640625
6797.4,1747.13134765625
6797.5,1756.89697265625
6797.6,1751.708984375
6797.7,1741.63818359375
6797.8,1751.0986328125
6797.9,1769.4091796875
6798.0,1773.98681640625
6798.1,1769.4091796875
6798.2,1768.49365234375
6798.3,1775.81787109375
6798.4,1773.37646484375
6798.5,1769.4091796875
6798.6,1768.1884765625
6798.7,1756.89697265625
6798.8,1747.74169921875
6798.9,1743.46923828125
6799.0,1753.23486328125
6799.1,1757.2021484375
6799.2,1752.62451171875
6799.3,1748.046875
6799.4,1744.384765625
6799.5,1752.01416015625
6799.6,1747.4365234375
6799.7,1737.36572265625
6799.8,1737.060546875
6799.9,1746.52099609375
6800.0,1751.0986328125
6800.1,1750.48828125
6800.2,1752.62451171875
6800.3,1755.9814453125
6800.4,1765.7470703125
6800.5,1770.01953125
6800.6,1767.27294921875
6800.7,1760.8642578125
6800.8,1761.77978515625
6800.9,1756.89697265625
6801.0,1758.4228515625
6801.1,1766.05224609375
6801.2,1777.03857421875
6801.3,1774.90234375
6801.4,1772.15576171875
6801.5,1773.0712890625
6801.6,1774.90234375
6801.7,1764.22119140625
6801.8,1765.13671875
6801.9,1777.34375
6802.0,1792.29736328125
6802.1,1784.0576171875
6802.2,1781.31103515625
6802.3,1769.71435546875
6802.4,1753.84521484375
6802.5,1754.45556640625
6802.6,1763.61083984375
6802.7,1766.9677734375
6802.8,1749.57275390625
6802.9,1738.28125
6803.0,1752.3193359375
6803.1,1769.10400390625
6803.2,1776.42822265625
6803.3,1774.59716796875
6803.4,1775.81787109375
6803.5,1765.7470703125
6803.6,1763.3056640625
6803.7,1771.240234375
6803.8,1774.90234375
6803.9,1770.01953125
6804.0,1775.5126953125
6804.1,1778.25927734375
6804.2,1784.36279296875
6804.3,1780.3955078125
6804.4,1781.005859375
6804.5,1791.68701171875
6804.6,1806.33544921875
6804.7,1809.08203125
6804.8,1820.98388671875
6804.9,1835.3271484375
6805.0,1831.6650390625
6805.1,1817.626953125
6805.2,1812.744140625
6805.3,1815.7958984375
6805.4,1828.61328125
6805.5,1827.392578125
6805.6,1825.5615234375
6805.7,1820.068359375
6805.8,1821.59423828125
6805.9,1825.25634765625
6806.0,1826.47705078125
6806.1,1817.626953125
6806.2,1818.54248046875
6806.3,1815.7958984375
6806.4,1810.60791015625
6806.5,1802.67333984375
6806.6,1800.537109375
6806.7,1803.89404296875
6806.8,1813.96484375
6806.9,1812.1337890625
6807.0,1819.15283203125
6807.1,1813.96484375
6807.2,1808.4716796875
6807.3,1815.7958984375
6807.4,1828.91845703125
6807.5,1830.74951171875
6807.6,1810.60791015625
6807.7,1807.861328125
6807.8,1818.54248046875
6807.9,1826.47705078125
6808.0,1824.03564453125
6808.1,1816.71142578125
6808.2,1818.2373046875
6808.3,1820.6787109375
6808.4,1829.833984375
6808.5,1841.73583984375
6808.6,1847.22900390625
6808.7,1841.73583984375
6808.8,1834.41162109375
6808.9,1824.64599609375
6809.0,1829.833984375
6809.1,1828.61328125
6809.2,1829.52880859375
6809.3,1835.02197265625
6809.4,1844.78759765625
6809.5,1843.56689453125
6809.6,1842.95654296875
6809.7,1845.39794921875
6809.8,1843.26171875
6809.9,1840.51513671875
6810.0,1842.34619140625
6810.1,1846.3134765625
6810.2,1839.599609375
6810.3,1835.02197265625
6810.4,1839.90478515625
6810.5,1838.9892578125
6810.6,1837.46337890625
6810.7,1839.90478515625
6810.8,1847.22900390625
6810.9,1860.9619140625
6811.0,1867.37060546875
6811.1,1849.9755859375
6811.2,1841.12548828125
6811.3,1852.4169921875
6811.4,1855.16357421875
6811.5,1864.013671875
6811.6,1872.55859375
6811.7,1870.7275390625
6811.8,1854.8583984375
6811.9,1836.85302734375
6812.0,1837.158203125
6812.1,1833.19091796875
6812.2,1822.509765625
6812.3,1828.30810546875
6812.4,1829.2236328125
6812.5,1825.25634765625
6812.6,1826.47705078125
6812.7,1822.81494140625
6812.8,1819.15283203125
6812.9,1820.98388671875
6813.0,1814.88037109375
6813.1,1809.08203125
6813.2,1813.96484375
6813.3,1824.64599609375
6813.4,1831.6650390625
6813.5,1836.85302734375
6813.6,1839.29443359375
6813.7,1840.2099609375
6813.8,1844.78759765625
6813.9,1851.1962890625
6814.0,1862.79296875
6814.1,1881.103515625
6814.2,1883.85009765625
6814.3,1866.455078125
6814.4,1853.02734375
6814.5,1857.60498046875
6814.6,1863.4033203125
6814.7,1870.7275390625
6814.8,1870.42236328125
6814.9,1873.47412109375
6815.0,1882.01904296875
6815.1,1876.8310546875
6815.2,1871.03271484375
6815.3,1870.7275390625
6815.4,1862.1826171875
6815.5,1863.09814453125
6815.6,1873.47412109375
6815.7,1882.9345703125
6815.8,1872.25341796875
6815.9,1873.779296875
6816.0,1879.2724609375
6816.1,1879.2724609375
6816.2,1869.20166015625
6816.3,1879.57763671875
6816.4,1890.56396484375
6816.5,1893.9208984375
6816.6,1893.61572265625
6816.7,1901.85546875
6816.8,1909.48486328125
6816.9,1917.41943359375
6817.0,1917.1142578125
6817.1,1922.30224609375
6817.2,1930.84716796875
6817.3,1932.9833984375
6817.4,1939.39208984375
6817.5,1952.20947265625
6817.6,1954.65087890625
6817.7,1939.697265625
6817.8,1928.40576171875
6817.9,1936.34033203125
6818.0,1944.88525390625
6818.1,1949.462890625
6818.2,1965.33203125
6818.3,1977.5390625
6818.4,1980.28564453125
6818.5,1967.7734375
6818.6,1953.43017578125
6818.7,1951.59912109375
6818.8,1946.71630859375
6818.9,1945.80078125
6819.0,1948.8525390625
6819.1,1942.138671875
6819.2,1938.4765625
6819.3,1946.71630859375
6819.4,1952.5146484375
6819.5,1948.2421875
6819.6,1949.462890625
6819.7,1949.15771484375
6819.8,1936.34033203125
6819.9,1940.00244140625
6820.0,1948.2421875
6820.1,1957.09228515625
6820.2,1963.19580078125
6820.3,1960.75439453125
6820.4,1952.5146484375
6820.5,1948.8525390625
6820.6,1953.125
6820.7,1959.8388671875
6820.8,1960.75439453125
6820.9,1962.890625
6821.0,1967.46826171875
6821.1,1974.79248046875
6821.2,1984.2529296875
6821.3,1981.201171875
6821.4,1980.28564453125
6821.5,1992.1875
6821.6,2005.92041015625
6821.7,2016.90673828125
6821.8,2019.95849609375
6821.9,2014.7705078125
6822.0,2011.71875
6822.1,2020.8740234375
6822.2,2026.3671875
6822.3,2025.146484375
6822.4,2030.029296875
6822.5,2031.55517578125
6822.6,2014.7705078125
6822.7,1996.4599609375
6822.8,1982.421875
6822.9,1983.642578125
6823.0,1983.94775390625
6823.1,1977.23388671875
6823.2,1969.6044921875
6823.3,1968.3837890625
6823.4,1960.75439453125
6823.5,1950.98876953125
6823.6,1943.05419921875
6823.7,1952.5146484375
6823.8,1961.36474609375
6823.9,1961.669921875
6824.0,1956.48193359375
6824.1,1946.10595703125
6824.2,1943.359375
6824.3,1949.462890625
6824.4,1952.20947265625
6824.5,1950.68359375
6824.6,1953.125
6824.7,1956.48193359375
6824.8,1968.68896484375
6824.9,1980.89599609375
6825.0,1979.3701171875
6825.1,1981.201171875
6825.2,1996.15478515625
6825.3,1995.54443359375
6825.4,1990.3564453125
6825.5,1992.1875
6825.6,1994.0185546875
6825.7,1997.6806640625
6825.8,2002.86865234375
6825.9,1996.76513671875
6826.0,1992.49267578125
6826.1,1986.99951171875
6826.2,1993.408203125
6826.3,2003.173828125
6826.4,2008.97216796875
6826.5,1995.2392578125
6826.6,1996.4599609375
6826.7,2002.5634765625
6826.8,2001.64794921875
6826.9,1997.37548828125
6827.0,1993.10302734375
6827.1,1998.59619140625
6827.2,2012.3291015625
6827.3,2014.7705078125
6827.4,2006.53076171875
6827.5,2011.71875
6827.6,2020.263671875
6827.7,2022.705078125
6827.8,2018.73779296875
6827.9,2027.587890625
6828.0,2021.17919921875
6828.1,2017.822265625
6828.2,2019.95849609375
6828.3,2020.8740234375
6828.4,2016.6015625
6828.5,2012.02392578125
6828.6,2023.92578125
6828.7,2020.8740234375
6828.8,2010.80322265625
6828.9,2006.8359375
6829.0,2018.12744140625
6829.1,2021.17919921875
6829.2,2025.45166015625
6829.3,2028.1982421875
6829.4,2024.84130859375
6829.5,2030.029296875
6829.6,2021.484375
6829.7,2009.58251953125
6829.8,2001.3427734375
6829.9,2006.2255859375
6830.0,2018.4326171875
6830.1,2015.9912109375
6830.2,2010.19287109375
6830.3,2021.78955078125
6830.4,2034.912109375
6830.5,2043.45703125
6830.6,2048.03466796875
6830.7,2051.3916015625
6830.8,2055.35888671875
6830.9,2063.29345703125
6831.0,2070.00732421875
6831.1,2066.650390625
6831.2,2058.7158203125
6831.3,2047.119140625
6831.4,2053.22265625
6831.5,2057.18994140625
6831.6,2055.35888671875
6831.7,2053.22265625
6831.8,2046.81396484375
6831.9,2043.45703125
6832.0,2047.119140625
6832.1,2054.13818359375
6832.2,2049.86572265625
6832.3,2051.08642578125
6832.4,2058.41064453125
6832.5,2056.57958984375
6832.6,2048.03466796875
6832.7,2033.99658203125
6832.8,2024.23095703125
6832.9,2023.62060546875
6833.0,2025.45166015625
6833.1,2023.92578125
6833.2,2014.16015625
6833.3,2012.939453125
6833.4,2018.73779296875
6833.5,2021.484375
6833.6,2026.3671875
6833.7,2040.4052734375
6833.8,2047.119140625
6833.9,2035.21728515625
6834.0,2023.01025390625
6834.1,2021.17919921875
6834.2,2017.2119140625
6834.3,2013.5498046875
6834.4,2012.63427734375
6834.5,2018.73779296875
6834.6,2024.5361328125
6834.7,2024.23095703125
6834.8,2027.587890625
6834.9,2039.794921875
6835.0,2050.1708984375
6835.1,2052.001953125
6835.2,2062.98828125
6835.3,2072.44873046875
6835.4,2084.9609375
6835.5,2084.9609375
6835.6,2070.9228515625
6835.7,2054.13818359375
6835.8,2049.86572265625
6835.9,2044.677734375
6836.0,2038.57421875
6836.1,2044.0673828125
6836.2,2045.2880859375
6836.3,2047.42431640625
6836.4,2061.1572265625
6836.5,2066.95556640625
6836.6,2073.3642578125
6836.7,2081.60400390625
6836.8,2094.7265625
6836.9,2103.271484375
6837.0,2113.037109375
6837.1,2125.244140625
6837.2,2136.8408203125
6837.3,2140.80810546875
6837.4,2131.9580078125
6837.5,2125.8544921875
6837.6,2128.90625
6837.7,2129.5166015625
6837.8,2120.05615234375
6837.9,2109.9853515625
6838.0,2113.95263671875
6838.1,2117.3095703125
6838.2,2117.919921875
6838.3,2119.44580078125
6838.4,2126.46484375
6838.5,2126.15966796875
6838.6,2121.58203125
6838.7,2121.27685546875
6838.8,2122.49755859375
6838.9,2128.2958984375
6839.0,2135.31494140625
6839.1,2128.90625
6839.2,2126.77001953125
6839.3,2124.0234375
6839.4,2119.140625
6839.5,2121.58203125
6839.6,2117.3095703125
6839.7,2112.12158203125
6839.8,2111.81640625
6839.9,2123.4130859375
6840.0,2128.2958984375
6840.1,2119.44580078125
6840.2,2113.34228515625
6840.3,2119.140625
6840.4,2131.65283203125
6840.5,2145.08056640625
6840.6,2138.0615234375
6840.7,2133.7890625
6840.8,2131.65283203125
6840.9,2129.21142578125
6841.0,2126.15966796875
6841.1,2119.44580078125
6841.2,2119.140625
6841.3,2130.126953125
6841.4,2144.775390625
6841.5,2153.3203125
6841.6,2169.189453125
6841.7,2169.49462890625
6841.8,2163.0859375
6841.9,2158.50830078125
6842.0,2149.96337890625
6842.1,2149.35302734375
6842.2,2153.3203125
6842.3,2148.13232421875
6842.4,2143.24951171875
6842.5,2149.35302734375
6842.6,2149.35302734375
6842.7,2150.2685546875
6842.8,2156.982421875
6842.9,2160.64453125
6843.0,2157.89794921875
6843.1,2159.11865234375
6843.2,2147.52197265625
6843.3,2147.52197265625
6843.4,2151.18408203125
6843.5,2151.79443359375
6843.6,2145.69091796875
6843.7,2139.2822265625
6843.8,2132.87353515625
6843.9,2140.19775390625
6844.0,2151.4892578125
6844.1,2144.47021484375
6844.2,2145.3857421875
6844.3,2148.4375
6844.4,2146.6064453125
6844.5,2151.4892578125
6844.6,2159.423828125
6844.7,2155.76171875
6844.8,2152.7099609375
6844.9,2153.9306640625
6845.0,2142.63916015625
6845.1,2146.6064453125
6845.2,2147.52197265625
6845.3,2148.4375
6845.4,2145.08056640625
6845.5,2145.69091796875
6845.6,2140.5029296875
6845.7,2134.70458984375
6845.8,2136.53564453125
6845.9,2142.9443359375
6846.0,2144.1650390625
6846.1,2144.775390625
6846.2,2138.0615234375
6846.3,2149.658203125
6846.4,2159.11865234375
6846.5,2169.49462890625
6846.6,2170.71533203125
6846.7,2170.10498046875
6846.8,2164.00146484375
6846.9,2151.79443359375
6847.0,2148.13232421875
6847.1,2151.18408203125
6847.2,2148.74267578125
6847.3,2161.56005859375
6847.4,2168.5791015625
6847.5,2170.41015625
6847.6,2180.17578125
6847.7,2179.5654296875
6847.8,2161.56005859375
6847.9,2143.85986328125
6848.0,2130.43212890625
6848.1,2135.009765625
6848.2,2135.92529296875
6848.3,2139.2822265625
6848.4,2140.19775390625
6848.5,2135.6201171875
6848.6,2128.90625
6848.7,2125.54931640625
6848.8,2126.77001953125
6848.9,2133.1787109375
6849.0,2125.8544921875
6849.1,2123.71826171875
6849.2,2128.60107421875
6849.3,2130.43212890625
6849.4,2117.3095703125
6849.5,2118.22509765625
6849.6,2134.70458984375
6849.7,2140.80810546875
6849.8,2140.5029296875
6849.9,2143.5546875
6850.0,2146.30126953125
6850.1,2142.9443359375
6850.2,2132.87353515625
6850.3,2140.80810546875
6850.4,2149.0478515625
6850.5,2153.01513671875
6850.6,2151.18408203125
6850.7,2149.35302734375
6850.8,2147.216796875
6850.9,2155.1513671875
6851.0,2151.18408203125
6851.1,2153.3203125
6851.2,2155.76171875
6851.3,2156.982421875
6851.4,2150.87890625
6851.5,2143.5546875
6851.6,2145.08056640625
6851.7,2156.06689453125
6851.8,2160.94970703125
6851.9,2163.6962890625
6852.0,2167.05322265625
6852.1,2172.8515625
6852.2,2163.6962890625
6852.3,2160.94970703125
6852.4,2179.5654296875
6852.5,2194.2138671875
6852.6,2190.5517578125
6852.7,2182.31201171875
6852.8,2179.26025390625
6852.9,2185.36376953125
6853.0,2196.6552734375
6853.1,2196.35009765625
6853.2,2195.12939453125
6853.3,2198.79150390625
6853.4,2200.927734375
6853.5,2205.50537109375
6853.6,2206.4208984375
6853.7,2207.94677734375
6853.8,2194.82421875
6853.9,2193.603515625
6854.0,2209.47265625
6854.1,2209.77783203125
6854.2,2200.927734375
6854.3,2203.67431640625
6854.4,2202.45361328125
6854.5,2197.8759765625
6854.6,2193.90869140625
6854.7,2197.8759765625
6854.8,2198.486328125
6854.9,2199.70703125
6855.0,2195.12939453125
6855.1,2192.07763671875
6855.2,2187.19482421875
6855.3,2185.05859375
6855.4,2186.58447265625
6855.5,2190.85693359375
6855.6,2196.6552734375
6855.7,2198.486328125
6855.8,2201.23291015625
6855.9,2196.6552734375
6856.0,2193.90869140625
6856.1,2200.01220703125
6856.2,2207.94677734375
6856.3,2204.58984375
6856.4,2199.0966796875
6856.5,2194.51904296875
6856.6,2197.8759765625
6856.7,2204.58984375
6856.8,2215.88134765625
6856.9,2226.5625
6857.0,2234.19189453125
6857.1,2225.341796875
6857.2,2224.12109375
6857.3,2224.42626953125
6857.4,2229.6142578125
6857.5,2236.63330078125
6857.6,2236.328125
6857.7,2237.85400390625
6857.8,2244.2626953125
6857.9,2246.09375
6858.0,2250.06103515625
6858.1,2255.2490234375
6858.2,2262.87841796875
6858.3,2261.65771484375
6858.4,2257.99560546875
6858.5,2263.48876953125
6858.6,2272.03369140625
6858.7,2272.03369140625
6858.8,2273.25439453125
6858.9,2279.6630859375
6859.0,2280.57861328125
6859.1,2269.8974609375
6859.2,2264.404296875
6859.3,2254.638671875
6859.4,2265.93017578125
6859.5,2270.81298828125
6859.6,2261.65771484375
6859.7,2258.60595703125
6859.8,2272.3388671875
6859.9,2273.5595703125
6860.0,2284.5458984375
6860.1,2289.73388671875
6860.2,2289.4287109375
6860.3,2278.74755859375
6860.4,2281.79931640625
6860.5,2282.71484375
6860.6,2286.9873046875
6860.7,2285.15625
6860.8,2280.8837890625
6860.9,2278.4423828125
6861.0,2284.24072265625
6861.1,2292.78564453125
6861.2,2288.818359375
6861.3,2284.85107421875
6861.4,2295.22705078125
6861.5,2297.36328125
6861.6,2300.10986328125
6861.7,2293.39599609375
6861.8,2301.6357421875
6861.9,2305.908203125
6862.0,2301.94091796875
6862.1,2283.63037109375
6862.2,2269.8974609375
6862.3,2267.15087890625
6862.4,2268.06640625
6862.5,2259.82666015625
6862.6,2252.8076171875
6862.7,2243.95751953125
6862.8,2252.197265625
6862.9,2260.7421875
6863.0,2259.521484375
6863.1,2251.28173828125
6863.2,2262.26806640625
6863.3,2265.0146484375
6863.4,2248.84033203125
6863.5,2231.4453125
6863.6,2237.548828125
6863.7,2239.990234375
6863.8,2251.28173828125
6863.9,2258.60595703125
6864.0,2264.70947265625
6864.1,2267.76123046875
6864.2,2263.18359375
6864.3,2261.3525390625
6864.4,2264.404296875
6864.5,2260.7421875
6864.6,2264.404296875
6864.7,2270.20263671875
6864.8,2274.169921875
6864.9,2264.70947265625
6865.0,2261.04736328125
6865.1,2256.4697265625
6865.2,2253.11279296875
6865.3,2254.33349609375
6865.4,2260.1318359375
6865.5,2254.94384765625
6865.6,2250.3662109375
6865.7,2230.8349609375
6865.8,2227.1728515625
6865.9,2226.86767578125
6866.0,2229.00390625
6866.1,2236.63330078125
6866.2,2251.28173828125
6866.3,2259.21630859375
6866.4,2254.94384765625
6866.5,2239.3798828125
6866.6,2228.3935546875
6866.7,2217.4072265625
6866.8,2212.5244140625
6866.9,2217.10205078125
6867.0,2226.25732421875
6867.1,2236.9384765625
6867.2,2253.11279296875
6867.3,2254.638671875
6867.4,2260.1318359375
6867.5,2270.81298828125
6867.6,2276.0009765625
6867.7,2285.7666015625
6867.8,2292.78564453125
6867.9,2289.12353515625
6868.0,2294.3115234375
6868.1,2296.7529296875
6868.2,2308.9599609375
6868.3,2313.8427734375
6868.4,2311.70654296875
6868.5,2303.77197265625
6868.6,2299.49951171875
6868.7,2290.6494140625
6868.8,2297.66845703125
6868.9,2305.60302734375
6869.0,2306.82373046875
6869.1,2297.05810546875
6869.2,2292.48046875
6869.3,2288.2080078125
6869.4,2294.3115234375
6869.5,2291.259765625
6869.6,2291.56494140625
6869.7,2294.3115234375
6869.8,2299.1943359375
6869.9,2286.9873046875
6870.0,2288.2080078125
6870.1,2300.10986328125
6870.2,2307.7392578125
6870.3,2297.9736328125
6870.4,2284.24072265625
6870.5,2268.98193359375
6870.6,2265.0146484375
6870.7,2261.04736328125
6870.8,2260.43701171875
6870.9,2266.845703125
6871.0,2280.57861328125
6871.1,2271.1181640625
6871.2,2262.26806640625
6871.3,2265.93017578125
6871.4,2280.2734375
6871.5,2280.57861328125
6871.6,2290.95458984375
6871.7,2304.99267578125
6871.8,2315.0634765625
6871.9,2325.13427734375
6872.0,2320.556640625
6872.1,2311.4013671875
6872.2,2307.7392578125
6872.3,2318.42041015625
6872.4,2323.6083984375
6872.5,2326.0498046875
6872.6,2330.62744140625
6872.7,2329.7119140625
6872.8,2326.96533203125
6872.9,2322.69287109375
6873.0,2319.03076171875
6873.1,2321.1669921875
6873.2,2326.35498046875
6873.3,2321.77734375
6873.4,2315.97900390625
6873.5,2312.6220703125
6873.6,2320.556640625
6873.7,2321.47216796875
6873.8,2319.03076171875
6873.9,2326.0498046875
6874.0,2327.2705078125
6874.1,2327.880859375
6874.2,2331.54296875
6874.3,2337.0361328125
6874.4,2345.88623046875
6874.5,2351.37939453125
6874.6,2362.6708984375
6874.7,2366.3330078125
6874.8,2362.6708984375
6874.9,2362.060546875
6875.0,2367.5537109375
6875.1,2367.5537109375
6875.2,2358.70361328125
6875.3,2351.6845703125
6875.4,2354.1259765625
6875.5,2345.88623046875
6875.6,2358.3984375
6875.7,2369.07958984375
6875.8,2369.07958984375
6875.9,2373.35205078125
6876.0,2368.46923828125
6876.1,2361.75537109375
6876.2,2360.83984375
6876.3,2362.6708984375
6876.4,2358.3984375
6876.5,2355.65185546875
6876.6,2354.1259765625
6876.7,2351.07421875
6876.8,2348.93798828125
6876.9,2345.88623046875
6877.0,2339.4775390625
6877.1,2339.4775390625
6877.2,2339.17236328125
6877.3,2335.205078125
6877.4,2340.6982421875
6877.5,2345.27587890625
6877.6,2336.42578125
6877.7,2326.35498046875
6877.8,2325.439453125
6877.9,2333.06884765625
6878.0,2331.54296875
6878.1,2324.8291015625
6878.2,2324.8291015625
6878.3,2326.35498046875
6878.4,2330.322265625
6878.5,2323.91357421875
6878.6,2316.89453125
6878.7,2311.70654296875
6878.8,2300.10986328125
6878.9,2297.36328125
6879.0,2300.10986328125
6879.1,2305.908203125
6879.2,2322.3876953125
6879.3,2324.52392578125
6879.4,2309.5703125
6879.5,2317.19970703125
6879.6,2316.2841796875
6879.7,2324.8291015625
6879.8,2337.95166015625
6879.9,2338.2568359375
6880.0,2329.1015625
6880.1,2325.13427734375
6880.2,2326.0498046875
6880.3,2341.9189453125
6880.4,2350.76904296875
6880.5,2342.83447265625
6880.6,2332.763671875
6880.7,2316.89453125
6880.8,2312.01171875
6880.9,2311.70654296875
6881.0,2312.92724609375
6881.1,2315.97900390625
6881.2,2320.86181640625
6881.3,2336.42578125
6881.4,2344.66552734375
6881.5,2342.22412109375
6881.6,2342.83447265625
6881.7,2344.05517578125
6881.8,2341.9189453125
6881.9,2341.9189453125
6882.0,2345.5810546875
6882.1,2347.10693359375
6882.2,2342.22412109375
6882.3,2336.12060546875
6882.4,2332.1533203125
6882.5,2347.10693359375
6882.6,2359.0087890625
6882.7,2374.8779296875
6882.8,2384.33837890625
6882.9,2381.28662109375
6883.0,2376.0986328125
6883.1,2377.9296875
6883.2,2367.85888671875
6883.3,2362.060546875
6883.4,2361.75537109375
6883.5,2369.9951171875
6883.6,2370.91064453125
6883.7,2373.6572265625
