"time","current"
6858.6,1283.87451171875
6858.7,1275.32958984375
6858.8,1287.53662109375
6858.9,1306.45751953125
6859.0,1317.7490234375
6859.1,1316.22314453125
6859.2,1314.39208984375
6859.3,1312.56103515625
6859.4,1315.91796875
6859.5,1317.7490234375
6859.6,1324.462890625
6859.7,1319.580078125
6859.8,1325.68359375
6859.9,1325.68359375
6860.0,1320.80078125
6860.1,1316.5283203125
6860.2,1312.56103515625
6860.3,1317.7490234375
6860.4,1327.5146484375
6860.5,1331.48193359375
6860.6,1327.81982421875
6860.7,1329.345703125
6860.8,1320.80078125
6860.9,1313.4765625
6861.0,1304.931640625
6861.1,1312.255859375
6861.2,1318.9697265625
6861.3,1317.138671875
6861.4,1313.4765625
6861.5,1314.0869140625
6861.6,1307.06787109375
6861.7,1299.4384765625
6861.8,1296.08154296875
6861.9,1293.02978515625
6862.0,1296.69189453125
6862.1,1300.048828125
6862.2,1298.828125
6862.3,1291.19873046875
6862.4,1289.97802734375
6862.5,1296.08154296875
6862.6,1305.84716796875
6862.7,1311.6455078125
6862.8,1321.10595703125
6862.9,1320.80078125
6863.0,1315.91796875
6863.1,1317.44384765625
6863.2,1328.7353515625
6863.3,1326.2939453125
6863.4,1315.00244140625
6863.5,1314.697265625
6863.6,1321.10595703125
6863.7,1323.2421875
6863.8,1319.27490234375
6863.9,1315.61279296875
6864.0,1318.66455078125
6864.1,1321.10595703125
6864.2,1319.27490234375
6864.3,1322.6318359375
6864.4,1318.9697265625
6864.5,1318.66455078125
6864.6,1324.15771484375
6864.7,1329.65087890625
6864.8,1329.9560546875
6864.9,1312.56103515625
6865.0,1314.0869140625
6865.1,1331.787109375
6865.2,1337.2802734375
6865.3,1329.345703125
6865.4,1321.10595703125
6865.5,1313.78173828125
6865.6,1315.91796875
6865.7,1324.462890625
6865.8,1326.904296875
6865.9,1324.462890625
6866.0,1318.05419921875
6866.1,1312.255859375
6866.2,1306.15234375
6866.3,1305.23681640625
6866.4,1296.9970703125
6866.5,1294.5556640625
6866.6,1292.41943359375
6866.7,1288.75732421875
6866.8,1286.62109375
6866.9,1291.80908203125
6867.0,1306.7626953125
6867.1,1311.95068359375
6867.2,1305.23681640625
6867.3,1307.9833984375
6867.4,1317.44384765625
6867.5,1316.22314453125
6867.6,1317.138671875
6867.7,1315.61279296875
6867.8,1316.83349609375
6867.9,1314.0869140625
6868.0,1308.59375
6868.1,1317.7490234375
6868.2,1315.61279296875
6868.3,1311.03515625
6868.4,1308.59375
6868.5,1309.50927734375
6868.6,1308.89892578125
6868.7,1307.67822265625
6868.8,1305.84716796875
6868.9,1305.84716796875
6869.0,1312.255859375
6869.1,1315.3076171875
6869.2,1321.4111328125
6869.3,1315.61279296875
6869.4,1308.59375
6869.5,1312.56103515625
6869.6,1317.7490234375
6869.7,1317.138671875
6869.8,1311.34033203125
6869.9,1304.62646484375
6870.0,1297.30224609375
6870.1,1297.607421875
6870.2,1287.841796875
6870.3,1285.09521484375
6870.4,1284.48486328125
6870.5,1294.5556640625
6870.6,1309.50927734375
6870.7,1307.67822265625
6870.8,1311.34033203125
6870.9,1308.89892578125
6871.0,1314.0869140625
6871.1,1317.44384765625
6871.2,1322.93701171875
6871.3,1332.09228515625
6871.4,1333.0078125
6871.5,1328.7353515625
6871.6,1339.111328125
6871.7,1343.3837890625
6871.8,1336.669921875
6871.9,1335.14404296875
6872.0,1332.09228515625
6872.1,1334.53369140625
6872.2,1335.44921875
6872.3,1348.2666015625
6872.4,1361.6943359375
6872.5,1363.83056640625
6872.6,1357.72705078125
6872.7,1357.421875
6872.8,1361.6943359375
6872.9,1359.86328125
6873.0,1345.8251953125
6873.1,1345.52001953125
6873.2,1347.35107421875
6873.3,1348.876953125
6873.4,1351.62353515625
6873.5,1346.435546875
6873.6,1336.0595703125
6873.7,1329.345703125
6873.8,1337.58544921875
6873.9,1347.96142578125
6874.0,1359.86328125
6874.1,1367.49267578125
6874.2,1368.71337890625
6874.3,1365.966796875
6874.4,1361.6943359375
6874.5,1360.16845703125
6874.6,1359.55810546875
6874.7,1361.38916015625
6874.8,1358.0322265625
6874.9,1358.642578125
6875.0,1361.083984375
6875.1,1360.77880859375
6875.2,1349.4873046875
6875.3,1344.90966796875
6875.4,1343.68896484375
6875.5,1347.96142578125
6875.6,1359.55810546875
6875.7,1349.79248046875
6875.8,1335.14404296875
6875.9,1334.53369140625
6876.0,1344.6044921875
6876.1,1356.50634765625
6876.2,1354.06494140625
6876.3,1353.1494140625
6876.4,1354.98046875
6876.5,1361.99951171875
6876.6,1373.291015625
6876.7,1382.4462890625
6876.8,1377.25830078125
6876.9,1376.953125
6877.0,1374.51171875
6877.1,1374.20654296875
6877.2,1380.0048828125
6877.3,1384.27734375
6877.4,1380.92041015625
6877.5,1378.173828125
6877.6,1379.08935546875
6877.7,1382.75146484375
6877.8,1375.42724609375
6877.9,1369.0185546875
6878.0,1360.4736328125
6878.1,1356.201171875
6878.2,1356.201171875
6878.3,1367.7978515625
6878.4,1366.5771484375
6878.5,1364.44091796875
6878.6,1368.71337890625
6878.7,1371.15478515625
6878.8,1370.849609375
6878.9,1384.27734375
6879.0,1394.34814453125
6879.1,1394.95849609375
6879.2,1390.9912109375
6879.3,1384.27734375
6879.4,1382.14111328125
6879.5,1384.58251953125
6879.6,1385.498046875
6879.7,1383.056640625
6879.8,1383.36181640625
6879.9,1395.263671875
6880.0,1401.9775390625
6880.1,1391.90673828125
6880.2,1377.25830078125
6880.3,1376.03759765625
6880.4,1381.8359375
6880.5,1387.939453125
6880.6,1383.97216796875
6880.7,1375.42724609375
6880.8,1376.03759765625
6880.9,1375.732421875
6881.0,1373.9013671875
6881.1,1375.1220703125
6881.2,1377.86865234375
6881.3,1380.615234375
6881.4,1382.75146484375
6881.5,1390.68603515625
6881.6,1399.84130859375
6881.7,1402.28271484375
6881.8,1395.263671875
6881.9,1393.4326171875
6882.0,1395.8740234375
6882.1,1402.587890625
6882.2,1402.89306640625
6882.3,1403.1982421875
6882.4,1405.029296875
6882.5,1406.25
6882.6,1400.7568359375
6882.7,1394.34814453125
6882.8,1400.7568359375
6882.9,1407.470703125
6883.0,1402.28271484375
6883.1,1400.45166015625
6883.2,1396.484375
6883.3,1394.95849609375
6883.4,1399.5361328125
6883.5,1396.78955078125
6883.6,1391.90673828125
6883.7,1390.68603515625
6883.8,1381.8359375
6883.9,1383.6669921875
6884.0,1385.498046875
6884.1,1379.39453125
6884.2,1369.93408203125
6884.3,1368.10302734375
6884.4,1374.51171875
6884.5,1382.14111328125
6884.6,1380.615234375
6884.7,1383.97216796875
6884.8,1380.0048828125
6884.9,1370.849609375
6885.0,1369.32373046875
6885.1,1378.7841796875
6885.2,1384.58251953125
6885.3,1388.24462890625
6885.4,1399.5361328125
6885.5,1398.92578125
6885.6,1395.263671875
6885.7,1390.68603515625
6885.8,1390.07568359375
6885.9,1398.01025390625
6886.0,1394.6533203125
6886.1,1389.7705078125
6886.2,1383.6669921875
6886.3,1377.86865234375
6886.4,1380.0048828125
6886.5,1398.62060546875
6886.6,1412.04833984375
6886.7,1412.353515625
6886.8,1409.60693359375
6886.9,1410.5224609375
6887.0,1402.89306640625
6887.1,1398.62060546875
6887.2,1394.95849609375
6887.3,1387.02392578125
6887.4,1383.6669921875
6887.5,1385.498046875
6887.6,1386.41357421875
6887.7,1388.85498046875
6887.8,1404.11376953125
6887.9,1412.9638671875
6888.0,1412.9638671875
6888.1,1411.1328125
6888.2,1401.3671875
6888.3,1393.4326171875
6888.4,1394.95849609375
6888.5,1395.263671875
6888.6,1396.17919921875
6888.7,1399.5361328125
6888.8,1402.89306640625
6888.9,1396.484375
6889.0,1387.02392578125
6889.1,1392.822265625
6889.2,1401.3671875
6889.3,1400.7568359375
6889.4,1393.4326171875
6889.5,1395.8740234375
6889.6,1399.23095703125
6889.7,1401.9775390625
6889.8,1395.56884765625
6889.9,1395.56884765625
6890.0,1393.12744140625
6890.1,1387.63427734375
6890.2,1386.71875
6890.3,1395.56884765625
6890.4,1401.9775390625
6890.5,1407.16552734375
6890.6,1410.82763671875
6890.7,1407.16552734375
6890.8,1404.4189453125
6890.9,1414.48974609375
6891.0,1420.2880859375
6891.1,1417.8466796875
6891.2,1402.587890625
6891.3,1404.4189453125
6891.4,1415.10009765625
6891.5,1410.21728515625
6891.6,1405.029296875
6891.7,1408.0810546875
6891.8,1413.57421875
6891.9,1413.57421875
6892.0,1405.33447265625
6892.1,1395.56884765625
6892.2,1387.3291015625
6892.3,1387.63427734375
6892.4,1401.3671875
6892.5,1408.69140625
6892.6,1413.26904296875
6892.7,1411.43798828125
6892.8,1410.21728515625
6892.9,1412.04833984375
6893.0,1415.71044921875
6893.1,1419.677734375
6893.2,1423.03466796875
6893.3,1416.93115234375
6893.4,1408.0810546875
6893.5,1406.55517578125
6893.6,1422.42431640625
6893.7,1426.3916015625
6893.8,1417.236328125
6893.9,1412.9638671875
6894.0,1412.65869140625
6894.1,1413.26904296875
6894.2,1409.3017578125
6894.3,1411.1328125
6894.4,1411.43798828125
6894.5,1399.5361328125
6894.6,1401.06201171875
6894.7,1418.15185546875
6894.8,1430.35888671875
6894.9,1423.33984375
6895.0,1420.8984375
6895.1,1424.25537109375
6895.2,1424.25537109375
6895.3,1426.69677734375
6895.4,1430.0537109375
6895.5,1428.8330078125
6895.6,1435.546875
6895.7,1432.18994140625
6895.8,1426.08642578125
6895.9,1426.08642578125
6896.0,1430.0537109375
6896.1,1426.3916015625
6896.2,1420.8984375
6896.3,1422.42431640625
6896.4,1429.13818359375
6896.5,1420.59326171875
6896.6,1421.5087890625
6896.7,1423.33984375
6896.8,1425.47607421875
6896.9,1433.41064453125
6897.0,1437.3779296875
6897.1,1429.443359375
6897.2,1426.69677734375
6897.3,1419.98291015625
6897.4,1429.74853515625
6897.5,1431.884765625
6897.6,1430.0537109375
6897.7,1428.52783203125
6897.8,1429.74853515625
6897.9,1428.22265625
6898.0,1415.4052734375
6898.1,1408.38623046875
6898.2,1419.98291015625
6898.3,1422.42431640625
6898.4,1421.5087890625
6898.5,1420.2880859375
6898.6,1416.6259765625
6898.7,1412.65869140625
6898.8,1408.38623046875
6898.9,1414.48974609375
6899.0,1414.48974609375
6899.1,1415.4052734375
6899.2,1421.20361328125
6899.3,1432.18994140625
6899.4,1432.18994140625
6899.5,1429.13818359375
6899.6,1427.6123046875
6899.7,1420.59326171875
6899.8,1425.1708984375
6899.9,1433.10546875
6900.0,1434.326171875
6900.1,1430.35888671875
6900.2,1435.85205078125
6900.3,1449.27978515625
6900.4,1455.6884765625
6900.5,1449.27978515625
6900.6,1435.24169921875
6900.7,1430.35888671875
6900.8,1430.35888671875
6900.9,1421.81396484375
6901.0,1412.9638671875
6901.1,1411.1328125
6901.2,1411.7431640625
6901.3,1414.794921875
6901.4,1417.54150390625
6901.5,1423.64501953125
6901.6,1424.560546875
6901.7,1426.69677734375
6901.8,1428.8330078125
6901.9,1423.03466796875
6902.0,1412.353515625
6902.1,1409.3017578125
6902.2,1415.71044921875
6902.3,1416.93115234375
6902.4,1413.87939453125
6902.5,1409.3017578125
6902.6,1402.89306640625
6902.7,1397.705078125
6902.8,1408.0810546875
6902.9,1415.71044921875
6903.0,1414.794921875
6903.1,1416.015625
6903.2,1415.71044921875
6903.3,1407.77587890625
6903.4,1408.99658203125
6903.5,1416.015625
6903.6,1417.8466796875
6903.7,1426.3916015625
6903.8,1431.884765625
6903.9,1433.41064453125
6904.0,1429.74853515625
6904.1,1429.74853515625
6904.2,1437.98828125
6904.3,1443.17626953125
6904.4,1439.51416015625
6904.5,1444.091796875
6904.6,1442.56591796875
6904.7,1444.39697265625
6904.8,1455.078125
6904.9,1460.26611328125
6905.0,1460.87646484375
6905.1,1466.36962890625
6905.2,1470.947265625
6905.3,1469.42138671875
6905.4,1459.3505859375
6905.5,1449.27978515625
6905.6,1450.50048828125
6905.7,1456.9091796875
6905.8,1463.92822265625
6905.9,1469.7265625
6906.0,1472.7783203125
6906.1,1475.830078125
6906.2,1476.4404296875
6906.3,1470.947265625
6906.4,1461.7919921875
6906.5,1458.740234375
6906.6,1461.48681640625
6906.7,1460.26611328125
6906.8,1455.6884765625
6906.9,1458.43505859375
6907.0,1462.70751953125
6907.1,1453.55224609375
6907.2,1448.974609375
6907.3,1455.078125
6907.4,1452.63671875
6907.5,1458.43505859375
6907.6,1468.505859375
6907.7,1476.74560546875
6907.8,1475.52490234375
6907.9,1474.609375
6908.0,1468.505859375
6908.1,1459.9609375
6908.2,1463.31787109375
6908.3,1472.16796875
6908.4,1479.4921875
6908.5,1471.86279296875
6908.6,1465.4541015625
6908.7,1467.28515625
6908.8,1469.7265625
6908.9,1466.97998046875
6909.0,1463.623046875
6909.1,1455.078125
6909.2,1448.974609375
6909.3,1443.78662109375
6909.4,1448.05908203125
6909.5,1453.857421875
6909.6,1456.9091796875
6909.7,1449.5849609375
6909.8,1448.3642578125
6909.9,1455.38330078125
6910.0,1458.1298828125
6910.1,1455.078125
6910.2,1450.8056640625
6910.3,1453.2470703125
6910.4,1454.16259765625
6910.5,1454.4677734375
6910.6,1454.77294921875
6910.7,1455.38330078125
6910.8,1456.298828125
6910.9,1453.55224609375
6911.0,1452.63671875
6911.1,1454.77294921875
6911.2,1456.60400390625
6911.3,1459.65576171875
6911.4,1467.59033203125
6911.5,1468.505859375
6911.6,1475.2197265625
6911.7,1474.609375
6911.8,1468.505859375
6911.9,1471.5576171875
6912.0,1486.51123046875
6912.1,1485.90087890625
6912.2,1482.23876953125
6912.3,1484.06982421875
6912.4,1491.39404296875
6912.5,1499.0234375
6912.6,1500.244140625
6912.7,1497.1923828125
6912.8,1491.39404296875
6912.9,1488.95263671875
6913.0,1487.73193359375
6913.1,1487.73193359375
6913.2,1481.93359375
6913.3,1479.79736328125
6913.4,1479.18701171875
6913.5,1478.57666015625
6913.6,1467.28515625
6913.7,1460.87646484375
6913.8,1458.43505859375
6913.9,1471.5576171875
6914.0,1475.2197265625
6914.1,1475.2197265625
6914.2,1472.7783203125
6914.3,1467.8955078125
6914.4,1476.4404296875
6914.5,1475.52490234375
6914.6,1472.7783203125
6914.7,1471.5576171875
6914.8,1473.9990234375
6914.9,1477.35595703125
6915.0,1471.5576171875
6915.1,1472.47314453125
6915.2,1479.18701171875
6915.3,1481.3232421875
6915.4,1482.5439453125
6915.5,1489.2578125
6915.6,1487.4267578125
6915.7,1486.2060546875
6915.8,1483.7646484375
6915.9,1475.830078125
6916.0,1468.20068359375
6916.1,1468.81103515625
6916.2,1476.13525390625
6916.3,1485.90087890625
6916.4,1487.12158203125
6916.5,1484.9853515625
6916.6,1474.609375
6916.7,1472.16796875
6916.8,1487.12158203125
6916.9,1495.361328125
6917.0,1496.27685546875
6917.1,1493.5302734375
6917.2,1491.0888671875
6917.3,1488.34228515625
6917.4,1494.44580078125
6917.5,1489.56298828125
6917.6,1478.8818359375
6917.7,1477.05078125
6917.8,1479.4921875
6917.9,1479.4921875
6918.0,1482.84912109375
6918.1,1492.3095703125
6918.2,1490.478515625
6918.3,1483.7646484375
6918.4,1486.2060546875
6918.5,1486.81640625
6918.6,1490.17333984375
6918.7,1484.06982421875
6918.8,1477.05078125
6918.9,1480.712890625
6919.0,1484.06982421875
6919.1,1481.3232421875
6919.2,1478.271484375
6919.3,1475.2197265625
6919.4,1475.2197265625
6919.5,1470.3369140625
6919.6,1463.92822265625
6919.7,1475.52490234375
6919.8,1476.74560546875
6919.9,1470.64208984375
6920.0,1463.623046875
6920.1,1468.20068359375
6920.2,1465.14892578125
6920.3,1468.81103515625
6920.4,1464.84375
6920.5,1469.7265625
6920.6,1469.1162109375
6920.7,1470.03173828125
6920.8,1471.5576171875
6920.9,1476.4404296875
6921.0,1479.4921875
6921.1,1482.23876953125
6921.2,1480.712890625
6921.3,1480.40771484375
6921.4,1488.037109375
6921.5,1487.4267578125
6921.6,1484.06982421875
6921.7,1477.35595703125
6921.8,1477.35595703125
6921.9,1476.4404296875
6922.0,1483.7646484375
6922.1,1491.0888671875
6922.2,1496.58203125
6922.3,1499.6337890625
6922.4,1492.61474609375
6922.5,1489.2578125
6922.6,1487.12158203125
6922.7,1487.12158203125
6922.8,1484.68017578125
6922.9,1473.69384765625
6923.0,1467.8955078125
6923.1,1469.1162109375
6923.2,1478.271484375
6923.3,1484.375
6923.4,1483.45947265625
6923.5,1483.7646484375
6923.6,1483.45947265625
6923.7,1481.62841796875
6923.8,1472.16796875
6923.9,1470.64208984375
6924.0,1475.830078125
6924.1,1482.5439453125
6924.2,1482.5439453125
6924.3,1480.1025390625
6924.4,1478.8818359375
6924.5,1490.478515625
6924.6,1499.0234375
6924.7,1495.9716796875
6924.8,1489.2578125
6924.9,1490.17333984375
6925.0,1488.95263671875
6925.1,1489.56298828125
6925.2,1481.62841796875
6925.3,1478.57666015625
6925.4,1476.4404296875
6925.5,1470.03173828125
6925.6,1463.92822265625
6925.7,1462.09716796875
6925.8,1474.609375
6925.9,1482.84912109375
6926.0,1487.12158203125
6926.1,1493.5302734375
6926.2,1488.6474609375
6926.3,1486.81640625
6926.4,1487.73193359375
6926.5,1493.22509765625
6926.6,1495.9716796875
6926.7,1499.6337890625
6926.8,1499.93896484375
6926.9,1498.4130859375
6927.0,1497.1923828125
6927.1,1498.10791015625
6927.2,1500.54931640625
6927.3,1504.82177734375
6927.4,1505.7373046875
6927.5,1515.80810546875
6927.6,1514.2822265625
6927.7,1514.58740234375
6927.8,1511.23046875
6927.9,1503.2958984375
6928.0,1492.919921875
6928.1,1490.17333984375
6928.2,1494.140625
6928.3,1504.21142578125
6928.4,1505.7373046875
6928.5,1511.23046875
6928.6,1517.02880859375
6928.7,1518.85986328125
6928.8,1517.63916015625
6928.9,1517.63916015625
6929.0,1510.31494140625
6929.1,1511.23046875
6929.2,1512.75634765625
6929.3,1516.41845703125
6929.4,1506.04248046875
6929.5,1497.49755859375
6929.6,1493.22509765625
6929.7,1489.56298828125
6929.8,1492.00439453125
6929.9,1495.66650390625
6930.0,1501.15966796875
6930.1,1512.451171875
6930.2,1507.568359375
6930.3,1500.244140625
6930.4,1508.7890625
6930.5,1514.892578125
6930.6,1520.69091796875
6930.7,1518.85986328125
6930.8,1512.75634765625
6930.9,1508.48388671875
6931.0,1509.09423828125
6931.1,1517.333984375
6931.2,1514.892578125
6931.3,1515.5029296875
6931.4,1515.5029296875
6931.5,1520.08056640625
6931.6,1519.47021484375
6931.7,1525.2685546875
6931.8,1526.4892578125
6931.9,1518.85986328125
6932.0,1520.3857421875
6932.1,1516.11328125
6932.2,1509.09423828125
6932.3,1512.14599609375
6932.4,1520.08056640625
6932.5,1518.85986328125
6932.6,1513.0615234375
6932.7,1509.70458984375
6932.8,1508.48388671875
6932.9,1507.87353515625
6933.0,1516.11328125
6933.1,1514.2822265625
6933.2,1510.31494140625
6933.3,1520.3857421875
6933.4,1534.72900390625
6933.5,1536.2548828125
6933.6,1535.64453125
6933.7,1532.5927734375
6933.8,1526.79443359375
6933.9,1523.74267578125
6934.0,1524.0478515625
6934.1,1528.9306640625
6934.2,1531.3720703125
6934.3,1534.423828125
6934.4,1528.62548828125
6934.5,1532.5927734375
6934.6,1545.41015625
6934.7,1545.10498046875
6934.8,1532.28759765625
6934.9,1528.3203125
6935.0,1521.91162109375
6935.1,1518.24951171875
6935.2,1520.69091796875
6935.3,1530.76171875
6935.4,1529.23583984375
6935.5,1525.2685546875
6935.6,1529.23583984375
6935.7,1533.50830078125
6935.8,1549.072265625
6935.9,1554.26025390625
6936.0,1549.6826171875
6936.1,1546.630859375
6936.2,1553.3447265625
6936.3,1560.97412109375
6936.4,1558.837890625
6936.5,1553.03955078125
6936.6,1553.3447265625
6936.7,1543.88427734375
6936.8,1540.83251953125
6936.9,1537.78076171875
6937.0,1546.32568359375
6937.1,1557.0068359375
6937.2,1558.837890625
6937.3,1551.81884765625
6937.4,1556.396484375
6937.5,1554.87060546875
6937.6,1549.98779296875
6937.7,1540.52734375
6937.8,1544.7998046875
6937.9,1538.39111328125
6938.0,1541.1376953125
6938.1,1546.93603515625
6938.2,1549.98779296875
6938.3,1545.41015625
6938.4,1542.3583984375
6938.5,1533.8134765625
6938.6,1529.541015625
6938.7,1539.306640625
6938.8,1544.49462890625
6938.9,1555.48095703125
6939.0,1551.513671875
6939.1,1539.61181640625
6939.2,1535.94970703125
6939.3,1536.865234375
6939.4,1535.0341796875
6939.5,1538.6962890625
6939.6,1538.39111328125
6939.7,1538.0859375
6939.8,1530.45654296875
6939.9,1524.0478515625
6940.0,1524.658203125
6940.1,1526.18408203125
6940.2,1527.7099609375
6940.3,1533.203125
6940.4,1532.89794921875
6940.5,1525.57373046875
6940.6,1537.78076171875
6940.7,1541.44287109375
6940.8,1539.61181640625
6940.9,1534.11865234375
6941.0,1541.44287109375
6941.1,1547.2412109375
6941.2,1549.98779296875
6941.3,1548.76708984375
6941.4,1553.3447265625
6941.5,1562.5
6941.6,1569.51904296875
6941.7,1567.3828125
6941.8,1561.58447265625
6941.9,1557.31201171875
6942.0,1542.96875
6942.1,1542.66357421875
6942.2,1551.20849609375
6942.3,1556.70166015625
6942.4,1562.19482421875
6942.5,1570.73974609375
6942.6,1570.73974609375
6942.7,1560.05859375
6942.8,1552.42919921875
6942.9,1556.396484375
6943.0,1556.396484375
6943.1,1552.1240234375
6943.2,1554.26025390625
6943.3,1553.3447265625
6943.4,1555.17578125
6943.5,1555.7861328125
6943.6,1551.20849609375
6943.7,1545.41015625
6943.8,1547.2412109375
6943.9,1547.54638671875
6944.0,1543.5791015625
6944.1,1542.05322265625
6944.2,1546.32568359375
6944.3,1549.37744140625
6944.4,1551.20849609375
6944.5,1553.955078125
6944.6,1561.8896484375
6944.7,1565.5517578125
6944.8,1564.02587890625
6944.9,1563.1103515625
6945.0,1551.20849609375
6945.1,1550.59814453125
6945.2,1546.0205078125
6945.3,1543.88427734375
6945.4,1540.22216796875
6945.5,1542.66357421875
6945.6,1538.6962890625
6945.7,1536.56005859375
6945.8,1541.748046875
6945.9,1544.49462890625
6946.0,1537.17041015625
6946.1,1532.28759765625
6946.2,1535.64453125
6946.3,1531.982421875
6946.4,1528.62548828125
6946.5,1534.72900390625
6946.6,1542.66357421875
6946.7,1536.865234375
6946.8,1536.865234375
6946.9,1537.78076171875
6947.0,1533.203125
6947.1,1537.17041015625
6947.2,1536.56005859375
6947.3,1535.94970703125
6947.4,1534.11865234375
6947.5,1540.52734375
6947.6,1539.306640625
6947.7,1528.62548828125
6947.8,1531.06689453125
6947.9,1535.33935546875
6948.0,1533.50830078125
6948.1,1538.0859375
6948.2,1539.61181640625
6948.3,1540.52734375
6948.4,1539.9169921875
6948.5,1545.41015625
6948.6,1539.61181640625
6948.7,1539.306640625
6948.8,1541.748046875
6948.9,1548.15673828125
6949.0,1556.09130859375
6949.1,1551.81884765625
6949.2,1542.66357421875
6949.3,1540.22216796875
6949.4,1535.33935546875
6949.5,1534.423828125
6949.6,1534.423828125
6949.7,1532.89794921875
6949.8,1538.39111328125
6949.9,1544.49462890625
6950.0,1540.83251953125
6950.1,1546.0205078125
6950.2,1561.279296875
6950.3,1564.94140625
6950.4,1562.19482421875
6950.5,1557.92236328125
6950.6,1551.81884765625
6950.7,1555.7861328125
6950.8,1556.396484375
6950.9,1554.26025390625
6951.0,1551.81884765625
6951.1,1552.1240234375
6951.2,1556.396484375
6951.3,1560.36376953125
6951.4,1560.05859375
6951.5,1558.2275390625
6951.6,1553.955078125
6951.7,1557.31201171875
6951.8,1551.20849609375
6951.9,1541.748046875
6952.0,1541.44287109375
6952.1,1542.96875
6952.2,1555.7861328125
6952.3,1560.6689453125
6952.4,1553.955078125
6952.5,1558.2275390625
6952.6,1560.97412109375
6952.7,1560.05859375
6952.8,1560.6689453125
6952.9,1565.85693359375
6953.0,1560.6689453125
6953.1,1558.2275390625
6953.2,1560.97412109375
6953.3,1561.279296875
6953.4,1560.6689453125
6953.5,1558.53271484375
6953.6,1549.6826171875
6953.7,1545.71533203125
6953.8,1541.44287109375
6953.9,1538.6962890625
6954.0,1545.10498046875
6954.1,1549.37744140625
6954.2,1544.49462890625
6954.3,1546.93603515625
6954.4,1554.87060546875
6954.5,1558.2275390625
6954.6,1559.14306640625
6954.7,1556.396484375
6954.8,1560.6689453125
6954.9,1567.9931640625
6955.0,1567.68798828125
6955.1,1559.75341796875
6955.2,1550.9033203125
6955.3,1551.513671875
6955.4,1549.37744140625
6955.5,1551.513671875
6955.6,1552.1240234375
6955.7,1551.513671875
6955.8,1551.20849609375
6955.9,1552.734375
6956.0,1549.6826171875
6956.1,1545.71533203125
6956.2,1547.54638671875
6956.3,1541.748046875
6956.4,1539.61181640625
6956.5,1545.10498046875
6956.6,1546.0205078125
6956.7,1551.20849609375
6956.8,1546.0205078125
6956.9,1541.44287109375
6957.0,1545.41015625
6957.1,1547.54638671875
6957.2,1550.29296875
6957.3,1553.03955078125
6957.4,1554.26025390625
6957.5,1553.03955078125
6957.6,1558.2275390625
6957.7,1561.279296875
6957.8,1560.6689453125
6957.9,1550.59814453125
6958.0,1550.59814453125
6958.1,1555.17578125
6958.2,1553.3447265625
6958.3,1543.5791015625
6958.4,1542.66357421875
6958.5,1542.3583984375
6958.6,1545.10498046875
6958.7,1560.97412109375
6958.8,1563.1103515625
6958.9,1555.48095703125
6959.0,1559.4482421875
6959.1,1564.02587890625
6959.2,1562.80517578125
6959.3,1556.396484375
6959.4,1544.49462890625
6959.5,1539.61181640625
6959.6,1535.64453125
6959.7,1532.28759765625
6959.8,1545.41015625
6959.9,1549.072265625
6960.0,1548.4619140625
6960.1,1551.81884765625
6960.2,1558.837890625
6960.3,1552.1240234375
6960.4,1547.8515625
6960.5,1540.83251953125
6960.6,1541.44287109375
6960.7,1537.17041015625
6960.8,1535.94970703125
6960.9,1537.17041015625
6961.0,1541.1376953125
6961.1,1557.92236328125
6961.2,1557.0068359375
6961.3,1553.955078125
6961.4,1557.6171875
6961.5,1547.2412109375
6961.6,1544.189453125
6961.7,1543.88427734375
6961.8,1553.03955078125
6961.9,1552.1240234375
6962.0,1549.6826171875
6962.1,1547.8515625
6962.2,1549.98779296875
6962.3,1552.42919921875
6962.4,1560.05859375
6962.5,1560.05859375
6962.6,1560.36376953125
6962.7,1572.8759765625
6962.8,1574.40185546875
6962.9,1575.62255859375
6963.0,1578.369140625
6963.1,1583.8623046875
6963.2,1582.94677734375
6963.3,1585.693359375
6963.4,1583.55712890625
6963.5,1578.67431640625
6963.6,1567.9931640625
6963.7,1566.46728515625
6963.8,1560.97412109375
6963.9,1559.75341796875
6964.0,1567.3828125
6964.1,1565.5517578125
6964.2,1558.2275390625
6964.3,1557.92236328125
6964.4,1565.24658203125
6964.5,1567.3828125
6964.6,1559.75341796875
6964.7,1562.5
6964.8,1579.58984375
6964.9,1584.77783203125
6965.0,1575.927734375
6965.1,1578.369140625
6965.2,1576.23291015625
6965.3,1562.80517578125
6965.4,1558.837890625
6965.5,1553.64990234375
6965.6,1557.92236328125
6965.7,1560.97412109375
6965.8,1561.58447265625
6965.9,1558.53271484375
6966.0,1561.279296875
6966.1,1572.265625
6966.2,1571.044921875
6966.3,1564.63623046875
6966.4,1557.92236328125
6966.5,1558.2275390625
6966.6,1557.31201171875
6966.7,1562.19482421875
6966.8,1567.68798828125
6966.9,1567.9931640625
6967.0,1568.29833984375
6967.1,1568.90869140625
6967.2,1574.40185546875
6967.3,1561.279296875
6967.4,1555.7861328125
6967.5,1559.14306640625
6967.6,1569.82421875
6967.7,1562.19482421875
6967.8,1558.53271484375
6967.9,1556.70166015625
6968.0,1561.279296875
6968.1,1559.75341796875
6968.2,1554.87060546875
6968.3,1548.15673828125
6968.4,1546.32568359375
6968.5,1541.748046875
6968.6,1536.2548828125
