"time","current"
6595.9,52.18505859375
6596.0,50.6591796875
6596.1,46.08154296875
6596.2,39.36767578125
6596.3,37.841796875
6596.4,38.14697265625
6596.5,38.14697265625
6596.6,33.5693359375
6596.7,31.1279296875
6596.8,28.6865234375
6596.9,32.04345703125
6597.0,25.0244140625
6597.1,22.27783203125
6597.2,21.05712890625
6597.3,20.751953125
6597.4,18.310546875
6597.5,14.0380859375
6597.6,13.73291015625
6597.7,9.1552734375
6597.8,6.40869140625
6597.9,8.23974609375
6598.0,3.96728515625
6598.1,6.40869140625
6598.2,3.662109375
6598.3,1.52587890625
6598.4,1.220703125
6598.5,2.44140625
6598.6,2.74658203125
6598.7,3.35693359375
6598.8,2.13623046875
6598.9,0.91552734375
6599.0,1.8310546875
6599.1,3.0517578125
6599.2,6.103515625
6599.3,10.68115234375
6599.4,10.68115234375
6599.5,3.0517578125
6599.6,7.32421875
6599.7,10.68115234375
6599.8,11.29150390625
6599.9,13.12255859375
6600.0,12.20703125
6600.1,14.0380859375
6600.2,22.5830078125
6600.3,23.8037109375
6600.4,21.66748046875
6600.5,24.10888671875
6600.6,28.99169921875
6600.7,33.5693359375
6600.8,36.92626953125
6600.9,37.2314453125
6601.0,41.80908203125
6601.1,45.166015625
6601.2,48.52294921875
6601.3,52.79541015625
6601.4,55.23681640625
6601.5,55.23681640625
6601.6,57.373046875
6601.7,59.50927734375
6601.8,62.255859375
6601.9,67.44384765625
6602.0,73.2421875
6602.1,75.98876953125
6602.2,76.59912109375
6602.3,83.31298828125
6602.4,89.41650390625
6602.5,91.85791015625
6602.6,96.13037109375
6602.7,100.7080078125
6602.8,104.98046875
6602.9,107.11669921875
6603.0,111.38916015625
6603.1,119.0185546875
6603.2,122.0703125
6603.3,120.2392578125
6603.4,124.81689453125
6603.5,130.615234375
6603.6,140.07568359375
6603.7,143.12744140625
6603.8,144.6533203125
6603.9,147.705078125
6604.0,154.11376953125
6604.1,159.3017578125
6604.2,169.0673828125
6604.3,170.59326171875
6604.4,173.64501953125
6604.5,178.52783203125
6604.6,188.90380859375
6604.7,198.05908203125
6604.8,197.75390625
6604.9,201.416015625
6605.0,212.70751953125
6605.1,215.75927734375
6605.2,222.7783203125
6605.3,227.96630859375
6605.4,227.96630859375
6605.5,232.23876953125
6605.6,242.00439453125
6605.7,246.27685546875
6605.8,256.65283203125
6605.9,262.75634765625
6606.0,267.9443359375
6606.1,273.74267578125
6606.2,274.0478515625
6606.3,273.74267578125
6606.4,282.89794921875
6606.5,284.423828125
6606.6,290.52734375
6606.7,296.32568359375
6606.8,301.20849609375
6606.9,303.03955078125
6607.0,311.58447265625
6607.1,317.9931640625
6607.2,322.8759765625
6607.3,325.62255859375
6607.4,332.6416015625
6607.5,340.27099609375
6607.6,348.20556640625
6607.7,347.59521484375
6607.8,351.25732421875
6607.9,358.58154296875
6608.0,362.85400390625
6608.1,368.34716796875
6608.2,374.755859375
6608.3,378.72314453125
6608.4,385.1318359375
6608.5,383.60595703125
6608.6,391.54052734375
6608.7,393.06640625
6608.8,400.08544921875
6608.9,403.4423828125
6609.0,409.24072265625
6609.1,409.85107421875
6609.2,412.59765625
6609.3,414.73388671875
6609.4,421.7529296875
6609.5,428.16162109375
6609.6,427.55126953125
6609.7,433.349609375
6609.8,436.4013671875
6609.9,438.8427734375
6610.0,444.64111328125
6610.1,445.556640625
6610.2,448.91357421875
6610.3,445.25146484375
6610.4,454.1015625
6610.5,458.3740234375
6610.6,456.54296875
6610.7,454.40673828125
6610.8,459.28955078125
6610.9,466.30859375
6611.0,474.54833984375
6611.1,471.19140625
6611.2,472.412109375
6611.3,473.32763671875
6611.4,479.1259765625
6611.5,479.1259765625
6611.6,484.92431640625
6611.7,483.09326171875
6611.8,486.4501953125
6611.9,487.97607421875
6612.0,489.501953125
6612.1,488.58642578125
6612.2,495.91064453125
6612.3,495.60546875
6612.4,495.60546875
6612.5,494.9951171875
6612.6,499.267578125
6612.7,498.35205078125
6612.8,494.07958984375
6612.9,498.046875
6613.0,497.74169921875
6613.1,491.3330078125
6613.2,489.80712890625
6613.3,498.6572265625
6613.4,496.2158203125
6613.5,494.384765625
6613.6,495.60546875
6613.7,498.046875
6613.8,496.826171875
6613.9,496.826171875
6614.0,498.046875
6614.1,499.267578125
6614.2,499.8779296875
6614.3,495.91064453125
6614.4,500.48828125
6614.5,501.708984375
6614.6,501.40380859375
6614.7,495.91064453125
6614.8,495.30029296875
6614.9,489.501953125
6615.0,489.501953125
6615.1,487.97607421875
6615.2,489.80712890625
6615.3,480.95703125
6615.4,480.3466796875
6615.5,477.9052734375
6615.6,480.3466796875
6615.7,479.1259765625
6615.8,472.412109375
6615.9,469.66552734375
6616.0,469.970703125
6616.1,464.17236328125
6616.2,463.2568359375
6616.3,462.0361328125
6616.4,459.28955078125
6616.5,458.3740234375
6616.6,454.40673828125
6616.7,451.35498046875
6616.8,451.0498046875
6616.9,448.91357421875
6617.0,441.58935546875
6617.1,432.7392578125
6617.2,433.04443359375
6617.3,430.2978515625
6617.4,428.466796875
6617.5,426.33056640625
6617.6,423.88916015625
6617.7,413.51318359375
6617.8,413.2080078125
6617.9,411.07177734375
6618.0,409.5458984375
6618.1,402.2216796875
6618.2,393.98193359375
6618.3,391.2353515625
6618.4,389.404296875
6618.5,392.15087890625
6618.6,386.65771484375
6618.7,379.94384765625
6618.8,374.45068359375
6618.9,371.09375
6619.0,368.0419921875
6619.1,362.24365234375
6619.2,359.4970703125
6619.3,354.30908203125
6619.4,347.2900390625
6619.5,346.0693359375
6619.6,342.10205078125
6619.7,340.576171875
6619.8,336.3037109375
6619.9,333.55712890625
6620.0,329.58984375
6620.1,323.18115234375
6620.2,312.80517578125
6620.3,311.58447265625
6620.4,307.0068359375
6620.5,300.59814453125
6620.6,294.7998046875
6620.7,296.0205078125
6620.8,290.22216796875
6620.9,283.8134765625
6621.0,278.01513671875
6621.1,270.99609375
6621.2,263.97705078125
6621.3,265.5029296875
6621.4,263.0615234375
6621.5,255.126953125
6621.6,251.15966796875
6621.7,241.69921875
6621.8,240.78369140625
6621.9,237.4267578125
6622.0,229.18701171875
6622.1,223.9990234375
6622.2,220.947265625
6622.3,209.3505859375
6622.4,205.38330078125
6622.5,200.1953125
6622.6,193.4814453125
6622.7,191.95556640625
6622.8,190.73486328125
6622.9,182.4951171875
6623.0,180.6640625
6623.1,176.3916015625
6623.2,169.37255859375
6623.3,162.353515625
6623.4,155.029296875
6623.5,148.92578125
6623.6,147.0947265625
6623.7,147.0947265625
6623.8,145.8740234375
6623.9,136.1083984375
6624.0,130.0048828125
6624.1,127.86865234375
6624.2,125.42724609375
6624.3,121.76513671875
6624.4,116.5771484375
6624.5,111.083984375
6624.6,105.5908203125
6624.7,104.67529296875
6624.8,103.45458984375
6624.9,97.65625
6625.0,97.0458984375
6625.1,93.3837890625
6625.2,88.19580078125
6625.3,83.6181640625
6625.4,74.15771484375
6625.5,66.83349609375
6625.6,64.0869140625
6625.7,57.9833984375
6625.8,53.40576171875
6625.9,55.23681640625
6626.0,53.40576171875
6626.1,52.490234375
6626.2,47.30224609375
6626.3,46.08154296875
6626.4,43.64013671875
6626.5,32.958984375
6626.6,36.92626953125
6626.7,35.09521484375
6626.8,27.4658203125
6626.9,23.8037109375
6627.0,22.5830078125
6627.1,17.08984375
6627.2,14.0380859375
6627.3,11.90185546875
6627.4,13.73291015625
6627.5,16.78466796875
6627.6,13.427734375
6627.7,11.90185546875
6627.8,10.07080078125
6627.9,7.32421875
6628.0,3.662109375
6628.1,3.96728515625
6628.2,8.544921875
6628.3,10.07080078125
6628.4,3.35693359375
6628.5,2.74658203125
6628.6,4.8828125
6628.7,2.74658203125
6628.8,3.0517578125
6628.9,1.8310546875
6629.0,-0.91552734375
6629.1,-1.220703125
6629.2,-1.8310546875
6629.3,1.8310546875
6629.4,1.52587890625
6629.5,-1.52587890625
6629.6,-3.662109375
6629.7,-6.103515625
6629.8,-9.46044921875
6629.9,-5.79833984375
6630.0,-7.32421875
6630.1,-6.40869140625
6630.2,2.44140625
6630.3,0.91552734375
6630.4,5.18798828125
6630.5,6.40869140625
6630.6,15.869140625
6630.7,18.61572265625
6630.8,20.1416015625
6630.9,24.71923828125
6631.0,26.85546875
6631.1,28.076171875
6631.2,32.65380859375
6631.3,37.841796875
6631.4,40.58837890625
6631.5,43.3349609375
6631.6,43.9453125
6631.7,48.52294921875
6631.8,53.1005859375
6631.9,55.23681640625
6632.0,60.11962890625
6632.1,59.2041015625
6632.2,66.22314453125
6632.3,68.66455078125
6632.4,75.37841796875
6632.5,81.787109375
6632.6,84.53369140625
6632.7,87.2802734375
6632.8,96.435546875
6632.9,101.318359375
6633.0,101.318359375
6633.1,101.01318359375
6633.2,106.50634765625
6633.3,121.15478515625
6633.4,130.615234375
6633.5,133.056640625
6633.6,136.1083984375
6633.7,142.822265625
6633.8,148.3154296875
6633.9,153.1982421875
6634.0,162.04833984375
6634.1,166.93115234375
6634.2,172.7294921875
6634.3,180.6640625
6634.4,190.12451171875
6634.5,198.3642578125
6634.6,200.8056640625
6634.7,204.4677734375
6634.8,213.0126953125
6634.9,220.3369140625
6635.0,228.271484375
6635.1,233.154296875
6635.2,234.68017578125
6635.3,242.3095703125
6635.4,247.49755859375
6635.5,257.568359375
6635.6,269.47021484375
6635.7,276.18408203125
6635.8,281.982421875
6635.9,287.78076171875
6636.0,296.93603515625
6636.1,306.70166015625
6636.2,320.12939453125
6636.3,326.84326171875
6636.4,332.94677734375
6636.5,340.27099609375
6636.6,349.7314453125
6636.7,361.02294921875
6636.8,363.46435546875
6636.9,367.12646484375
6637.0,372.9248046875
6637.1,379.0283203125
6637.2,393.98193359375
6637.3,404.052734375
6637.4,411.376953125
6637.5,417.78564453125
6637.6,428.77197265625
6637.7,436.09619140625
6637.8,446.47216796875
6637.9,458.06884765625
6638.0,470.5810546875
6638.1,475.15869140625
6638.2,479.43115234375
6638.3,489.501953125
6638.4,498.046875
6638.5,507.2021484375
6638.6,514.22119140625
6638.7,515.13671875
6638.8,524.2919921875
6638.9,539.85595703125
6639.0,549.9267578125
6639.1,552.3681640625
6639.2,563.65966796875
6639.3,577.08740234375
6639.4,579.833984375
6639.5,584.1064453125
6639.6,594.78759765625
6639.7,604.55322265625
6639.8,614.6240234375
6639.9,616.76025390625
6640.0,622.25341796875
6640.1,630.4931640625
6640.2,643.9208984375
6640.3,652.77099609375
6640.4,655.82275390625
6640.5,661.92626953125
6640.6,670.7763671875
6640.7,679.3212890625
6640.8,682.06787109375
6640.9,688.78173828125
6641.0,696.10595703125
6641.1,701.59912109375
6641.2,706.1767578125
6641.3,708.92333984375
6641.4,715.02685546875
6641.5,723.57177734375
6641.6,726.62353515625
6641.7,732.72705078125
6641.8,743.10302734375
6641.9,750.1220703125
6642.0,756.2255859375
6642.1,763.24462890625
6642.2,773.3154296875
6642.3,781.8603515625
6642.4,786.1328125
6642.5,785.82763671875
6642.6,789.48974609375
6642.7,796.81396484375
6642.8,802.30712890625
6642.9,813.90380859375
6643.0,820.3125
6643.1,819.7021484375
6643.2,824.27978515625
6643.3,830.99365234375
6643.4,835.26611328125
6643.5,840.14892578125
6643.6,842.8955078125
6643.7,844.7265625
6643.8,853.8818359375
6643.9,862.12158203125
6644.0,867.00439453125
6644.1,869.140625
6644.2,872.49755859375
6644.3,877.38037109375
6644.4,875.8544921875
6644.5,883.7890625
6644.6,887.14599609375
6644.7,894.47021484375
6644.8,898.74267578125
6644.9,896.91162109375
6645.0,900.57373046875
6645.1,910.94970703125
6645.2,905.76171875
6645.3,903.01513671875
6645.4,904.541015625
6645.5,913.6962890625
6645.6,916.44287109375
6645.7,913.39111328125
6645.8,919.49462890625
6645.9,924.98779296875
6646.0,927.1240234375
6646.1,927.42919921875
6646.2,927.1240234375
6646.3,928.64990234375
6646.4,930.48095703125
6646.5,933.2275390625
6646.6,931.70166015625
6646.7,938.720703125
6646.8,942.07763671875
6646.9,942.68798828125
6647.0,938.41552734375
6647.1,943.29833984375
6647.2,941.162109375
6647.3,942.3828125
6647.4,947.57080078125
6647.5,943.90869140625
6647.6,943.90869140625
6647.7,948.18115234375
6647.8,947.57080078125
6647.9,944.82421875
6648.0,946.96044921875
6648.1,951.23291015625
6648.2,945.73974609375
6648.3,945.73974609375
6648.4,940.24658203125
6648.5,941.7724609375
6648.6,948.18115234375
6648.7,959.47265625
6648.8,957.6416015625
6648.9,953.67431640625
6649.0,947.8759765625
6649.1,956.11572265625
6649.2,957.03125
6649.3,960.0830078125
6649.4,949.0966796875
6649.5,946.96044921875
6649.6,946.6552734375
6649.7,947.8759765625
6649.8,949.40185546875
6649.9,957.6416015625
6650.0,956.11572265625
6650.1,950.01220703125
6650.2,946.044921875
6650.3,950.927734375
6650.4,948.18115234375
6650.5,949.70703125
6650.6,946.044921875
6650.7,950.01220703125
6650.8,942.9931640625
6650.9,942.07763671875
6651.0,944.2138671875
6651.1,945.73974609375
6651.2,941.162109375
6651.3,938.41552734375
6651.4,931.396484375
6651.5,931.09130859375
6651.6,930.7861328125
6651.7,938.720703125
6651.8,932.92236328125
6651.9,928.955078125
6652.0,929.5654296875
6652.1,931.09130859375
6652.2,925.9033203125
6652.3,926.81884765625
6652.4,922.8515625
6652.5,924.072265625
6652.6,921.32568359375
6652.7,917.3583984375
6652.8,913.39111328125
6652.9,915.83251953125
6653.0,910.94970703125
6653.1,908.50830078125
6653.2,907.89794921875
6653.3,910.0341796875
6653.4,903.3203125
6653.5,898.74267578125
6653.6,898.4375
6653.7,896.91162109375
6653.8,890.80810546875
6653.9,890.80810546875
6654.0,888.671875
6654.1,888.0615234375
6654.2,882.87353515625
6654.3,883.7890625
6654.4,879.82177734375
6654.5,881.9580078125
6654.6,878.2958984375
6654.7,877.38037109375
6654.8,878.60107421875
6654.9,877.38037109375
6655.0,867.00439453125
6655.1,867.3095703125
6655.2,867.3095703125
6655.3,867.00439453125
6655.4,864.56298828125
6655.5,869.140625
6655.6,867.61474609375
6655.7,867.61474609375
6655.8,867.919921875
6655.9,864.8681640625
6656.0,867.00439453125
6656.1,873.4130859375
6656.2,871.88720703125
6656.3,869.7509765625
6656.4,863.6474609375
6656.5,864.56298828125
6656.6,863.037109375
6656.7,867.919921875
6656.8,866.0888671875
6656.9,870.9716796875
6657.0,868.22509765625
6657.1,867.61474609375
6657.2,859.68017578125
6657.3,858.154296875
6657.4,854.79736328125
6657.5,856.01806640625
6657.6,845.947265625
6657.7,845.03173828125
6657.8,841.6748046875
6657.9,840.4541015625
6658.0,842.59033203125
6658.1,842.59033203125
6658.2,842.28515625
6658.3,841.064453125
6658.4,839.53857421875
6658.5,838.31787109375
6658.6,841.36962890625
6658.7,841.97998046875
6658.8,841.36962890625
6658.9,846.5576171875
6659.0,841.064453125
6659.1,834.04541015625
6659.2,838.92822265625
6659.3,839.84375
6659.4,839.2333984375
6659.5,838.623046875
6659.6,837.09716796875
6659.7,836.181640625
6659.8,841.064453125
6659.9,847.16796875
6660.0,840.14892578125
6660.1,840.75927734375
6660.2,848.69384765625
6660.3,848.388671875
6660.4,845.947265625
6660.5,841.6748046875
6660.6,846.25244140625
6660.7,849.609375
6660.8,853.271484375
6660.9,852.96630859375
6661.0,850.830078125
6661.1,853.8818359375
6661.2,858.7646484375
6661.3,861.51123046875
6661.4,860.595703125
6661.5,861.2060546875
6661.6,867.61474609375
6661.7,873.4130859375
6661.8,873.4130859375
6661.9,879.82177734375
6662.0,883.7890625
6662.1,880.43212890625
6662.2,879.82177734375
6662.3,880.7373046875
6662.4,881.9580078125
6662.5,883.48388671875
6662.6,889.892578125
6662.7,893.85986328125
6662.8,893.85986328125
6662.9,891.41845703125
6663.0,896.30126953125
6663.1,905.45654296875
6663.2,903.9306640625
6663.3,903.9306640625
6663.4,910.64453125
6663.5,917.05322265625
6663.6,920.10498046875
6663.7,922.2412109375
6663.8,925.9033203125
6663.9,929.26025390625
6664.0,935.97412109375
6664.1,930.7861328125
6664.2,935.36376953125
6664.3,941.7724609375
6664.4,952.7587890625
6664.5,957.33642578125
6664.6,960.693359375
6664.7,960.38818359375
6664.8,967.71240234375
6664.9,971.0693359375
6665.0,973.5107421875
6665.1,982.0556640625
6665.2,988.76953125
6665.3,990.29541015625
6665.4,993.65234375
6665.5,995.17822265625
6665.6,999.1455078125
6665.7,1004.33349609375
6665.8,1006.16455078125
6665.9,1005.2490234375
6666.0,1015.0146484375
6666.1,1019.59228515625
6666.2,1021.1181640625
6666.3,1022.3388671875
6666.4,1031.79931640625
6666.5,1035.15625
6666.6,1043.701171875
6666.7,1045.22705078125
6666.8,1052.8564453125
6666.9,1049.1943359375
6667.0,1053.16162109375
6667.1,1060.791015625
6667.2,1066.2841796875
6667.3,1075.13427734375
6667.4,1080.322265625
6667.5,1082.1533203125
6667.6,1085.205078125
6667.7,1085.205078125
6667.8,1097.10693359375
6667.9,1104.736328125
6668.0,1114.80712890625
6668.1,1109.619140625
6668.2,1109.0087890625
6668.3,1112.36572265625
6668.4,1119.9951171875
6668.5,1121.826171875
6668.6,1128.84521484375
6668.7,1128.5400390625
6668.8,1134.033203125
6668.9,1137.0849609375
6669.0,1141.66259765625
6669.1,1147.15576171875
6669.2,1153.564453125
6669.3,1155.70068359375
6669.4,1164.24560546875
6669.5,1167.90771484375
6669.6,1164.55078125
6669.7,1172.79052734375
6669.8,1183.4716796875
6669.9,1185.60791015625
6670.0,1184.99755859375
6670.1,1183.16650390625
6670.2,1186.21826171875
6670.3,1184.38720703125
6670.4,1191.10107421875
6670.5,1196.2890625
6670.6,1199.951171875
6670.7,1200.25634765625
6670.8,1206.0546875
6670.9,1213.68408203125
6671.0,1219.17724609375
6671.1,1224.67041015625
6671.2,1226.806640625
6671.3,1226.1962890625
6671.4,1228.94287109375
6671.5,1224.67041015625
6671.6,1237.79296875
6671.7,1234.43603515625
6671.8,1237.79296875
6671.9,1245.42236328125
6672.0,1256.40869140625
6672.1,1261.5966796875
6672.2,1267.08984375
6672.3,1269.22607421875
6672.4,1270.1416015625
6672.5,1264.95361328125
6672.6,1269.83642578125
6672.7,1272.5830078125
6672.8,1275.634765625
6672.9,1265.869140625
6673.0,1266.4794921875
6673.1,1260.07080078125
6673.2,1261.90185546875
6673.3,1264.95361328125
6673.4,1270.1416015625
6673.5,1265.56396484375
6673.6,1271.3623046875
6673.7,1273.8037109375
6673.8,1269.83642578125
6673.9,1268.9208984375
6674.0,1273.8037109375
6674.1,1269.53125
6674.2,1269.53125
6674.3,1274.71923828125
6674.4,1275.32958984375
6674.5,1266.78466796875
6674.6,1264.34326171875
6674.7,1258.23974609375
6674.8,1268.00537109375
6674.9,1271.66748046875
6675.0,1276.55029296875
6675.1,1268.61572265625
6675.2,1264.95361328125
6675.3,1263.12255859375
6675.4,1269.53125
6675.5,1261.29150390625
6675.6,1267.7001953125
6675.7,1260.07080078125
6675.8,1264.6484375
6675.9,1261.29150390625
6676.0,1260.68115234375
6676.1,1253.0517578125
6676.2,1252.13623046875
6676.3,1242.0654296875
6676.4,1229.8583984375
6676.5,1234.130859375
6676.6,1242.37060546875
6676.7,1247.55859375
6676.8,1247.86376953125
6676.9,1235.9619140625
6677.0,1231.99462890625
6677.1,1240.234375
6677.2,1242.37060546875
6677.3,1234.7412109375
6677.4,1241.455078125
6677.5,1235.65673828125
6677.6,1232.2998046875
6677.7,1226.806640625
6677.8,1218.26171875
6677.9,1217.041015625
6678.0,1223.44970703125
6678.1,1224.365234375
6678.2,1217.041015625
6678.3,1208.49609375
6678.4,1205.13916015625
6678.5,1206.0546875
6678.6,1206.6650390625
6678.7,1201.171875
6678.8,1195.6787109375
6678.9,1188.96484375
6679.0,1186.21826171875
6679.1,1181.33544921875
6679.2,1177.67333984375
6679.3,1167.90771484375
6679.4,1162.109375
6679.5,1156.92138671875
6679.6,1154.47998046875
6679.7,1152.34375
6679.8,1144.10400390625
6679.9,1138.00048828125
6680.0,1138.00048828125
6680.1,1133.11767578125
6680.2,1127.3193359375
6680.3,1116.943359375
6680.4,1109.92431640625
6680.5,1105.3466796875
6680.6,1096.8017578125
6680.7,1089.17236328125
6680.8,1085.205078125
6680.9,1076.96533203125
6681.0,1079.40673828125
6681.1,1071.77734375
6681.2,1068.115234375
6681.3,1068.7255859375
6681.4,1068.115234375
6681.5,1052.24609375
6681.6,1036.68212890625
6681.7,1026.91650390625
6681.8,1022.64404296875
6681.9,1016.54052734375
6682.0,1017.15087890625
6682.1,1016.2353515625
6682.2,1010.1318359375
6682.3,1004.638671875
6682.4,1000.06103515625
6682.5,1000.9765625
6682.6,989.990234375
6682.7,990.29541015625
6682.8,994.873046875
6682.9,994.56787109375
6683.0,997.61962890625
6683.1,994.873046875
6683.2,995.78857421875
6683.3,994.2626953125
6683.4,984.4970703125
6683.5,984.19189453125
6683.6,981.75048828125
6683.7,977.1728515625
6683.8,974.42626953125
6683.9,966.796875
6684.0,952.1484375
6684.1,945.4345703125
6684.2,945.4345703125
6684.3,946.044921875
6684.4,940.24658203125
6684.5,946.35009765625
6684.6,941.46728515625
6684.7,937.80517578125
6684.8,930.48095703125
6684.9,932.0068359375
6685.0,926.513671875
6685.1,928.955078125
6685.2,928.955078125
6685.3,923.76708984375
6685.4,924.072265625
6685.5,924.37744140625
6685.6,913.0859375
6685.7,911.56005859375
6685.8,907.5927734375
6685.9,905.76171875
6686.0,906.982421875
6686.1,906.06689453125
6686.2,904.23583984375
6686.3,909.11865234375
6686.4,905.1513671875
6686.5,903.62548828125
6686.6,898.13232421875
6686.7,901.18408203125
6686.8,902.099609375
6686.9,890.80810546875
6687.0,878.60107421875
6687.1,876.46484375
6687.2,880.43212890625
6687.3,888.97705078125
6687.4,879.21142578125
6687.5,878.90625
6687.6,876.15966796875
6687.7,874.6337890625
6687.8,883.1787109375
6687.9,888.97705078125
6688.0,884.70458984375
6688.1,885.92529296875
6688.2,889.892578125
6688.3,897.216796875
6688.4,891.41845703125
6688.5,888.0615234375
6688.6,889.58740234375
6688.7,895.3857421875
6688.8,895.3857421875
6688.9,895.08056640625
6689.0,894.47021484375
6689.1,896.91162109375
6689.2,896.91162109375
6689.3,902.40478515625
6689.4,900.87890625
6689.5,911.56005859375
6689.6,911.56005859375
6689.7,914.00146484375
6689.8,910.33935546875
6689.9,917.05322265625
6690.0,921.32568359375
6690.1,919.189453125
6690.2,920.10498046875
6690.3,929.26025390625
6690.4,929.87060546875
6690.5,928.64990234375
6690.6,922.2412109375
6690.7,922.2412109375
6690.8,915.52734375
6690.9,915.83251953125
6691.0,920.41015625
6691.1,921.0205078125
6691.2,918.88427734375
6691.3,916.44287109375
6691.4,912.78076171875
6691.5,922.54638671875
6691.6,933.2275390625
6691.7,937.19482421875
6691.8,932.6171875
6691.9,930.7861328125
6692.0,933.2275390625
6692.1,936.279296875
6692.2,937.80517578125
6692.3,941.46728515625
6692.4,948.18115234375
6692.5,945.12939453125
6692.6,938.720703125
6692.7,941.162109375
6692.8,930.7861328125
6692.9,930.48095703125
6693.0,927.42919921875
6693.1,928.3447265625
6693.2,928.3447265625
6693.3,919.189453125
6693.4,917.3583984375
6693.5,933.837890625
6693.6,937.19482421875
6693.7,935.97412109375
6693.8,930.48095703125
6693.9,930.48095703125
6694.0,929.87060546875
6694.1,926.81884765625
6694.2,926.513671875
6694.3,935.6689453125
6694.4,932.31201171875
6694.5,924.6826171875
6694.6,920.41015625
6694.7,931.396484375
6694.8,936.8896484375
6694.9,935.6689453125
6695.0,938.41552734375
6695.1,937.19482421875
6695.2,936.58447265625
6695.3,943.29833984375
6695.4,950.3173828125
6695.5,954.28466796875
6695.6,951.23291015625
6695.7,943.90869140625
6695.8,943.90869140625
6695.9,943.90869140625
6696.0,944.51904296875
6696.1,951.23291015625
6696.2,954.89501953125
6696.3,953.06396484375
6696.4,950.3173828125
6696.5,947.265625
6696.6,951.5380859375
6696.7,947.57080078125
6696.8,955.50537109375
6696.9,966.1865234375
6697.0,965.88134765625
6697.1,964.9658203125
6697.2,966.1865234375
6697.3,976.86767578125
6697.4,977.1728515625
6697.5,974.42626953125
6697.6,975.9521484375
6697.7,984.80224609375
6697.8,982.36083984375
6697.9,981.75048828125
6698.0,994.2626953125
6698.1,994.2626953125
6698.2,987.85400390625
6698.3,983.88671875
6698.4,986.9384765625
6698.5,982.666015625
6698.6,982.0556640625
6698.7,982.0556640625
6698.8,983.2763671875
6698.9,996.09375
6699.0,1000.3662109375
6699.1,995.4833984375
6699.2,1002.197265625
6699.3,1003.41796875
6699.4,998.84033203125
6699.5,995.78857421875
6699.6,1000.67138671875
6699.7,1009.21630859375
6699.8,1003.72314453125
6699.9,1004.94384765625
6700.0,1009.521484375
6700.1,1013.7939453125
6700.2,1007.99560546875
6700.3,992.73681640625
6700.4,997.314453125
6700.5,1008.30078125
6700.6,1007.99560546875
6700.7,1001.5869140625
6700.8,996.09375
6700.9,992.12646484375
6701.0,1002.50244140625
6701.1,993.65234375
6701.2,989.990234375
6701.3,989.3798828125
6701.4,995.4833984375
6701.5,997.61962890625
6701.6,992.73681640625
6701.7,989.990234375
6701.8,993.65234375
6701.9,993.34716796875
6702.0,998.84033203125
6702.1,998.53515625
6702.2,990.29541015625
6702.3,981.14013671875
6702.4,977.783203125
6702.5,975.9521484375
6702.6,986.02294921875
6702.7,989.3798828125
6702.8,985.107421875
6702.9,975.9521484375
6703.0,970.76416015625
6703.1,964.35546875
6703.2,968.017578125
6703.3,975.64697265625
6703.4,973.20556640625
6703.5,969.54345703125
6703.6,968.017578125
6703.7,968.017578125
6703.8,971.0693359375
6703.9,969.54345703125
6704.0,972.900390625
6704.1,968.93310546875
6704.2,967.4072265625
6704.3,959.16748046875
6704.4,950.3173828125
6704.5,954.28466796875
6704.6,955.50537109375
6704.7,949.70703125
6704.8,943.603515625
6704.9,950.01220703125
6705.0,949.70703125
6705.1,947.57080078125
6705.2,941.7724609375
6705.3,938.720703125
6705.4,944.51904296875
6705.5,937.19482421875
6705.6,939.02587890625
6705.7,939.94140625
6705.8,940.24658203125
6705.9,934.14306640625
6706.0,920.71533203125
6706.1,922.54638671875
6706.2,914.9169921875
6706.3,907.89794921875
6706.4,899.658203125
6706.5,895.99609375
6706.6,899.658203125
6706.7,899.96337890625
6706.8,895.99609375
6706.9,895.08056640625
6707.0,899.0478515625
6707.1,898.13232421875
6707.2,894.775390625
6707.3,892.333984375
6707.4,889.58740234375
6707.5,887.451171875
6707.6,882.26318359375
6707.7,870.05615234375
6707.8,856.01806640625
6707.9,850.52490234375
6708.0,843.505859375
6708.1,835.5712890625
6708.2,828.2470703125
6708.3,821.533203125
6708.4,824.5849609375
6708.5,826.416015625
6708.6,820.3125
6708.7,815.73486328125
6708.8,810.24169921875
6708.9,798.9501953125
6709.0,788.87939453125
6709.1,791.6259765625
6709.2,793.45703125
6709.3,789.794921875
6709.4,789.794921875
6709.5,787.9638671875
6709.6,783.38623046875
6709.7,778.50341796875
6709.8,768.12744140625
6709.9,764.46533203125
6710.0,762.63427734375
6710.1,747.98583984375
6710.2,736.99951171875
6710.3,739.74609375
6710.4,734.86328125
6710.5,727.5390625
6710.6,736.6943359375
6710.7,738.83056640625
6710.8,734.86328125
6710.9,733.94775390625
6711.0,735.16845703125
6711.1,735.77880859375
6711.2,729.67529296875
6711.3,725.7080078125
6711.4,724.18212890625
6711.5,729.67529296875
6711.6,727.84423828125
6711.7,716.85791015625
6711.8,710.75439453125
6711.9,706.48193359375
6712.0,702.20947265625
6712.1,705.26123046875
6712.2,700.98876953125
6712.3,700.68359375
6712.4,697.021484375
6712.5,692.138671875
6712.6,691.22314453125
6712.7,701.2939453125
6712.8,693.9697265625
6712.9,689.697265625
6713.0,682.9833984375
6713.1,680.84716796875
6713.2,676.8798828125
6713.3,679.3212890625
6713.4,682.9833984375
