"time","current"
6169.4,1522.8271484375
6169.5,1524.658203125
6169.6,1525.57373046875
6169.7,1523.13232421875
6169.8,1517.333984375
6169.9,1517.63916015625
6170.0,1521.6064453125
6170.1,1523.13232421875
6170.2,1519.775390625
6170.3,1527.7099609375
6170.4,1525.2685546875
6170.5,1531.982421875
6170.6,1528.9306640625
6170.7,1527.099609375
6170.8,1526.18408203125
6170.9,1529.23583984375
6171.0,1530.45654296875
6171.1,1523.74267578125
6171.2,1519.1650390625
6171.3,1527.099609375
6171.4,1527.099609375
6171.5,1537.4755859375
6171.6,1534.11865234375
6171.7,1528.9306640625
6171.8,1529.541015625
6171.9,1526.4892578125
6172.0,1520.08056640625
6172.1,1515.19775390625
6172.2,1505.126953125
6172.3,1498.4130859375
6172.4,1500.8544921875
6172.5,1505.7373046875
6172.6,1495.9716796875
6172.7,1489.2578125
6172.8,1484.68017578125
6172.9,1481.62841796875
6173.0,1478.57666015625
6173.1,1467.28515625
6173.2,1453.857421875
6173.3,1453.2470703125
6173.4,1453.857421875
6173.5,1448.3642578125
6173.6,1447.75390625
6173.7,1459.3505859375
6173.8,1468.505859375
6173.9,1458.740234375
6174.0,1448.974609375
6174.1,1444.39697265625
6174.2,1445.3125
6174.3,1438.29345703125
6174.4,1430.96923828125
6174.5,1421.5087890625
6174.6,1423.03466796875
6174.7,1424.560546875
6174.8,1410.82763671875
6174.9,1391.6015625
6175.0,1387.02392578125
6175.1,1384.8876953125
6175.2,1377.86865234375
6175.3,1367.7978515625
6175.4,1355.5908203125
6175.5,1356.50634765625
6175.6,1357.11669921875
6175.7,1347.0458984375
6175.8,1320.49560546875
6175.9,1302.18505859375
6176.0,1285.400390625
6176.1,1274.10888671875
6176.2,1269.22607421875
6176.3,1269.83642578125
6176.4,1264.0380859375
6176.5,1265.869140625
6176.6,1269.22607421875
6176.7,1260.07080078125
6176.8,1251.220703125
6176.9,1249.3896484375
6177.0,1242.98095703125
6177.1,1237.1826171875
6177.2,1222.5341796875
6177.3,1210.02197265625
6177.4,1189.27001953125
6177.5,1181.33544921875
6177.6,1184.08203125
6177.7,1193.54248046875
6177.8,1176.7578125
6177.9,1158.75244140625
6178.0,1151.123046875
6178.1,1146.54541015625
6178.2,1144.10400390625
6178.3,1145.32470703125
6178.4,1128.84521484375
6178.5,1115.1123046875
6178.6,1101.07421875
6178.7,1086.73095703125
6178.8,1081.54296875
6178.9,1075.74462890625
6179.0,1068.115234375
6179.1,1054.99267578125
6179.2,1034.85107421875
6179.3,1019.287109375
6179.4,992.431640625
6179.5,983.88671875
6179.6,980.52978515625
6179.7,981.4453125
6179.8,985.41259765625
6179.9,983.88671875
6180.0,975.03662109375
6180.1,965.576171875
6180.2,954.28466796875
6180.3,951.23291015625
6180.4,957.94677734375
6180.5,959.16748046875
6180.6,955.2001953125
6180.7,944.82421875
6180.8,936.58447265625
6180.9,922.8515625
6181.0,918.88427734375
6181.1,913.39111328125
6181.2,905.45654296875
6181.3,898.13232421875
6181.4,885.6201171875
6181.5,876.46484375
6181.6,867.61474609375
6181.7,868.5302734375
6181.8,864.8681640625
6181.9,857.84912109375
6182.0,844.42138671875
6182.1,832.21435546875
6182.2,832.51953125
6182.3,829.16259765625
6182.4,825.8056640625
6182.5,831.298828125
6182.6,840.14892578125
6182.7,838.0126953125
6182.8,825.1953125
6182.9,819.39697265625
6183.0,820.61767578125
6183.1,816.34521484375
6183.2,820.3125
6183.3,820.9228515625
6183.4,810.85205078125
6183.5,794.37255859375
6183.6,782.16552734375
6183.7,782.77587890625
6183.8,795.8984375
6183.9,800.1708984375
6184.0,799.560546875
6184.1,795.59326171875
6184.2,795.59326171875
6184.3,791.32080078125
6184.4,791.93115234375
6184.5,802.6123046875
6184.6,803.8330078125
6184.7,789.48974609375
6184.8,783.99658203125
6184.9,788.57421875
6185.0,778.80859375
6185.1,771.78955078125
6185.2,769.04296875
6185.3,762.939453125
6185.4,758.97216796875
6185.5,756.53076171875
6185.6,747.37548828125
6185.7,742.49267578125
6185.8,740.966796875
6185.9,743.71337890625
6186.0,743.10302734375
6186.1,735.16845703125
6186.2,727.84423828125
6186.3,724.18212890625
6186.4,726.01318359375
6186.5,725.7080078125
6186.6,729.98046875
6186.7,728.45458984375
6186.8,728.759765625
6186.9,731.8115234375
6187.0,731.8115234375
6187.1,736.083984375
6187.2,737.9150390625
6187.3,733.0322265625
6187.4,737.3046875
6187.5,744.62890625
6187.6,744.62890625
6187.7,751.3427734375
6187.8,752.86865234375
6187.9,743.10302734375
6188.0,742.49267578125
6188.1,741.5771484375
6188.2,741.88232421875
6188.3,740.3564453125
6188.4,753.7841796875
6188.5,751.953125
6188.6,751.3427734375
6188.7,750.1220703125
6188.8,755.615234375
6188.9,771.17919921875
6189.0,780.029296875
6189.1,776.67236328125
6189.2,780.029296875
6189.3,783.69140625
6189.4,786.7431640625
6189.5,788.57421875
6189.6,791.32080078125
6189.7,791.93115234375
6189.8,794.0673828125
6189.9,798.9501953125
6190.0,807.4951171875
6190.1,810.24169921875
6190.2,812.07275390625
6190.3,803.8330078125
6190.4,808.41064453125
6190.5,822.1435546875
6190.6,821.22802734375
6190.7,809.02099609375
6190.8,813.90380859375
6190.9,831.60400390625
6191.0,840.14892578125
6191.1,840.14892578125
6191.2,841.6748046875
6191.3,844.7265625
6191.4,851.4404296875
6191.5,846.86279296875
6191.6,851.13525390625
6191.7,860.29052734375
6191.8,868.5302734375
6191.9,867.919921875
6192.0,878.60107421875
6192.1,886.53564453125
6192.2,895.3857421875
6192.3,903.01513671875
6192.4,900.87890625
6192.5,894.47021484375
6192.6,897.8271484375
6192.7,901.18408203125
6192.8,906.67724609375
6192.9,917.96875
6193.0,921.0205078125
6193.1,919.49462890625
6193.2,925.59814453125
6193.3,936.8896484375
6193.4,947.57080078125
6193.5,943.603515625
6193.6,939.02587890625
6193.7,944.82421875
6193.8,959.77783203125
6193.9,969.54345703125
6194.0,969.8486328125
6194.1,964.9658203125
6194.2,965.576171875
6194.3,971.37451171875
6194.4,982.36083984375
6194.5,983.88671875
6194.6,992.12646484375
6194.7,1007.080078125
6194.8,1015.0146484375
6194.9,1018.6767578125
6195.0,1016.54052734375
6195.1,1016.2353515625
6195.2,1030.57861328125
6195.3,1043.701171875
6195.4,1052.55126953125
6195.5,1054.38232421875
6195.6,1056.5185546875
6195.7,1056.5185546875
6195.8,1061.4013671875
6195.9,1062.31689453125
6196.0,1069.03076171875
6196.1,1072.3876953125
6196.2,1072.998046875
6196.3,1070.25146484375
6196.4,1067.5048828125
6196.5,1072.998046875
6196.6,1082.763671875
6196.7,1084.5947265625
6196.8,1086.73095703125
6196.9,1097.10693359375
6197.0,1101.37939453125
6197.1,1096.8017578125
6197.2,1104.1259765625
6197.3,1122.13134765625
6197.4,1129.45556640625
6197.5,1125.79345703125
6197.6,1122.74169921875
6197.7,1138.3056640625
6197.8,1150.5126953125
6197.9,1141.66259765625
6198.0,1138.61083984375
6198.1,1145.32470703125
6198.2,1158.14208984375
6198.3,1165.1611328125
6198.4,1162.41455078125
6198.5,1161.80419921875
6198.6,1166.68701171875
6198.7,1184.6923828125
6198.8,1192.0166015625
6198.9,1182.861328125
6199.0,1180.11474609375
6199.1,1193.84765625
6199.2,1201.7822265625
6199.3,1209.41162109375
6199.4,1211.5478515625
6199.5,1214.29443359375
6199.6,1227.4169921875
6199.7,1238.09814453125
6199.8,1239.92919921875
6199.9,1245.42236328125
6200.0,1247.25341796875
6200.1,1244.81201171875
6200.2,1261.29150390625
6200.3,1271.05712890625
6200.4,1271.97265625
6200.5,1276.2451171875
6200.6,1289.97802734375
6200.7,1299.4384765625
6200.8,1298.828125
6200.9,1307.67822265625
6201.0,1302.79541015625
6201.1,1293.3349609375
6201.2,1283.5693359375
6201.3,1279.9072265625
6201.4,1279.60205078125
6201.5,1280.21240234375
6201.6,1284.1796875
6201.7,1297.91259765625
6201.8,1311.03515625
6201.9,1317.7490234375
6202.0,1310.11962890625
6202.1,1305.84716796875
6202.2,1312.8662109375
6202.3,1306.7626953125
6202.4,1307.67822265625
6202.5,1311.6455078125
6202.6,1322.021484375
6202.7,1330.26123046875
6202.8,1328.7353515625
6202.9,1328.7353515625
6203.0,1329.9560546875
6203.1,1339.7216796875
6203.2,1351.318359375
6203.3,1351.318359375
6203.4,1353.759765625
6203.5,1351.62353515625
6203.6,1352.5390625
6203.7,1359.86328125
6203.8,1378.173828125
6203.9,1384.8876953125
6204.0,1380.0048828125
6204.1,1377.86865234375
6204.2,1377.86865234375
6204.3,1380.615234375
6204.4,1376.953125
6204.5,1373.59619140625
6204.6,1378.7841796875
6204.7,1374.51171875
6204.8,1372.0703125
6204.9,1377.25830078125
6205.0,1381.8359375
6205.1,1375.42724609375
6205.2,1376.3427734375
6205.3,1383.36181640625
6205.4,1377.25830078125
6205.5,1371.76513671875
6205.6,1373.291015625
6205.7,1371.4599609375
6205.8,1376.64794921875
6205.9,1378.173828125
6206.0,1373.291015625
6206.1,1368.71337890625
6206.2,1372.0703125
6206.3,1366.5771484375
6206.4,1364.74609375
6206.5,1363.525390625
6206.6,1350.7080078125
6206.7,1339.41650390625
6206.8,1336.36474609375
6206.9,1336.36474609375
6207.0,1344.29931640625
6207.1,1344.29931640625
6207.2,1343.07861328125
6207.3,1343.68896484375
6207.4,1343.07861328125
6207.5,1345.8251953125
6207.6,1334.228515625
6207.7,1317.44384765625
6207.8,1304.3212890625
6207.9,1318.05419921875
6208.0,1324.15771484375
6208.1,1323.8525390625
6208.2,1313.17138671875
6208.3,1309.50927734375
6208.4,1314.0869140625
6208.5,1310.4248046875
6208.6,1300.35400390625
6208.7,1291.80908203125
6208.8,1280.517578125
6208.9,1275.634765625
6209.0,1267.39501953125
6209.1,1251.220703125
6209.2,1250.0
6209.3,1276.2451171875
6209.4,1289.97802734375
6209.5,1280.82275390625
6209.6,1278.99169921875
6209.7,1290.58837890625
6209.8,1281.43310546875
6209.9,1267.39501953125
6210.0,1261.90185546875
6210.1,1248.1689453125
6210.2,1236.87744140625
6210.3,1231.38427734375
6210.4,1225.5859375
6210.5,1225.28076171875
6210.6,1233.21533203125
6210.7,1226.806640625
6210.8,1220.703125
6210.9,1229.55322265625
6211.0,1224.365234375
6211.1,1226.806640625
6211.2,1223.7548828125
6211.3,1210.63232421875
6211.4,1189.5751953125
6211.5,1183.4716796875
6211.6,1171.56982421875
6211.7,1171.875
6211.8,1170.654296875
6211.9,1160.2783203125
6212.0,1158.75244140625
6212.1,1166.68701171875
6212.2,1168.51806640625
6212.3,1166.3818359375
6212.4,1174.9267578125
6212.5,1176.45263671875
6212.6,1168.212890625
6212.7,1157.8369140625
6212.8,1152.64892578125
6212.9,1157.2265625
6213.0,1156.6162109375
6213.1,1163.9404296875
6213.2,1171.2646484375
6213.3,1160.888671875
6213.4,1146.8505859375
6213.5,1146.8505859375
6213.6,1149.90234375
6213.7,1157.53173828125
6213.8,1154.1748046875
6213.9,1159.0576171875
6214.0,1155.70068359375
6214.1,1142.27294921875
6214.2,1125.79345703125
6214.3,1125.48828125
6214.4,1124.57275390625
6214.5,1124.8779296875
6214.6,1117.5537109375
6214.7,1109.92431640625
6214.8,1109.619140625
6214.9,1118.1640625
6215.0,1116.943359375
6215.1,1112.97607421875
6215.2,1104.43115234375
6215.3,1104.736328125
6215.4,1109.619140625
6215.5,1115.72265625
6215.6,1118.1640625
6215.7,1109.31396484375
6215.8,1105.95703125
6215.9,1095.27587890625
6216.0,1088.8671875
6216.1,1092.529296875
6216.2,1096.19140625
6216.3,1103.515625
6216.4,1100.76904296875
6216.5,1099.54833984375
6216.6,1103.82080078125
6216.7,1101.37939453125
6216.8,1094.970703125
6216.9,1089.4775390625
6217.0,1087.95166015625
6217.1,1091.30859375
6217.2,1086.42578125
6217.3,1083.06884765625
6217.4,1081.84814453125
6217.5,1080.322265625
6217.6,1084.28955078125
6217.7,1089.4775390625
6217.8,1083.984375
6217.9,1082.1533203125
6218.0,1084.89990234375
6218.1,1086.73095703125
6218.2,1088.2568359375
6218.3,1088.56201171875
6218.4,1086.12060546875
6218.5,1078.4912109375
6218.6,1074.21875
6218.7,1065.36865234375
6218.8,1065.97900390625
6218.9,1070.556640625
6219.0,1078.4912109375
6219.1,1091.61376953125
6219.2,1089.4775390625
6219.3,1086.42578125
6219.4,1084.89990234375
6219.5,1087.34130859375
6219.6,1081.84814453125
6219.7,1083.3740234375
6219.8,1079.1015625
6219.9,1080.9326171875
6220.0,1091.61376953125
6220.1,1091.61376953125
6220.2,1094.66552734375
6220.3,1095.27587890625
6220.4,1103.21044921875
6220.5,1116.02783203125
6220.6,1117.85888671875
6220.7,1114.19677734375
6220.8,1120.91064453125
6220.9,1136.474609375
6221.0,1141.66259765625
6221.1,1143.49365234375
6221.2,1138.3056640625
6221.3,1135.25390625
6221.4,1142.27294921875
6221.5,1146.54541015625
6221.6,1148.681640625
6221.7,1146.54541015625
6221.8,1156.005859375
6221.9,1161.80419921875
6222.0,1156.005859375
6222.1,1156.31103515625
6222.2,1161.80419921875
6222.3,1167.90771484375
6222.4,1177.67333984375
6222.5,1179.8095703125
6222.6,1171.56982421875
6222.7,1170.654296875
6222.8,1174.01123046875
6222.9,1184.38720703125
6223.0,1195.98388671875
6223.1,1205.4443359375
6223.2,1203.30810546875
6223.3,1207.58056640625
6223.4,1219.482421875
6223.5,1219.482421875
6223.6,1228.33251953125
6223.7,1237.79296875
6223.8,1243.896484375
6223.9,1240.8447265625
6224.0,1247.25341796875
6224.1,1253.96728515625
6224.2,1260.68115234375
6224.3,1264.0380859375
6224.4,1275.32958984375
6224.5,1286.31591796875
6224.6,1293.02978515625
6224.7,1290.8935546875
6224.8,1305.23681640625
6224.9,1320.49560546875
6225.0,1329.04052734375
6225.1,1334.53369140625
6225.2,1336.97509765625
6225.3,1338.5009765625
6225.4,1350.09765625
6225.5,1358.94775390625
6225.6,1354.67529296875
6225.7,1352.84423828125
6225.8,1355.28564453125
6225.9,1358.642578125
6226.0,1374.20654296875
6226.1,1379.69970703125
6226.2,1376.3427734375
6226.3,1386.41357421875
6226.4,1403.80859375
6226.5,1402.89306640625
6226.6,1403.1982421875
6226.7,1400.146484375
6226.8,1400.45166015625
6226.9,1418.45703125
6227.0,1447.75390625
6227.1,1463.623046875
6227.2,1465.14892578125
6227.3,1472.47314453125
6227.4,1473.69384765625
6227.5,1476.4404296875
6227.6,1490.17333984375
6227.7,1494.7509765625
6227.8,1499.6337890625
6227.9,1506.9580078125
6228.0,1517.9443359375
6228.1,1524.658203125
6228.2,1526.79443359375
6228.3,1529.541015625
6228.4,1537.4755859375
6228.5,1539.306640625
6228.6,1545.10498046875
6228.7,1563.720703125
6228.8,1585.0830078125
6228.9,1591.49169921875
6229.0,1596.37451171875
6229.1,1597.59521484375
6229.2,1591.1865234375
6229.3,1599.7314453125
6229.4,1612.548828125
6229.5,1620.17822265625
6229.6,1631.4697265625
6229.7,1644.59228515625
6229.8,1654.052734375
6229.9,1654.96826171875
6230.0,1657.40966796875
6230.1,1663.818359375
6230.2,1665.34423828125
6230.3,1660.7666015625
6230.4,1667.17529296875
6230.5,1674.49951171875
6230.6,1694.3359375
6230.7,1703.4912109375
6230.8,1714.78271484375
6230.9,1718.44482421875
6231.0,1732.177734375
6231.1,1739.19677734375
6231.2,1741.02783203125
6231.3,1743.1640625
6231.4,1760.25390625
6231.5,1757.50732421875
6231.6,1754.150390625
6231.7,1760.8642578125
6231.8,1762.0849609375
6231.9,1765.44189453125
6232.0,1777.64892578125
6232.1,1786.4990234375
6232.2,1793.212890625
6232.3,1792.29736328125
6232.4,1791.3818359375
6232.5,1796.2646484375
6232.6,1807.55615234375
6232.7,1813.04931640625
6232.8,1820.98388671875
6232.9,1827.08740234375
6233.0,1830.74951171875
6233.1,1844.17724609375
6233.2,1864.31884765625
6233.3,1873.1689453125
6233.4,1874.3896484375
6233.5,1884.1552734375
6233.6,1884.46044921875
6233.7,1888.12255859375
6233.8,1893.9208984375
6233.9,1896.05712890625
6234.0,1905.82275390625
6234.1,1912.2314453125
6234.2,1916.80908203125
6234.3,1911.62109375
6234.4,1907.65380859375
6234.5,1921.08154296875
6234.6,1937.56103515625
6234.7,1949.15771484375
6234.8,1957.70263671875
6234.9,1952.5146484375
6235.0,1947.021484375
6235.1,1960.14404296875
6235.2,1959.8388671875
6235.3,1973.2666015625
6235.4,1985.16845703125
6235.5,1993.408203125
6235.6,1995.849609375
6235.7,1996.4599609375
6235.8,2004.39453125
6235.9,2013.24462890625
6236.0,2015.68603515625
6236.1,2016.6015625
6236.2,2014.16015625
6236.3,2012.939453125
6236.4,2016.29638671875
6236.5,2033.0810546875
6236.6,2040.10009765625
6236.7,2042.236328125
6236.8,2057.4951171875
6236.9,2063.29345703125
6237.0,2067.2607421875
6237.1,2073.974609375
6237.2,2079.4677734375
6237.3,2078.2470703125
6237.4,2079.4677734375
6237.5,2093.81103515625
6237.6,2092.28515625
6237.7,2085.26611328125
6237.8,2096.5576171875
6237.9,2109.68017578125
6238.0,2108.7646484375
6238.1,2104.18701171875
6238.2,2109.68017578125
6238.3,2121.88720703125
6238.4,2124.32861328125
6238.5,2121.58203125
6238.6,2118.5302734375
6238.7,2122.1923828125
6238.8,2138.36669921875
6238.9,2144.1650390625
6239.0,2149.0478515625
6239.1,2157.28759765625
6239.2,2163.6962890625
6239.3,2167.96875
6239.4,2168.88427734375
6239.5,2171.32568359375
6239.6,2178.03955078125
6239.7,2170.71533203125
6239.8,2168.5791015625
6239.9,2178.3447265625
6240.0,2183.2275390625
6240.1,2178.03955078125
6240.2,2190.85693359375
6240.3,2204.58984375
6240.4,2200.3173828125
6240.5,2195.4345703125
6240.6,2200.62255859375
6240.7,2207.6416015625
6240.8,2206.72607421875
6240.9,2214.35546875
6241.0,2218.017578125
6241.1,2224.42626953125
6241.2,2234.4970703125
6241.3,2247.61962890625
6241.4,2249.1455078125
6241.5,2247.9248046875
6241.6,2245.4833984375
6241.7,2257.6904296875
6241.8,2265.0146484375
6241.9,2265.0146484375
6242.0,2264.404296875
6242.1,2260.7421875
6242.2,2257.080078125
6242.3,2258.9111328125
6242.4,2255.55419921875
6242.5,2259.21630859375
6242.6,2259.21630859375
6242.7,2260.1318359375
6242.8,2260.43701171875
6242.9,2269.287109375
6243.0,2267.4560546875
6243.1,2262.26806640625
6243.2,2264.404296875
6243.3,2264.404296875
6243.4,2258.60595703125
6243.5,2261.962890625
6243.6,2264.09912109375
6243.7,2270.20263671875
6243.8,2266.2353515625
6243.9,2260.7421875
6244.0,2258.9111328125
6244.1,2261.65771484375
6244.2,2252.50244140625
6244.3,2253.72314453125
6244.4,2244.56787109375
6244.5,2234.4970703125
6244.6,2235.107421875
6244.7,2246.39892578125
6244.8,2251.89208984375
6244.9,2255.859375
6245.0,2248.53515625
6245.1,2249.755859375
6245.2,2249.755859375
6245.3,2251.89208984375
6245.4,2244.2626953125
6245.5,2241.8212890625
6245.6,2232.0556640625
6245.7,2232.0556640625
6245.8,2228.08837890625
6245.9,2220.15380859375
6246.0,2217.4072265625
6246.1,2223.20556640625
6246.2,2235.107421875
6246.3,2236.02294921875
6246.4,2226.5625
6246.5,2229.30908203125
6246.6,2227.783203125
6246.7,2231.4453125
6246.8,2236.02294921875
6246.9,2238.76953125
6247.0,2238.46435546875
6247.1,2229.30908203125
6247.2,2222.59521484375
6247.3,2233.2763671875
6247.4,2238.76953125
6247.5,2228.69873046875
6247.6,2221.6796875
6247.7,2222.2900390625
6247.8,2223.20556640625
6247.9,2220.458984375
6248.0,2215.27099609375
6248.1,2214.35546875
6248.2,2206.4208984375
6248.3,2199.70703125
6248.4,2195.4345703125
6248.5,2188.1103515625
6248.6,2188.1103515625
6248.7,2189.63623046875
6248.8,2186.279296875
6248.9,2190.5517578125
6249.0,2186.58447265625
6249.1,2187.80517578125
6249.2,2189.63623046875
6249.3,2179.5654296875
6249.4,2174.6826171875
6249.5,2167.3583984375
6249.6,2160.33935546875
6249.7,2156.06689453125
6249.8,2152.7099609375
6249.9,2157.28759765625
6250.0,2153.62548828125
6250.1,2151.79443359375
6250.2,2148.74267578125
6250.3,2153.3203125
6250.4,2159.11865234375
6250.5,2154.23583984375
6250.6,2143.5546875
6250.7,2140.19775390625
6250.8,2137.451171875
6250.9,2130.43212890625
6251.0,2123.10791015625
6251.1,2124.0234375
6251.2,2113.6474609375
6251.3,2101.4404296875
6251.4,2099.30419921875
6251.5,2103.57666015625
6251.6,2097.16796875
6251.7,2092.59033203125
6251.8,2098.9990234375
6251.9,2096.5576171875
6252.0,2090.14892578125
6252.1,2085.5712890625
6252.2,2086.7919921875
6252.3,2089.84375
6252.4,2080.078125
6252.5,2065.73486328125
6252.6,2063.5986328125
6252.7,2058.41064453125
6252.8,2053.22265625
6252.9,2053.22265625
6253.0,2052.6123046875
6253.1,2046.20361328125
6253.2,2045.59326171875
6253.3,2035.5224609375
6253.4,2033.99658203125
6253.5,2032.77587890625
6253.6,2027.89306640625
6253.7,2023.92578125
6253.8,2023.3154296875
6253.9,2020.8740234375
6254.0,2021.484375
6254.1,2026.06201171875
6254.2,2024.5361328125
6254.3,2017.51708984375
6254.4,2008.97216796875
6254.5,2006.53076171875
6254.6,2004.69970703125
6254.7,2001.3427734375
6254.8,2000.42724609375
6254.9,2000.1220703125
6255.0,1994.32373046875
6255.1,1994.0185546875
6255.2,2001.953125
6255.3,2001.3427734375
6255.4,1986.6943359375
6255.5,1975.7080078125
6255.6,1976.62353515625
6255.7,1971.435546875
6255.8,1974.18212890625
6255.9,1964.7216796875
6256.0,1955.87158203125
6256.1,1953.43017578125
6256.2,1950.37841796875
6256.3,1948.8525390625
6256.4,1941.83349609375
6256.5,1933.59375
6256.6,1929.62646484375
6256.7,1924.4384765625
6256.8,1926.8798828125
6256.9,1929.3212890625
6257.0,1925.96435546875
6257.1,1914.36767578125
6257.2,1912.2314453125
6257.3,1904.9072265625
6257.4,1902.4658203125
6257.5,1901.55029296875
6257.6,1904.296875
6257.7,1905.21240234375
6257.8,1902.77099609375
6257.9,1897.5830078125
6258.0,1903.99169921875
6258.1,1898.49853515625
6258.2,1897.5830078125
6258.3,1889.6484375
6258.4,1882.01904296875
6258.5,1872.25341796875
6258.6,1861.572265625
6258.7,1848.14453125
6258.8,1845.39794921875
6258.9,1836.24267578125
6259.0,1826.7822265625
6259.1,1826.171875
6259.2,1829.833984375
6259.3,1829.2236328125
6259.4,1814.5751953125
6259.5,1802.67333984375
6259.6,1800.537109375
6259.7,1795.654296875
6259.8,1789.24560546875
6259.9,1787.41455078125
6260.0,1781.31103515625
6260.1,1767.578125
6260.2,1761.16943359375
6260.3,1749.57275390625
6260.4,1742.24853515625
6260.5,1734.31396484375
6260.6,1730.04150390625
6260.7,1717.83447265625
6260.8,1708.06884765625
6260.9,1697.3876953125
6261.0,1699.8291015625
6261.1,1691.2841796875
6261.2,1684.5703125
6261.3,1677.24609375
6261.4,1671.44775390625
6261.5,1666.259765625
6261.6,1661.68212890625
6261.7,1658.3251953125
6261.8,1648.25439453125
6261.9,1638.18359375
6262.0,1632.080078125
6262.1,1624.755859375
6262.2,1622.9248046875
6262.3,1612.548828125
6262.4,1607.97119140625
6262.5,1605.224609375
6262.6,1595.76416015625
6262.7,1585.0830078125
6262.8,1578.06396484375
6262.9,1569.82421875
6263.0,1555.7861328125
6263.1,1544.189453125
6263.2,1542.66357421875
6263.3,1537.4755859375
6263.4,1531.3720703125
6263.5,1526.18408203125
6263.6,1524.0478515625
6263.7,1515.19775390625
6263.8,1502.38037109375
6263.9,1485.595703125
6264.0,1488.34228515625
6264.1,1489.8681640625
6264.2,1482.23876953125
6264.3,1469.1162109375
6264.4,1468.81103515625
6264.5,1468.20068359375
6264.6,1466.6748046875
6264.7,1460.87646484375
6264.8,1458.43505859375
6264.9,1449.5849609375
6265.0,1441.95556640625
6265.1,1429.13818359375
6265.2,1422.119140625
6265.3,1419.98291015625
6265.4,1421.20361328125
6265.5,1411.43798828125
6265.6,1404.4189453125
6265.7,1399.84130859375
6265.8,1400.45166015625
6265.9,1395.56884765625
6266.0,1388.24462890625
6266.1,1387.3291015625
6266.2,1380.92041015625
6266.3,1375.42724609375
6266.4,1377.86865234375
6266.5,1371.76513671875
6266.6,1369.93408203125
6266.7,1362.9150390625
6266.8,1361.38916015625
6266.9,1352.84423828125
6267.0,1350.09765625
6267.1,1353.1494140625
6267.2,1349.79248046875
6267.3,1345.8251953125
6267.4,1343.994140625
6267.5,1338.80615234375
6267.6,1337.58544921875
6267.7,1335.75439453125
6267.8,1336.97509765625
6267.9,1341.552734375
6268.0,1340.9423828125
6268.1,1333.6181640625
6268.2,1331.787109375
6268.3,1329.9560546875
6268.4,1327.5146484375
6268.5,1335.44921875
6268.6,1341.24755859375
6268.7,1333.92333984375
6268.8,1330.87158203125
6268.9,1331.1767578125
6269.0,1337.890625
6269.1,1336.669921875
6269.2,1335.44921875
6269.3,1338.19580078125
6269.4,1340.9423828125
6269.5,1345.8251953125
6269.6,1344.29931640625
6269.7,1348.57177734375
6269.8,1354.3701171875
6269.9,1358.642578125
6270.0,1361.38916015625
6270.1,1359.55810546875
6270.2,1362.9150390625
6270.3,1369.93408203125
6270.4,1370.54443359375
6270.5,1376.64794921875
6270.6,1380.92041015625
6270.7,1379.39453125
6270.8,1382.75146484375
6270.9,1383.056640625
6271.0,1386.41357421875
6271.1,1394.6533203125
6271.2,1393.12744140625
6271.3,1400.45166015625
6271.4,1412.04833984375
6271.5,1422.119140625
6271.6,1419.37255859375
6271.7,1427.001953125
6271.8,1434.02099609375
6271.9,1440.12451171875
6272.0,1440.73486328125
6272.1,1443.4814453125
6272.2,1445.3125
6272.3,1450.8056640625
6272.4,1456.9091796875
6272.5,1463.0126953125
6272.6,1468.20068359375
6272.7,1479.79736328125
6272.8,1484.06982421875
6272.9,1492.61474609375
6273.0,1503.2958984375
6273.1,1510.31494140625
6273.2,1507.87353515625
6273.3,1510.92529296875
6273.4,1513.97705078125
6273.5,1524.658203125
6273.6,1532.28759765625
6273.7,1542.05322265625
6273.8,1547.2412109375
6273.9,1552.734375
6274.0,1558.2275390625
6274.1,1567.3828125
6274.2,1566.46728515625
6274.3,1577.45361328125
6274.4,1591.796875
6274.5,1598.20556640625
6274.6,1605.52978515625
6274.7,1614.07470703125
6274.8,1609.80224609375
6274.9,1611.02294921875
6275.0,1625.67138671875
6275.1,1641.54052734375
6275.2,1645.5078125
6275.3,1651.30615234375
6275.4,1657.40966796875
6275.5,1658.63037109375
6275.6,1662.29248046875
6275.7,1671.142578125
6275.8,1676.6357421875
6275.9,1687.6220703125
6276.0,1697.998046875
6276.1,1709.5947265625
6276.2,1712.646484375
6276.3,1715.6982421875
6276.4,1715.6982421875
6276.5,1718.75
6276.6,1722.412109375
6276.7,1730.04150390625
6276.8,1743.7744140625
6276.9,1757.50732421875
6277.0,1751.0986328125
6277.1,1752.62451171875
6277.2,1755.9814453125
6277.3,1764.5263671875
6277.4,1760.25390625
6277.5,1761.77978515625
6277.6,1770.6298828125
6277.7,1783.447265625
6277.8,1783.447265625
6277.9,1791.9921875
6278.0,1793.51806640625
6278.1,1795.34912109375
6278.2,1800.84228515625
6278.3,1815.49072265625
6278.4,1820.6787109375
6278.5,1820.37353515625
6278.6,1819.15283203125
6278.7,1826.171875
6278.8,1821.59423828125
6278.9,1826.171875
6279.0,1830.13916015625
6279.1,1842.34619140625
6279.2,1841.4306640625
6279.3,1847.83935546875
6279.4,1836.5478515625
6279.5,1839.90478515625
6279.6,1849.67041015625
6279.7,1858.82568359375
6279.8,1858.21533203125
6279.9,1863.4033203125
6280.0,1859.7412109375
6280.1,1861.26708984375
6280.2,1863.4033203125
6280.3,1862.1826171875
6280.4,1860.04638671875
